id,start_time,end_time,duration,len_block_range,booth
325,1734912651959,1734912653701,1742,8,null
326,1734912652473,1734912655303,2830,8,null
327,1734912653117,1734912655711,2594,7,null
328,1734912653666,1734912656347,2681,9,null
329,1734912654212,1734912657291,3079,14,null
330,1734912654776,1734912657402,2626,13,null
331,1734912655279,1734912657422,2143,9,null
332,1734912656204,1734912659310,3106,18,null
333,1734912656768,1734912659064,2296,8,null
334,1734912657298,1734912659497,2199,3,null
335,1734912657965,1734912660427,2462,7,null
336,1734912658483,1734912660303,1820,5,null
337,1734912659075,1734912661295,2220,9,null
338,1734912659627,1734912661820,2193,19,null
339,1734912660904,1734912662571,1667,26,null
340,1734912661411,1734912663368,1957,7,null
341,1734912661949,1734912664130,2181,8,null
342,1734912662463,1734912665107,2644,10,null
343,1734912663149,1734912665821,2672,15,null
344,1734912663674,1734912666949,3275,9,null
345,1734912664186,1734912667074,2888,4,null
346,1734912664699,1734912667679,2980,6,null
347,1734912665217,1734912667684,2467,2,null
348,1734912665743,1734912667975,2232,11,null
349,1734912666540,1734912669512,2972,26,null
350,1734912667259,1734912669640,2381,13,null
351,1734912667665,1734912669560,1895,8,null
352,1734912668169,1734912670094,1925,7,null
353,1734912668856,1734912670944,2088,10,null
354,1734912669476,1734912671449,1973,6,null
355,1734912669896,1734912672325,2429,12,null
356,1734912670402,1734912672579,2177,6,null
357,1734912670961,1734912673269,2308,16,null
358,1734912671524,1734912674483,2959,10,null
359,1734912672046,1734912674012,1966,8,null
360,1734912672585,1734912675113,2528,3,null
361,1734912673112,1734912675420,2308,13,null
362,1734912673625,1734912675434,1809,13,null
363,1734912674158,1734912676970,2812,6,null
364,1734912674712,1734912676791,2079,9,null
365,1734912675218,1734912677433,2215,6,null
366,1734912675864,1734912678122,2258,14,null
367,1734912676398,1734912678467,2069,13,null
368,1734912677049,1734912680036,2987,8,null
369,1734912677499,1734912680051,2552,7,null
370,1734912677996,1734912680288,2292,11,null
371,1734912678641,1734912681480,2839,11,null
372,1734912679175,1734912681510,2335,12,null
373,1734912679977,1734912681987,2010,8,null
374,1734912680363,1734912682282,1919,11,null
375,1734912681134,1734912683812,2678,5,null
376,1734912681704,1734912683931,2227,20,null
377,1734912682228,1734912685216,2988,6,null
378,1734912682939,1734912685728,2789,11,null
379,1734912683523,1734912686653,3130,9,null
380,1734912684192,1734912686743,2551,1,null
381,1734912684727,1734912686353,1626,13,null
382,1734912685292,1734912687940,2648,9,null
383,1734912685847,1734912688884,3037,26,null
384,1734912686494,1734912689338,2844,8,null
385,1734912687321,1734912689118,1797,18,null
386,1734912687984,1734912690116,2132,10,null
387,1734912688508,1734912691323,2815,8,null
388,1734912689101,1734912691566,2465,3,null
389,1734912689681,1734912691910,2229,15,null
390,1734912690243,1734912692258,2015,9,null
391,1734912691056,1734912694131,3075,14,null
392,1734912691547,1734912693419,1872,1,null
393,1734912692222,1734912694394,2172,10,null
394,1734912692707,1734912695334,2627,10,null
395,1734912693239,1734912696067,2828,11,null
396,1734912693986,1734912696386,2400,15,null
397,1734912694454,1734912695979,1525,10,null
398,1734912695019,1734912697783,2764,8,null
399,1734912695546,1734912698036,2490,9,null
400,1734912696068,1734912698755,2687,9,null
401,1734912696755,1734912698207,1452,11,null
402,1734912697267,1734912700077,2810,9,null
403,1734912698005,1734912699727,1722,14,null
404,1734912698565,1734912701618,3053,15,null
405,1734912699110,1734912701888,2778,4,null
406,1734912699613,1734912701619,2006,5,null
407,1734912700174,1734912702470,2296,11,null
408,1734912700929,1734912704026,3097,16,null
409,1734912701510,1734912704098,2588,3,null
410,1734912702010,1734912703880,1870,10,null
411,1734912702531,1734912706107,3576,8,null
412,1734912703081,1734912705908,2827,7,null
413,1734912703584,1734912706494,2910,11,null
414,1734912704260,1734912707314,3054,14,null
415,1734912704785,1734912707840,3055,5,null
416,1734912705291,1734912708004,2713,10,null
417,1734912706061,1734912708772,2711,11,null
418,1734912706541,1734912709112,2571,8,null
419,1734912707161,1734912709349,2188,19,null
420,1734912707942,1734912710947,3005,10,null
421,1734912708388,1734912709817,1429,6,null
422,1734912708937,1734912711689,2752,5,null
423,1734912709519,1734912712016,2497,9,null
424,1734912710061,null,null,14,null
425,1734912710595,null,null,17,null
426,1734912711198,null,null,14,null
427,1734912711631,null,null,10,null
