id,start_time,end_time,duration,len_block_range,booth
356,1729579154334,1729579160564,6230,26,null
357,1729579155105,1729579161211,6106,30,null
358,1729579155706,1729579161215,5509,31,null
359,1729579156579,1729579163044,6465,8,null
360,1729579157065,1729579164424,7359,2,null
361,1729579157575,1729579162882,5307,1,null
362,1729579158084,1729579164865,6781,6,null
363,1729579158929,1729579164666,5737,2,null
364,1729579159401,1729579162954,3553,1,null
365,1729579160149,1729579163568,3419,3,null
366,1729579160678,1729579165598,4920,3,null
367,1729579161188,1729579165713,4525,13,null
368,1729579161742,1729579164776,3034,18,null
369,1729579162317,1729579165888,3571,15,null
370,1729579163579,1729579166730,3151,40,null
371,1729579164363,1729579168946,4583,16,null
372,1729579164923,1729579168392,3469,6,null
373,1729579165258,1729579167752,2494,4,null
374,1729579166249,1729579168367,2118,2,null
375,1729579166831,1729579170344,3513,1,null
376,1729579167464,1729579170327,2863,6,null
377,1729579168002,1729579171436,3434,13,null
378,1729579168710,1729579171797,3087,11,null
379,1729579169592,1729579172398,2806,37,null
380,1729579170187,1729579172371,2184,11,null
381,1729579170757,1729579172719,1962,2,null
382,1729579171295,1729579173684,2389,8,null
383,1729579171853,1729579173097,1244,9,null
384,1729579174271,null,null,42,null
385,1729579174999,1729579177816,2817,15,null
386,1729579175574,1729579178853,3279,7,null
387,1729579176287,1729579178022,1735,2,null
388,1729579176788,1729579180304,3516,2,null
389,1729579177304,1729579180296,2992,7,null
390,1729579177895,1729579180980,3085,16,null
391,1729579178500,1729579181512,3012,14,null
392,1729579179122,1729579181991,2869,17,null
393,1729579179707,1729579182114,2407,9,null
394,1729579180395,1729579183698,3303,6,null
395,1729579180997,1729579184641,3644,12,null
396,1729579181635,1729579184221,2586,10,null
397,1729579182146,1729579183990,1844,15,null
398,1729579182698,1729579186502,3804,16,null
399,1729579183457,1729579185444,1987,11,null
400,1729579184263,1729579186384,2121,10,null
401,1729579184818,1729579188066,3248,2,null
402,1729579185421,1729579188130,2709,6,null
403,1729579186008,1729579189397,3389,12,null
404,1729579186628,1729579190426,3798,10,null
405,1729579187212,1729579191094,3882,13,null
406,1729579187760,1729579191936,4176,9,null
407,1729579188359,1729579192752,4393,13,null
408,1729579189260,1729579193683,4423,11,null
409,1729579189743,1729579193026,3283,5,null
410,1729579190266,1729579195251,4985,1,null
411,1729579191065,1729579193691,2626,9,null
412,1729579191591,1729579195711,4120,11,null
413,1729579192143,1729579196279,4136,10,null
414,1729579192645,1729579197008,4363,7,null
415,1729579193307,1729579198129,4822,14,null
416,1729579194550,1729579198035,3485,26,null
417,1729579195031,1729579196982,1951,6,null
418,1729579195539,1729579198250,2711,8,null
419,1729579196168,1729579199068,2900,11,null
420,1729579196706,1729579199063,2357,12,null
421,1729579197232,1729579198797,1565,8,null
422,1729579197807,1729579199354,1547,13,null
423,1729579198288,1729579199530,1242,13,null
424,1729579199056,1729579199687,631,20,null
425,1729579199598,1729579199768,170,12,null
