id,start_time,end_time,duration,len_block_range,booth
0,1734912462116,1734912464126,2010,null,null
1,1734912462127,1734912464140,2013,null,null
2,1734912462127,1734912464006,1879,null,null
3,1734912462127,1734912463744,1617,null,null
4,1734912462127,1734912464163,2036,null,null
5,1734912462128,1734912464383,2255,null,null
6,1734912462138,1734912463703,1565,null,null
7,1734912462138,1734912463774,1636,null,null
8,1734912462138,1734912464139,2001,null,null
9,1734912462138,1734912463691,1553,null,null
10,1734912462315,1734912463998,1683,null,null
11,1734912462315,1734912463807,1492,null,null
12,1734912462357,1734912464353,1996,null,null
13,1734912462360,1734912463719,1359,null,null
14,1734912462360,1734912463116,756,null,null
15,1734912462366,1734912464512,2146,null,null
16,1734912462366,1734912463184,818,null,null
17,1734912462377,1734912464126,1749,null,null
18,1734912462387,1734912463644,1257,null,null
19,1734912462407,1734912463591,1184,null,null
20,1734912462407,1734912464623,2216,null,null
21,1734912462407,1734912463759,1352,null,null
22,1734912462448,1734912464237,1789,null,null
23,1734912462448,1734912463578,1130,null,null
24,1734912462505,1734912464142,1637,null,null
25,1734912462553,1734912464283,1730,null,null
26,1734912462560,1734912464202,1642,null,null
27,1734912462560,1734912464255,1695,null,null
28,1734912462560,1734912464823,2263,null,null
29,1734912462658,1734912464422,1764,null,null
30,1734912462658,1734912464300,1642,null,null
31,1734912462697,1734912463579,882,null,null
32,1734912462697,1734912464439,1742,null,null
33,1734912462700,1734912464629,1929,null,null
34,1734912462715,1734912464497,1782,null,null
35,1734912462715,1734912464576,1861,null,null
36,1734912462786,1734912464058,1272,null,null
37,1734912462791,1734912464599,1808,null,null
38,1734912462867,1734912464826,1959,null,null
39,1734912462873,1734912464504,1631,null,null
40,1734912462969,1734912465460,2491,null,null
41,1734912462981,1734912464845,1864,null,null
42,1734912463025,1734912465140,2115,null,null
43,1734912463043,1734912465131,2088,null,null
44,1734912463082,1734912465431,2349,null,null
45,1734912463095,1734912465466,2371,null,null
46,1734912463095,1734912465092,1997,null,null
47,1734912463230,1734912465125,1895,null,null
48,1734912463397,1734912465527,2130,null,null
49,1734912463397,1734912465435,2038,null,null
50,1734912463442,1734912466069,2627,null,null
51,1734912463442,1734912466141,2699,null,null
52,1734912463442,1734912466135,2693,null,null
53,1734912463589,1734912466058,2469,null,null
54,1734912463590,1734912466554,2964,null,null
55,1734912463591,1734912466072,2481,null,null
56,1734912463636,1734912466361,2725,null,null
57,1734912463644,1734912465502,1858,null,null
58,1734912463762,1734912465391,1629,null,null
59,1734912463762,1734912466605,2843,null,null
60,1734912463762,1734912465591,1829,null,null
61,1734912463911,1734912466348,2437,null,null
62,1734912463911,1734912465430,1519,null,null
63,1734912464012,1734912466194,2182,null,null
64,1734912464012,1734912466065,2053,null,null
65,1734912464012,1734912466079,2067,null,null
66,1734912464101,1734912465581,1480,null,null
67,1734912464148,1734912466158,2010,null,null
68,1734912464148,1734912466400,2252,null,null
69,1734912464148,1734912466056,1908,null,null
70,1734912464148,1734912466325,2177,null,null
71,1734912464148,1734912465989,1841,null,null
72,1734912464283,1734912466644,2361,null,null
73,1734912464284,1734912466454,2170,null,null
74,1734912464284,1734912466174,1890,null,null
75,1734912464389,1734912465449,1060,null,null
76,1734912464389,1734912466251,1862,null,null
77,1734912464544,1734912466175,1631,null,null
78,1734912464612,1734912466626,2014,null,null
79,1734912464617,1734912466657,2040,null,null
80,1734912464617,1734912466596,1979,null,null
81,1734912464709,1734912466622,1913,null,null
82,1734912464709,1734912466197,1488,null,null
83,1734912464709,1734912466463,1754,null,null
84,1734912464832,1734912466467,1635,null,null
85,1734912464866,1734912466363,1497,null,null
86,1734912464866,1734912466397,1531,null,null
87,1734912464986,1734912466725,1739,null,null
88,1734912465043,1734912466923,1880,null,null
89,1734912465043,1734912466645,1602,null,null
90,1734912465098,1734912466937,1839,null,null
91,1734912465108,1734912467087,1979,null,null
92,1734912465243,1734912466934,1691,null,null
93,1734912465449,1734912466929,1480,null,null
94,1734912465554,1734912467270,1716,null,null
95,1734912465595,1734912466828,1233,null,null
96,1734912465681,1734912467298,1617,null,null
97,1734912465876,1734912467649,1773,null,null
98,1734912465919,1734912467364,1445,null,null
99,1734912466111,1734912467976,1865,null,null
100,1734912466419,1734912467452,1033,null,null
101,1734912466538,1734912467693,1155,null,null
102,1734912466574,1734912467653,1079,null,null
103,1734912466658,1734912468022,1364,null,null
104,1734912466717,1734912467889,1172,null,null
105,1734912466744,1734912467429,685,null,null
106,1734912466835,1734912468412,1577,null,null
107,1734912466840,1734912468045,1205,null,null
108,1734912466915,1734912468176,1261,null,null
109,1734912466915,1734912467709,794,null,null
110,1734912466981,1734912468485,1504,null,null
