id,start_time,end_time,duration,len_block_range,booth
0,1734912464329,1734912466054,1725,34,null
1,1734912464899,1734912466658,1759,7,null
2,1734912465494,1734912466996,1502,13,null
3,1734912466098,1734912467471,1373,22,null
4,1734912466585,1734912467708,1123,12,null
5,1734912467111,1734912468154,1043,7,null
6,1734912467694,1734912468845,1151,10,null
7,1734912468243,1734912469467,1224,6,null
8,1734912468775,1734912470147,1372,9,null
9,1734912469344,1734912471402,2058,11,null
10,1734912469859,1734912471921,2062,12,null
11,1734912470366,1734912472501,2135,7,null
12,1734912470921,1734912472910,1989,5,null
13,1734912471509,1734912473769,2260,11,null
14,1734912472007,1734912474122,2115,11,null
15,1734912472536,1734912474929,2393,14,null
16,1734912473223,1734912475068,1845,12,null
17,1734912473722,1734912475614,1892,5,null
18,1734912474239,1734912476096,1857,9,null
19,1734912474792,1734912476996,2204,12,null
20,1734912475273,1734912477178,1905,8,null
21,1734912475895,1734912477509,1614,15,null
22,1734912476430,1734912479938,3508,10,null
23,1734912477188,1734912479975,2787,12,null
24,1734912478170,1734912480546,2376,12,null
25,1734912478549,1734912481338,2789,3,null
26,1734912479215,1734912481865,2650,10,null
27,1734912479747,1734912482494,2747,12,null
28,1734912480340,1734912483006,2666,8,null
29,1734912480970,1734912483504,2534,21,null
30,1734912481513,1734912483641,2128,16,null
31,1734912482161,1734912484475,2314,10,null
32,1734912482809,1734912484942,2133,11,null
33,1734912483329,1734912485319,1990,8,null
34,1734912483997,1734912486238,2241,9,null
35,1734912484527,1734912486577,2050,8,null
36,1734912485097,1734912487687,2590,15,null
37,1734912485800,1734912488220,2420,14,null
38,1734912486296,1734912488753,2457,8,null
39,1734912486887,1734912489370,2483,13,null
40,1734912487412,1734912490144,2732,7,null
41,1734912487925,1734912490254,2329,12,null
42,1734912488480,1734912490565,2085,7,null
43,1734912489105,1734912491698,2593,11,null
44,1734912489608,1734912492006,2398,13,null
45,1734912490180,1734912492765,2585,7,null
46,1734912490847,1734912493208,2361,18,null
47,1734912491370,1734912493920,2550,8,null
48,1734912491920,1734912493918,1998,9,null
49,1734912492536,1734912494673,2137,8,null
50,1734912493196,1734912495774,2578,12,null
51,1734912493733,1734912495549,1816,10,null
52,1734912494335,1734912496329,1994,8,null
53,1734912494854,1734912497049,2195,7,null
54,1734912495354,1734912497868,2514,11,null
55,1734912495913,1734912498877,2964,10,null
56,1734912496447,1734912498937,2490,14,null
57,1734912497119,1734912499143,2024,9,null
58,1734912497739,1734912500568,2829,11,null
59,1734912498265,1734912500615,2350,12,null
60,1734912498775,1734912500985,2210,9,null
61,1734912499278,1734912501711,2433,10,null
62,1734912499786,1734912502274,2488,8,null
63,1734912500432,1734912502290,1858,13,null
64,1734912500927,1734912503708,2781,12,null
65,1734912501462,1734912503890,2428,9,null
66,1734912501949,1734912504063,2114,7,null
67,1734912502569,1734912504015,1446,8,null
68,1734912503120,1734912504780,1660,10,null
69,1734912503671,1734912506404,2733,9,null
70,1734912504201,1734912507071,2870,10,null
71,1734912504724,1734912507028,2304,8,null
72,1734912505286,1734912507331,2045,6,null
73,1734912505958,1734912507883,1925,15,null
74,1734912506536,1734912508779,2243,9,null
75,1734912507071,1734912509192,2121,10,null
76,1734912507657,1734912509544,1887,13,null
77,1734912508202,1734912510707,2505,8,null
78,1734912508926,1734912511199,2273,14,null
79,1734912509463,1734912511624,2161,13,null
80,1734912509955,null,null,9,null
81,1734912510534,null,null,10,null
82,1734912511056,null,null,4,null
83,1734912511630,null,null,10,null
