id,start_time,end_time,duration,len_block_range,booth
63,1729578954020,1729578957869,3849,6,null
64,1729578954587,1729578956443,1856,8,null
65,1729578955212,1729578960026,4814,14,null
66,1729578955852,1729578959324,3472,8,null
67,1729578956448,1729578960449,4001,17,null
68,1729578957004,1729578960483,3479,12,null
69,1729578957565,1729578960703,3138,5,null
70,1729578958324,1729578961302,2978,14,null
71,1729578959086,1729578961899,2813,5,null
72,1729578959599,1729578962915,3316,7,null
73,1729578960157,1729578964001,3844,10,null
74,1729578960690,1729578962962,2272,6,null
75,1729578961171,1729578962816,1645,9,null
76,1729578961785,1729578963574,1789,15,null
77,1729578962572,1729578965438,2866,12,null
78,1729578962887,1729578966766,3879,5,null
79,1729578963450,1729578966433,2983,8,null
80,1729578964099,1729578967494,3395,2,null
81,1729578964625,1729578967047,2422,13,null
82,1729578967873,1729578970805,2932,49,null
83,1729578968694,1729578972191,3497,14,null
84,1729578969276,1729578975221,5945,7,null
85,1729578969819,1729578972157,2338,3,null
86,1729578970388,1729578974920,4532,19,null
87,1729578971204,1729578973927,2723,13,null
88,1729578971947,1729578975907,3960,5,null
89,1729578972445,1729578976104,3659,18,null
90,1729578973028,1729578975953,2925,12,null
91,1729578973543,1729578976374,2831,2,null
92,1729578974195,1729578979426,5231,13,null
93,1729578974731,1729578978787,4056,7,null
94,1729578975520,1729578977658,2138,10,null
95,1729578976175,1729578978624,2449,14,null
96,1729578976746,1729578982223,5477,11,null
97,1729578977264,1729578981339,4075,2,null
98,1729578978008,1729578981643,3635,10,null
99,1729578978509,1729578982279,3770,5,null
100,1729578979346,1729578983340,3994,12,null
101,1729578980030,1729578983290,3260,23,null
102,1729578980799,1729578984859,4060,23,null
103,1729578981539,1729578985619,4080,13,null
104,1729578982238,1729578985868,3630,8,null
105,1729578982704,1729578985539,2835,4,null
106,1729578983437,1729578985877,2440,4,null
107,1729578984149,1729578987672,3523,11,null
108,1729578984758,1729578987588,2830,17,null
109,1729578985391,1729578989755,4364,14,null
110,1729578986378,1729578989705,3327,20,null
111,1729578986911,1729578990397,3486,7,null
112,1729578987475,1729578991324,3849,6,null
113,1729578988124,1729578990672,2548,10,null
114,1729578988665,1729578992871,4206,10,null
115,1729578989179,1729578992881,3702,3,null
116,1729578989698,1729578992677,2979,6,null
117,1729578990328,1729578994811,4483,22,null
118,1729578991116,1729578994906,3790,13,null
119,1729578991642,1729578994411,2769,4,null
120,1729578992097,1729578993966,1869,3,null
121,1729578992608,1729578995703,3095,7,null
122,1729578993119,1729578996491,3372,11,null
123,1729578994280,1729578997138,2858,27,null
124,1729578995425,1729578996513,1088,21,null
125,1729578996099,1729578998477,2378,15,null
126,1729578996601,1729578999600,2999,6,null
127,1729578997149,1729579000067,2918,4,null
128,1729578997712,1729579002760,5048,14,null
129,1729578998242,1729579002857,4615,1,null
130,1729578998747,1729579002845,4098,9,null
131,1729578999273,1729579002987,3714,11,null
132,1729578999992,1729579002448,2456,17,null
133,1729579000513,1729579003220,2707,5,null
134,1729579001080,1729579004861,3781,10,null
135,1729579001601,1729579004498,2897,7,null
136,1729579002170,1729579003258,1088,10,null
137,1729579002678,1729579005073,2395,11,null
138,1729579003310,1729579004802,1492,11,null
139,1729579004063,1729579007377,3314,28,null
140,1729579004786,1729579008230,3444,7,null
141,1729579005265,1729579008775,3510,2,null
142,1729579005927,1729579010510,4583,6,null
143,1729579006397,1729579011914,5517,9,null
144,1729579006997,1729579012314,5317,5,null
145,1729579007537,1729579010697,3160,4,null
146,1729579008234,1729579011202,2968,5,null
147,1729579009135,1729579013210,4075,7,null
148,1729579009711,null,null,4,null
149,1729579010258,1729579014282,4024,7,null
150,1729579011099,null,null,12,null
151,1729579011785,null,null,22,null
152,1729579012764,null,null,40,null
153,1729579013764,null,null,21,null
