id,start_time,end_time,duration,len_block_range,booth
404,1734911307052,1734911309647,2595,12,null
405,1734911307549,1734911309966,2417,7,null
406,1734911308064,1734911310727,2663,6,null
407,1734911308766,1734911310893,2127,7,null
408,1734911309339,1734911312163,2824,13,null
409,1734911309917,1734911312477,2560,3,null
410,1734911310387,1734911313327,2940,12,null
411,1734911310929,1734911313410,2481,6,null
412,1734911311455,1734911313958,2503,10,null
413,1734911311988,1734911314428,2440,11,null
414,1734911312560,1734911315092,2532,10,null
415,1734911313217,1734911315532,2315,15,null
416,1734911313633,1734911316694,3061,8,null
417,1734911314163,1734911315867,1704,11,null
418,1734911314680,1734911317172,2492,8,null
419,1734911315265,1734911317764,2499,10,null
420,1734911315816,1734911318225,2409,7,null
421,1734911316330,1734911318902,2572,7,null
422,1734911316964,1734911319094,2130,7,null
423,1734911317715,1734911319508,1793,17,null
424,1734911318216,1734911320205,1989,14,null
425,1734911318833,1734911320764,1931,9,null
426,1734911319364,1734911321304,1940,10,null
427,1734911319916,1734911322128,2212,8,null
428,1734911320618,1734911322829,2211,10,null
429,1734911321151,1734911323328,2177,10,null
430,1734911321704,1734911323964,2260,9,null
431,1734911322227,1734911324843,2616,10,null
432,1734911322872,1734911325564,2692,8,null
433,1734911323591,1734911326882,3291,7,null
434,1734911324104,1734911327087,2983,10,null
435,1734911324735,1734911327341,2606,9,null
436,1734911325235,1734911327660,2425,6,null
437,1734911325739,1734911328226,2487,11,null
438,1734911326264,1734911328181,1917,7,null
439,1734911326805,1734911328886,2081,7,null
440,1734911327354,1734911329540,2186,12,null
441,1734911327943,1734911330827,2884,16,null
442,1734911328776,1734911332601,3825,21,null
443,1734911329379,1734911332590,3211,2,null
444,1734911329830,1734911333704,3874,3,null
445,1734911330402,1734911333824,3422,5,null
446,1734911330914,1734911334419,3505,12,null
447,1734911331721,1734911335398,3677,24,null
448,1734911332269,1734911335528,3259,6,null
449,1734911332789,1734911335611,2822,7,null
450,1734911333323,1734911335849,2526,9,null
451,1734911333850,1734911335829,1979,6,null
452,1734911334343,1734911337097,2754,11,null
453,1734911335275,1734911337239,1964,7,null
454,1734911335809,1734911337954,2145,16,null
455,1734911336328,1734911339341,3013,7,null
456,1734911336963,1734911340694,3731,8,null
457,1734911337611,1734911341296,3685,22,null
458,1734911338168,1734911341074,2906,10,null
459,1734911338874,1734911341623,2749,10,null
460,1734911339298,1734911342395,3097,10,null
461,1734911339894,1734911344091,4197,4,null
462,1734911340377,1734911344100,3723,8,null
463,1734911340994,1734911344291,3297,8,null
464,1734911341712,1734911345058,3346,19,null
465,1734911342279,1734911345352,3073,12,null
466,1734911342887,1734911346642,3755,12,null
467,1734911343791,1734911345787,1996,10,null
468,1734911344281,1734911346761,2480,8,null
469,1734911344882,1734911348284,3402,4,null
470,1734911345417,1734911348084,2667,17,null
471,1734911345937,1734911348009,2072,8,null
472,1734911346541,1734911349386,2845,13,null
473,1734911347062,1734911348899,1837,8,null
474,1734911347654,1734911349955,2301,11,null
475,1734911348174,1734911350198,2024,7,null
476,1734911348744,1734911351432,2688,7,null
477,1734911349265,1734911351649,2384,12,null
478,1734911349774,1734911352674,2900,12,null
479,1734911350276,1734911352840,2564,6,null
480,1734911350823,1734911353299,2476,5,null
481,1734911351326,1734911353363,2037,7,null
482,1734911351846,1734911354365,2519,5,null
483,1734911352406,1734911355212,2806,12,null
484,1734911352884,1734911355857,2973,4,null
485,1734911353647,1734911356111,2464,19,null
486,1734911354151,1734911356391,2240,9,null
487,1734911354653,1734911357102,2449,8,null
488,1734911355184,1734911357648,2464,6,null
489,1734911355751,1734911358005,2254,11,null
490,1734911356255,1734911358271,2016,6,null
491,1734911356813,1734911359568,2755,9,null
492,1734911357411,1734911359793,2382,17,null
493,1734911357942,1734911359705,1763,11,null
494,1734911358627,1734911360132,1505,8,null
495,1734911359164,1734911360216,1052,14,null
496,1734911359660,1734911360021,361,7,null
497,1734911360174,1734911360285,111,12,null
