id,start_time,end_time,duration,len_block_range,booth
4117,1734911306051,1734911308918,2867,null,null
4118,1734911306158,1734911308267,2109,null,null
4119,1734911306177,1734911308547,2370,null,null
4120,1734911306318,1734911309075,2757,null,null
4121,1734911306408,1734911309684,3276,null,null
4122,1734911306413,1734911309648,3235,null,null
4123,1734911306472,1734911309534,3062,null,null
4124,1734911306475,1734911309487,3012,null,null
4125,1734911306475,1734911310278,3803,null,null
4126,1734911306573,1734911309666,3093,null,null
4127,1734911306578,1734911309501,2923,null,null
4128,1734911306695,1734911309547,2852,null,null
4129,1734911306695,1734911309805,3110,null,null
4130,1734911306888,1734911309558,2670,null,null
4131,1734911306888,1734911309007,2119,null,null
4132,1734911306888,1734911309780,2892,null,null
4133,1734911306966,1734911310254,3288,null,null
4134,1734911306966,1734911310354,3388,null,null
4135,1734911307007,1734911309647,2640,null,null
4136,1734911307007,1734911310168,3161,null,null
4137,1734911307186,1734911310582,3396,null,null
4138,1734911307312,1734911309768,2456,null,null
4139,1734911307492,1734911311450,3958,null,null
4140,1734911307492,1734911310566,3074,null,null
4141,1734911307492,1734911310270,2778,null,null
4142,1734911307597,1734911310611,3014,null,null
4143,1734911307597,1734911310903,3306,null,null
4144,1734911307663,1734911310157,2494,null,null
4145,1734911307666,1734911310192,2526,null,null
4146,1734911307765,1734911310784,3019,null,null
4147,1734911307781,1734911310294,2513,null,null
4148,1734911307915,1734911311448,3533,null,null
4149,1734911308198,1734911310142,1944,null,null
4150,1734911308286,1734911311110,2824,null,null
4151,1734911308362,1734911310554,2192,null,null
4152,1734911308365,1734911310946,2581,null,null
4153,1734911308482,1734911310772,2290,null,null
4154,1734911308555,1734911311020,2465,null,null
4155,1734911308642,1734911310284,1642,null,null
4156,1734911308739,1734911311307,2568,null,null
4157,1734911308833,1734911310906,2073,null,null
4158,1734911308833,1734911311847,3014,null,null
4159,1734911308833,1734911311102,2269,null,null
4160,1734911308930,1734911311256,2326,null,null
4161,1734911308938,1734911311947,3009,null,null
4162,1734911308938,1734911311709,2771,null,null
4163,1734911309014,1734911311472,2458,null,null
4164,1734911309014,1734911311196,2182,null,null
4165,1734911309147,1734911311615,2468,null,null
4166,1734911309155,1734911311386,2231,null,null
4167,1734911309155,1734911311989,2834,null,null
4168,1734911309254,1734911312142,2888,null,null
4169,1734911309266,1734911311625,2359,null,null
4170,1734911309446,1734911312122,2676,null,null
4171,1734911309446,1734911311568,2122,null,null
4172,1734911309632,1734911312732,3100,null,null
4173,1734911309632,1734911312679,3047,null,null
4174,1734911309725,1734911312321,2596,null,null
4175,1734911309725,1734911312481,2756,null,null
4176,1734911309725,1734911311801,2076,null,null
4177,1734911309884,1734911312217,2333,null,null
4178,1734911309885,1734911312496,2611,null,null
4179,1734911309885,1734911312600,2715,null,null
4180,1734911310063,1734911312300,2237,null,null
4181,1734911310063,1734911313314,3251,null,null
4182,1734911310172,1734911312445,2273,null,null
4183,1734911310230,1734911312094,1864,null,null
4184,1734911310306,1734911312801,2495,null,null
4185,1734911310306,1734911312845,2539,null,null
4186,1734911310306,1734911312157,1851,null,null
4187,1734911310500,1734911313413,2913,null,null
4188,1734911310500,1734911312666,2166,null,null
4189,1734911310595,1734911313311,2716,null,null
4190,1734911310651,1734911313409,2758,null,null
4191,1734911310651,1734911313420,2769,null,null
4192,1734911310711,1734911313456,2745,null,null
4193,1734911310721,1734911313465,2744,null,null
4194,1734911310842,1734911313755,2913,null,null
4195,1734911310842,1734911312856,2014,null,null
4196,1734911310929,1734911313721,2792,null,null
4197,1734911310998,1734911313388,2390,null,null
4198,1734911311069,1734911313330,2261,null,null
4199,1734911311069,1734911313403,2334,null,null
4200,1734911311156,1734911313656,2500,null,null
4201,1734911311159,1734911313741,2582,null,null
4202,1734911311167,1734911314123,2956,null,null
4203,1734911311214,1734911313725,2511,null,null
4204,1734911311215,1734911313930,2715,null,null
4205,1734911311442,1734911313772,2330,null,null
4206,1734911311442,1734911313979,2537,null,null
4207,1734911311442,1734911313457,2015,null,null
4208,1734911311508,1734911313806,2298,null,null
4209,1734911311517,1734911313478,1961,null,null
4210,1734911311659,1734911313923,2264,null,null
4211,1734911311671,1734911314636,2965,null,null
4212,1734911311671,1734911314192,2521,null,null
4213,1734911311784,1734911314031,2247,null,null
4214,1734911311784,1734911314387,2603,null,null
4215,1734911311837,1734911313781,1944,null,null
4216,1734911311847,1734911314140,2293,null,null
4217,1734911311892,1734911314616,2724,null,null
4218,1734911312000,1734911314470,2470,null,null
4219,1734911312078,1734911314662,2584,null,null
4220,1734911312078,1734911314336,2258,null,null
4221,1734911312078,1734911314222,2144,null,null
4222,1734911312204,1734911314037,1833,null,null
4223,1734911312204,1734911314225,2021,null,null
4224,1734911312275,1734911313969,1694,null,null
4225,1734911312305,1734911315258,2953,null,null
4226,1734911312319,1734911314857,2538,null,null
4227,1734911312415,1734911315237,2822,null,null
4228,1734911312501,1734911315024,2523,null,null
4229,1734911312513,1734911314547,2034,null,null
4230,1734911312684,1734911315166,2482,null,null
4231,1734911312689,1734911314957,2268,null,null
4232,1734911312821,1734911315206,2385,null,null
4233,1734911312947,1734911315146,2199,null,null
4234,1734911313031,1734911315524,2493,null,null
4235,1734911313031,1734911315197,2166,null,null
4236,1734911313250,1734911315245,1995,null,null
4237,1734911313250,1734911315316,2066,null,null
4238,1734911313250,1734911316292,3042,null,null
4239,1734911313371,1734911315903,2532,null,null
4240,1734911313405,1734911316255,2850,null,null
4241,1734911313413,1734911316285,2872,null,null
4242,1734911313482,1734911315893,2411,null,null
4243,1734911313482,1734911316268,2786,null,null
4244,1734911313577,1734911315898,2321,null,null
4245,1734911313577,1734911316374,2797,null,null
4246,1734911313730,1734911315526,1796,null,null
4247,1734911313730,1734911316491,2761,null,null
4248,1734911313730,1734911315637,1907,null,null
4249,1734911313852,1734911317058,3206,null,null
4250,1734911313974,1734911316841,2867,null,null
4251,1734911314209,1734911315948,1739,null,null
4252,1734911314222,1734911316679,2457,null,null
4253,1734911314223,1734911316273,2050,null,null
4254,1734911314378,1734911317086,2708,null,null
4255,1734911314379,1734911317448,3069,null,null
4256,1734911314545,1734911316878,2333,null,null
4257,1734911314545,1734911316969,2424,null,null
4258,1734911314545,1734911317081,2536,null,null
4259,1734911314646,1734911317100,2454,null,null
4260,1734911314646,1734911317014,2368,null,null
4261,1734911314751,1734911317794,3043,null,null
4262,1734911314766,1734911317084,2318,null,null
4263,1734911314766,1734911317804,3038,null,null
4264,1734911314898,1734911317354,2456,null,null
4265,1734911314898,1734911317735,2837,null,null
4266,1734911314898,1734911318132,3234,null,null
4267,1734911315041,1734911317059,2018,null,null
4268,1734911315087,1734911317453,2366,null,null
4269,1734911315087,1734911317808,2721,null,null
4270,1734911315087,1734911317422,2335,null,null
4271,1734911315157,1734911318196,3039,null,null
4272,1734911315170,1734911318159,2989,null,null
4273,1734911315264,1734911317513,2249,null,null
4274,1734911315281,1734911317726,2445,null,null
4275,1734911315281,1734911317845,2564,null,null
4276,1734911315322,1734911318104,2782,null,null
4277,1734911315328,1734911318319,2991,null,null
4278,1734911315480,1734911318165,2685,null,null
4279,1734911315480,1734911317401,1921,null,null
4280,1734911315533,1734911318340,2807,null,null
4281,1734911315595,1734911317317,1722,null,null
4282,1734911315595,1734911318426,2831,null,null
4283,1734911315682,1734911318244,2562,null,null
4284,1734911315682,1734911318324,2642,null,null
4285,1734911315682,1734911317818,2136,null,null
4286,1734911315750,1734911318263,2513,null,null
4287,1734911315939,1734911318039,2100,null,null
4288,1734911315939,1734911318585,2646,null,null
4289,1734911316109,1734911318266,2157,null,null
4290,1734911316319,1734911318537,2218,null,null
4291,1734911316387,1734911318956,2569,null,null
4292,1734911316445,1734911318682,2237,null,null
4293,1734911316513,1734911318908,2395,null,null
4294,1734911316600,1734911318754,2154,null,null
