id,start_time,end_time,duration,len_block_range,booth
0,1734911067858,1734911069063,1205,null,null
1,1734911067864,1734911068347,483,null,null
2,1734911067865,1734911070038,2173,null,null
3,1734911067868,1734911069372,1504,null,null
4,1734911067878,1734911069276,1398,null,null
5,1734911067941,1734911069443,1502,null,null
6,1734911067941,1734911068952,1011,null,null
7,1734911067972,1734911070089,2117,null,null
8,1734911067998,1734911069805,1807,null,null
9,1734911068068,1734911070381,2313,null,null
10,1734911068068,1734911069926,1858,null,null
11,1734911068068,1734911068730,662,null,null
12,1734911068068,1734911069431,1363,null,null
13,1734911068068,1734911070360,2292,null,null
14,1734911068068,1734911070263,2195,null,null
15,1734911068129,1734911070371,2242,null,null
16,1734911068129,1734911069909,1780,null,null
17,1734911068179,1734911069753,1574,null,null
18,1734911068179,1734911070009,1830,null,null
19,1734911068179,1734911070313,2134,null,null
20,1734911068257,1734911069448,1191,null,null
21,1734911068257,1734911069337,1080,null,null
22,1734911068257,1734911070005,1748,null,null
23,1734911068333,1734911070258,1925,null,null
24,1734911068333,1734911070205,1872,null,null
25,1734911068345,1734911070203,1858,null,null
26,1734911068348,1734911069982,1634,null,null
27,1734911068348,1734911070418,2070,null,null
28,1734911068449,1734911070594,2145,null,null
29,1734911068449,1734911070371,1922,null,null
30,1734911068450,1734911070284,1834,null,null
31,1734911068462,1734911070678,2216,null,null
32,1734911068540,1734911069354,814,null,null
33,1734911068562,1734911070479,1917,null,null
34,1734911068570,1734911070457,1887,null,null
35,1734911068587,1734911070892,2305,null,null
36,1734911068653,1734911070886,2233,null,null
37,1734911068700,1734911070899,2199,null,null
38,1734911068782,1734911070938,2156,null,null
39,1734911068824,1734911071290,2466,null,null
40,1734911068824,1734911071233,2409,null,null
41,1734911068824,1734911071153,2329,null,null
42,1734911068913,1734911072270,3357,null,null
43,1734911068913,1734911071418,2505,null,null
44,1734911068913,1734911071716,2803,null,null
45,1734911068913,1734911071381,2468,null,null
46,1734911068913,1734911071720,2807,null,null
47,1734911068914,1734911070846,1932,null,null
48,1734911068946,1734911072424,3478,null,null
49,1734911068946,1734911071730,2784,null,null
50,1734911068947,1734911071756,2809,null,null
51,1734911068947,1734911071558,2611,null,null
52,1734911069063,1734911073334,4271,null,null
53,1734911069146,1734911071504,2358,null,null
54,1734911069146,1734911072360,3214,null,null
55,1734911069146,1734911071729,2583,null,null
56,1734911069146,1734911072975,3829,null,null
57,1734911069267,1734911073123,3856,null,null
58,1734911069267,1734911072767,3500,null,null
59,1734911069267,1734911071766,2499,null,null
60,1734911069418,1734911071647,2229,null,null
61,1734911069418,1734911072931,3513,null,null
62,1734911069419,1734911073000,3581,null,null
63,1734911069419,1734911072437,3018,null,null
64,1734911069419,1734911070880,1461,null,null
65,1734911069419,1734911073031,3612,null,null
66,1734911069419,1734911072368,2949,null,null
67,1734911069831,1734911071738,1907,null,null
68,1734911069831,1734911072729,2898,null,null
69,1734911069831,1734911072410,2579,null,null
70,1734911069831,1734911073021,3190,null,null
71,1734911069831,1734911071698,1867,null,null
72,1734911069831,1734911071377,1546,null,null
73,1734911069832,1734911072441,2609,null,null
74,1734911069832,1734911072787,2955,null,null
75,1734911069832,1734911072947,3115,null,null
76,1734911069832,1734911071801,1969,null,null
77,1734911069832,1734911071722,1890,null,null
78,1734911069926,1734911072818,2892,null,null
79,1734911069926,1734911073007,3081,null,null
80,1734911069926,1734911072937,3011,null,null
81,1734911070070,1734911072965,2895,null,null
82,1734911070070,1734911072159,2089,null,null
83,1734911070228,1734911072852,2624,null,null
84,1734911070228,1734911072428,2200,null,null
85,1734911070228,1734911073093,2865,null,null
86,1734911070355,1734911071796,1441,null,null
87,1734911070355,1734911072782,2427,null,null
88,1734911070448,1734911072988,2540,null,null
89,1734911070631,1734911072969,2338,null,null
90,1734911070632,1734911073322,2690,null,null
91,1734911070632,1734911072989,2357,null,null
92,1734911070846,1734911073094,2248,null,null
93,1734911070846,1734911072999,2153,null,null
94,1734911070942,1734911072818,1876,null,null
95,1734911071034,1734911073337,2303,null,null
96,1734911071034,1734911073341,2307,null,null
97,1734911071177,1734911072991,1814,null,null
98,1734911071264,1734911073606,2342,null,null
99,1734911071386,1734911073879,2493,null,null
100,1734911071388,1734911073826,2438,null,null
101,1734911071392,1734911073867,2475,null,null
102,1734911071768,1734911073586,1818,null,null
103,1734911071846,1734911073909,2063,null,null
104,1734911071923,1734911073607,1684,null,null
105,1734911072014,1734911073453,1439,null,null
106,1734911072135,1734911074765,2630,null,null
107,1734911072135,1734911074358,2223,null,null
108,1734911072299,1734911074282,1983,null,null
109,1734911072407,1734911075585,3178,null,null
110,1734911072410,1734911074216,1806,null,null
111,1734911072588,1734911074291,1703,null,null
112,1734911072723,1734911074032,1309,null,null
113,1734911072724,1734911074513,1789,null,null
114,1734911072724,1734911074694,1970,null,null
115,1734911072911,1734911075258,2347,null,null
116,1734911072911,1734911074457,1546,null,null
117,1734911073043,1734911074454,1411,null,null
118,1734911073043,1734911074495,1452,null,null
119,1734911073181,1734911074375,1194,null,null
120,1734911073259,1734911074351,1092,null,null
121,1734911073351,1734911075610,2259,null,null
122,1734911073351,1734911075693,2342,null,null
123,1734911073428,1734911074839,1411,null,null
124,1734911073495,1734911076013,2518,null,null
125,1734911073625,1734911075995,2370,null,null
126,1734911073720,1734911077112,3392,null,null
127,1734911073720,1734911076197,2477,null,null
