id,start_time,end_time,duration,len_block_range,booth
1042,1729578112398,1729578117284,4886,null,null
1043,1729578112398,1729578115910,3512,null,null
1044,1729578112399,1729578120314,7915,null,null
1045,1729578112784,1729578116517,3733,null,null
1046,1729578112784,1729578116011,3227,null,null
1047,1729578112784,1729578115736,2952,null,null
1048,1729578112788,1729578116119,3331,null,null
1049,1729578112810,1729578116685,3875,null,null
1050,1729578113085,1729578117045,3960,null,null
1051,1729578113321,1729578117076,3755,null,null
1052,1729578113512,1729578118519,5007,null,null
1053,1729578113744,1729578118157,4413,null,null
1054,1729578113848,1729578119175,5327,null,null
1055,1729578114067,1729578118173,4106,null,null
1056,1729578114067,1729578118724,4657,null,null
1057,1729578114144,1729578119169,5025,null,null
1058,1729578114233,1729578122020,7787,null,null
1059,1729578114247,1729578118196,3949,null,null
1060,1729578114247,1729578119109,4862,null,null
1061,1729578114247,1729578118182,3935,null,null
1062,1729578114247,1729578119248,5001,null,null
1063,1729578114247,1729578118710,4463,null,null
1064,1729578114247,1729578118551,4304,null,null
1065,1729578114247,1729578118175,3928,null,null
1066,1729578114247,1729578120236,5989,null,null
1067,1729578114247,1729578119759,5512,null,null
1068,1729578114248,1729578118246,3998,null,null
1069,1729578114251,1729578121633,7382,null,null
1070,1729578114251,1729578122138,7887,null,null
1071,1729578114369,1729578118133,3764,null,null
1072,1729578114369,1729578122225,7856,null,null
1073,1729578114369,1729578119349,4980,null,null
1074,1729578114369,1729578121165,6796,null,null
1075,1729578114503,1729578119149,4646,null,null
1076,1729578114504,1729578121800,7296,null,null
1077,1729578114504,1729578119566,5062,null,null
1078,1729578114505,1729578118594,4089,null,null
1079,1729578114505,1729578120275,5770,null,null
1080,1729578114506,1729578120928,6422,null,null
1081,1729578114507,1729578119270,4763,null,null
1082,1729578114776,1729578121809,7033,null,null
1083,1729578114776,1729578122797,8021,null,null
1084,1729578114777,1729578120883,6106,null,null
1085,1729578114873,1729578118794,3921,null,null
1086,1729578114873,1729578120743,5870,null,null
1087,1729578114873,1729578118166,3293,null,null
1088,1729578114873,1729578119763,4890,null,null
1089,1729578114873,1729578122133,7260,null,null
1090,1729578114873,1729578121496,6623,null,null
1091,1729578115082,1729578122815,7733,null,null
1092,1729578115082,1729578118500,3418,null,null
1093,1729578115286,1729578121813,6527,null,null
1094,1729578115286,1729578118581,3295,null,null
1095,1729578115665,1729578118495,2830,null,null
1096,1729578115665,1729578120919,5254,null,null
1097,1729578115665,1729578118978,3313,null,null
1098,1729578115892,1729578122140,6248,null,null
1099,1729578115909,1729578120810,4901,null,null
1100,1729578116123,1729578118131,2008,null,null
1101,1729578116134,1729578122124,5990,null,null
1102,1729578116134,1729578120238,4104,null,null
1103,1729578116396,1729578122166,5770,null,null
1104,1729578116566,1729578122219,5653,null,null
1105,1729578116566,1729578122083,5517,null,null
1106,1729578116744,1729578122094,5350,null,null
1107,1729578116939,1729578121722,4783,null,null
1108,1729578116939,1729578120149,3210,null,null
1109,1729578117097,1729578121609,4512,null,null
1110,1729578117108,1729578122085,4977,null,null
1111,1729578117229,1729578122268,5039,null,null
1112,1729578117241,1729578122010,4769,null,null
1113,1729578117241,1729578122772,5531,null,null
1114,1729578117241,1729578122178,4937,null,null
1115,1729578117241,1729578122595,5354,null,null
1116,1729578117241,1729578122232,4991,null,null
1117,1729578117241,1729578122603,5362,null,null
1118,1729578117241,1729578121027,3786,null,null
1119,1729578117241,1729578122810,5569,null,null
1120,1729578117241,1729578122836,5595,null,null
1121,1729578117245,1729578122173,4928,null,null
1122,1729578117245,1729578122231,4986,null,null
1123,1729578117247,1729578122979,5732,null,null
1124,1729578117247,1729578123692,6445,null,null
1125,1729578117408,1729578122119,4711,null,null
1126,1729578117408,1729578121482,4074,null,null
1127,1729578117408,1729578122092,4684,null,null
1128,1729578117616,1729578120758,3142,null,null
1129,1729578117962,1729578123913,5951,null,null
1130,1729578118219,1729578122799,4580,null,null
1131,1729578118483,1729578123767,5284,null,null
1132,1729578118636,1729578125514,6878,null,null
1133,1729578118877,1729578122812,3935,null,null
1134,1729578118877,1729578123696,4819,null,null
1135,1729578119042,1729578124916,5874,null,null
1136,1729578119137,1729578123773,4636,null,null
1137,1729578119137,1729578125123,5986,null,null
1138,1729578119137,1729578125773,6636,null,null
1139,1729578119137,1729578124426,5289,null,null
1140,1729578119137,1729578123586,4449,null,null
1141,1729578119137,1729578125496,6359,null,null
1142,1729578119137,1729578122854,3717,null,null
1143,1729578119138,1729578122814,3676,null,null
1144,1729578119138,1729578122964,3826,null,null
1145,1729578119138,1729578123775,4637,null,null
1146,1729578119250,1729578123771,4521,null,null
1147,1729578119250,1729578123987,4737,null,null
