id,start_time,end_time,duration,len_block_range,booth
0,1734911068368,1734911070101,1733,1,null
1,1734911069043,1734911071155,2112,10,null
2,1734911069722,1734911072637,2915,17,null
3,1734911070079,1734911072587,2508,5,null
4,1734911070602,1734911072368,1766,5,null
5,1734911071054,1734911073388,2334,4,null
6,1734911071585,1734911073863,2278,17,null
7,1734911072299,1734911074523,2224,30,null
8,1734911072851,1734911074711,1860,4,null
9,1734911073382,1734911075819,2437,5,null
10,1734911073876,1734911077162,3286,8,null
11,1734911074397,1734911076896,2499,11,null
12,1734911075102,1734911077445,2343,7,null
13,1734911077193,1734911079022,1829,33,null
14,1734911077990,1734911080113,2123,26,null
15,1734911078905,1734911081122,2217,13,null
16,1734911079508,1734911082513,3005,9,null
17,1734911080063,1734911082296,2233,8,null
18,1734911080745,1734911083861,3116,7,null
19,1734911081430,1734911083919,2489,16,null
20,1734911081937,1734911084702,2765,21,null
21,1734911082800,1734911084590,1790,9,null
22,1734911083332,1734911085831,2499,5,null
23,1734911083954,1734911085797,1843,14,null
24,1734911084498,1734911087007,2509,7,null
25,1734911085036,1734911087453,2417,8,null
26,1734911085617,1734911087677,2060,15,null
27,1734911086152,1734911088350,2198,8,null
28,1734911086684,1734911088674,1990,10,null
29,1734911087185,1734911089173,1988,12,null
30,1734911087720,1734911090525,2805,11,null
31,1734911088324,1734911089724,1400,6,null
32,1734911088881,1734911091152,2271,14,null
33,1734911089715,1734911091254,1539,11,null
34,1734911090230,1734911092771,2541,11,null
35,1734911090759,1734911093028,2269,9,null
36,1734911091292,1734911093477,2185,13,null
37,1734911091828,1734911094255,2427,1,null
38,1734911092331,1734911094431,2100,13,null
39,1734911092850,1734911095798,2948,7,null
40,1734911093581,1734911096003,2422,14,null
41,1734911094048,1734911097049,3001,14,null
42,1734911094590,1734911096694,2104,7,null
43,1734911095139,1734911097989,2850,5,null
44,1734911095650,1734911097974,2324,6,null
45,1734911096200,1734911099090,2890,9,null
46,1734911096730,1734911099498,2768,4,null
47,1734911097260,1734911100558,3298,16,null
48,1734911097945,1734911100647,2702,6,null
49,1734911098724,1734911100769,2045,21,null
50,1734911099269,1734911101765,2496,8,null
51,1734911099830,1734911102666,2836,7,null
52,1734911100366,1734911103525,3159,14,null
53,1734911100843,1734911103777,2934,8,null
54,1734911101476,1734911103846,2370,11,null
55,1734911102034,1734911104947,2913,11,null
56,1734911102588,1734911105457,2869,15,null
57,1734911103186,1734911105719,2533,6,null
58,1734911103864,1734911106298,2434,5,null
59,1734911104406,1734911106324,1918,11,null
60,1734911104957,1734911107310,2353,7,null
61,1734911105458,1734911107512,2054,5,null
62,1734911105983,1734911108454,2471,12,null
63,1734911106828,1734911108897,2069,18,null
64,1734911107388,1734911109587,2199,7,null
65,1734911107930,1734911110423,2493,10,null
66,1734911108613,1734911111692,3079,12,null
67,1734911109107,1734911111749,2642,7,null
68,1734911109610,1734911111791,2181,8,null
69,1734911110178,1734911113002,2824,10,null
70,1734911110696,1734911112372,1676,7,null
71,1734911111265,1734911113328,2063,9,null
72,1734911111956,1734911113662,1706,17,null
73,1734911112816,1734911114915,2099,15,null
74,1734911113363,1734911115020,1657,8,null
75,1734911113913,1734911115978,2065,13,null
76,1734911114694,1734911118141,3447,15,null
77,1734911115243,1734911117589,2346,3,null
78,1734911115769,1734911118153,2384,6,null
79,1734911116270,1734911119067,2797,7,null
80,1734911116822,1734911119256,2434,13,null
81,1734911117323,1734911121117,3794,16,null
82,1734911117933,1734911121001,3068,12,null
83,1734911118553,1734911121340,2787,6,null
84,1734911119062,1734911121274,2212,3,null
85,1734911119659,1734911121440,1781,7,null
86,1734911120179,1734911122002,1823,12,null
87,1734911120763,1734911122823,2060,10,null
88,1734911121254,1734911122612,1358,11,null
89,1734911121756,1734911123788,2032,9,null
90,1734911122305,1734911124139,1834,15,null
91,1734911122877,1734911124170,1293,8,null
92,1734911123448,1734911126190,2742,11,null
