id,start_time,end_time,duration,len_block_range,booth
148,1729577489842,1729577494845,5003,44,null
149,1729577490414,1729577491871,1457,14,null
150,1729577490932,1729577492616,1684,6,null
151,1729577492592,1729577492865,273,43,null
152,1729577492592,1729577494766,2174,12,null
153,1729577492592,1729577494275,1683,3,null
154,1729577494582,1729577496196,1614,74,null
155,1729577495054,1729577496483,1429,12,null
156,1729577495635,1729577496365,730,27,null
157,1729577496190,1729577497170,980,24,null
158,1729577496674,1729577497634,960,22,null
159,1729577497209,1729577498024,815,26,null
160,1729577497739,1729577498707,968,18,null
161,1729577498277,1729577499520,1243,21,null
162,1729577498901,1729577499592,691,16,null
163,1729577501069,1729577501491,422,86,null
164,1729577501768,1729577502879,1111,20,null
165,1729577502293,1729577503737,1444,8,null
166,1729577502899,1729577504308,1409,35,null
167,1729577503656,1729577505177,1521,41,null
168,1729577504352,1729577505704,1352,10,null
169,1729577504886,1729577505798,912,8,null
170,1729577505530,1729577506864,1334,41,null
171,1729577506126,1729577507417,1291,37,null
172,1729577506604,1729577507733,1129,8,null
173,1729577507152,1729577508786,1634,15,null
174,1729577507713,1729577509836,2123,21,null
175,1729577508178,1729577509913,1735,21,null
176,1729577508723,1729577511842,3119,6,null
177,1729577509388,1729577510857,1469,26,null
178,1729577510090,1729577512872,2782,18,null
179,1729577510704,1729577512674,1970,33,null
180,1729577511195,1729577513205,2010,18,null
181,1729577511770,1729577513956,2186,14,null
182,1729577512437,1729577514277,1840,17,null
183,1729577513000,1729577514791,1791,29,null
184,1729577513493,1729577515715,2222,24,null
185,1729577513994,1729577515413,1419,26,null
186,1729577514547,1729577515899,1352,26,null
187,1729577515375,1729577518120,2745,33,null
188,1729577515994,1729577517217,1223,8,null
189,1729577516488,1729577518562,2074,10,null
190,1729577517168,1729577518634,1466,15,null
191,1729577517803,1729577519767,1964,63,null
192,1729577518372,1729577519321,949,7,null
193,1729577518809,1729577520013,1204,7,null
194,1729577519393,1729577520676,1283,32,null
195,1729577520099,1729577522085,1986,25,null
196,1729577520739,1729577522946,2207,17,null
197,1729577521268,1729577523545,2277,20,null
198,1729577521868,1729577525190,3322,22,null
199,1729577522346,1729577525088,2742,18,null
200,1729577522854,1729577523698,844,26,null
201,1729577523559,1729577525560,2001,29,null
202,1729577524268,1729577526836,2568,43,null
203,1729577525010,1729577527479,2469,14,null
204,1729577525449,1729577526230,781,6,null
205,1729577525946,1729577527518,1572,17,null
206,1729577526459,1729577528029,1570,25,null
207,1729577527110,1729577528157,1047,23,null
208,1729577527500,1729577528482,982,13,null
209,1729577528013,null,null,15,null
