id,start_time,end_time,duration,len_block_range,booth
30,1734913060254,1734913064438,4184,34,null
31,1734913060808,1734913062735,1927,16,null
32,1734913061327,1734913062673,1346,21,null
33,1734913061847,1734913063308,1461,21,null
34,1734913062381,1734913063500,1119,11,null
35,1734913062867,1734913064297,1430,16,null
36,1734913063393,1734913064325,932,20,null
37,1734913063932,1734913064953,1021,21,null
38,1734913064477,1734913065262,785,16,null
39,1734913065003,1734913066107,1104,23,null
40,1734913065574,1734913066404,830,22,null
41,1734913066136,1734913066784,648,30,null
42,1734913066639,1734913067933,1294,14,null
43,1734913067164,1734913068343,1179,21,null
44,1734913067699,1734913068553,854,31,null
45,1734913068192,1734913068617,425,17,null
46,1734913068712,1734913069816,1104,22,null
47,1734913069246,1734913071076,1830,25,null
48,1734913069760,1734913071522,1762,10,null
49,1734913070327,1734913071800,1473,12,null
50,1734913070902,1734913072220,1318,34,null
51,1734913071546,1734913072656,1110,25,null
52,1734913072095,1734913073388,1293,19,null
53,1734913072614,1734913073785,1171,28,null
54,1734913073121,1734913073948,827,20,null
55,1734913073624,1734913074516,892,20,null
56,1734913074492,1734913075381,889,29,null
57,1734913075019,1734913077222,2203,29,null
58,1734913077095,1734913078535,1440,89,null
59,1734913077588,1734913078809,1221,11,null
60,1734913078090,1734913079517,1427,22,null
61,1734913078623,1734913079640,1017,27,null
62,1734913079140,1734913080100,960,17,null
63,1734913079666,1734913081094,1428,18,null
64,1734913080272,1734913081461,1189,21,null
65,1734913080880,1734913082229,1349,24,null
66,1734913081393,1734913082475,1082,17,null
67,1734913081931,1734913083193,1262,19,null
68,1734913082537,1734913083288,751,23,null
69,1734913083040,1734913084363,1323,22,null
70,1734913083548,1734913084728,1180,22,null
71,1734913084154,1734913085305,1151,33,null
72,1734913084716,1734913085950,1234,11,null
73,1734913085371,1734913086669,1298,25,null
74,1734913085870,1734913087116,1246,20,null
75,1734913086418,1734913087564,1146,19,null
76,1734913087021,1734913088597,1576,28,null
77,1734913087461,1734913088610,1149,17,null
78,1734913087959,1734913089003,1044,18,null
79,1734913088505,1734913089402,897,18,null
80,1734913089188,1734913090152,964,15,null
81,1734913089740,1734913090687,947,26,null
82,1734913090385,1734913092003,1618,36,null
83,1734913090959,1734913092129,1170,16,null
84,1734913091468,1734913092619,1151,12,null
85,1734913092004,1734913093008,1004,27,null
86,1734913092535,1734913093574,1039,29,null
87,1734913093057,1734913094317,1260,25,null
88,1734913093638,1734913094619,981,18,null
89,1734913094241,1734913095692,1451,26,null
90,1734913094800,1734913095929,1129,17,null
91,1734913095415,1734913097284,1869,19,null
92,1734913095930,1734913097300,1370,28,null
93,1734913096502,1734913097582,1080,16,null
94,1734913097079,1734913098183,1104,15,null
95,1734913097601,1734913098686,1085,23,null
96,1734913098122,1734913099076,954,21,null
97,1734913098632,1734913099559,927,22,null
98,1734913099279,null,null,30,null
