id,start_time,end_time,duration,len_block_range,booth
0,1729578053973,1729578057329,3356,1,null
1,1729578054582,1729578057907,3325,5,null
2,1729578055348,1729578057948,2600,1,null
3,1729578055853,1729578061030,5177,1,null
4,1729578056360,1729578060313,3953,10,null
5,1729578056916,1729578061771,4855,4,null
6,1729578057616,1729578062248,4632,17,null
7,1729578058928,1729578062974,4046,54,null
8,1729578060440,1729578066138,5698,36,null
9,1729578061024,1729578066491,5467,9,null
10,1729578061768,1729578066428,4660,1,null
11,1729578062109,1729578064416,2307,1,null
12,1729578064118,1729578070510,6392,36,null
13,1729578064795,1729578069878,5083,24,null
14,1729578065458,1729578070144,4686,9,null
15,1729578066097,1729578070082,3985,2,null
16,1729578066419,1729578070913,4494,2,null
17,1729578067012,1729578069676,2664,1,null
18,1729578067599,1729578071855,4256,6,null
19,1729578068314,1729578071580,3266,21,null
20,1729578069214,1729578072754,3540,23,null
21,1729578070173,1729578073066,2893,33,null
22,1729578070835,1729578072682,1847,5,null
23,1729578071349,1729578074107,2758,6,null
24,1729578071832,1729578076496,4664,5,null
25,1729578072633,1729578077619,4986,4,null
26,1729578073388,1729578077529,4141,8,null
27,1729578074036,1729578077850,3814,12,null
28,1729578074539,1729578077745,3206,12,null
29,1729578075308,1729578079752,4444,13,null
30,1729578075844,1729578078602,2758,3,null
31,1729578076355,1729578080725,4370,17,null
32,1729578076904,1729578080594,3690,5,null
33,1729578077555,1729578081044,3489,4,null
34,1729578077970,1729578080889,2919,10,null
35,1729578078466,1729578082346,3880,11,null
36,1729578078979,1729578083891,4912,7,null
37,1729578079566,1729578081549,1983,13,null
38,1729578080400,1729578084005,3605,19,null
39,1729578080928,1729578086270,5342,9,null
40,1729578081485,1729578085918,4433,7,null
41,1729578081974,1729578086248,4274,9,null
42,1729578082507,1729578085917,3410,4,null
43,1729578083020,1729578087090,4070,7,null
44,1729578083530,1729578087719,4189,4,null
45,1729578084089,1729578087116,3027,14,null
46,1729578084590,1729578087496,2906,7,null
47,1729578085211,1729578087089,1878,10,null
48,1729578085754,1729578088843,3089,4,null
49,1729578086217,1729578089303,3086,7,null
50,1729578086918,1729578090847,3929,10,null
51,1729578087689,1729578090455,2766,17,null
52,1729578088445,1729578091656,3211,18,null
53,1729578089697,1729578094701,5004,40,null
54,1729578090216,1729578094287,4071,4,null
55,1729578090763,1729578094765,4002,1,null
56,1729578091333,1729578094675,3342,2,null
57,1729578091920,1729578095506,3586,4,null
58,1729578092546,1729578099108,6562,20,null
59,1729578093530,1729578098634,5104,15,null
60,1729578093890,1729578098287,4397,6,null
61,1729578094808,1729578097097,2289,7,null
62,1729578095372,1729578100789,5417,4,null
63,1729578095891,1729578102282,6391,4,null
64,1729578096388,1729578099154,2766,1,null
65,1729578096887,1729578102417,5530,10,null
66,1729578097881,1729578102078,4197,20,null
67,1729578098806,1729578102016,3210,28,null
