id,start_time,end_time,duration,len_block_range,booth
136,1734913120280,1734913122994,2714,20,null
137,1734913120798,1734913121888,1090,13,null
138,1734913121316,1734913122042,726,21,null
139,1734913121912,1734913122870,958,27,null
140,1734913122526,1734913123493,967,27,null
141,1734913123032,1734913123932,900,17,null
142,1734913123581,1734913124595,1014,23,null
143,1734913124198,1734913125141,943,28,null
144,1734913124739,1734913125707,968,22,null
145,1734913125264,1734913126486,1222,27,null
146,1734913125839,1734913127019,1180,19,null
147,1734913126353,1734913127360,1007,21,null
148,1734913126848,1734913128650,1802,21,null
149,1734913127369,1734913128723,1354,18,null
150,1734913127868,1734913129661,1793,27,null
151,1734913128405,1734913129710,1305,12,null
152,1734913128909,1734913129774,865,16,null
153,1734913129438,1734913130725,1287,20,null
154,1734913129958,1734913131389,1431,22,null
155,1734913130489,1734913131460,971,17,null
156,1734913131079,1734913132664,1585,19,null
157,1734913131577,1734913132481,904,32,null
158,1734913132075,1734913132941,866,24,null
159,1734913132640,1734913133974,1334,16,null
160,1734913133150,1734913134323,1173,28,null
161,1734913133701,1734913134797,1096,18,null
162,1734913134215,1734913135084,869,29,null
163,1734913134735,1734913135570,835,21,null
164,1734913135279,1734913136745,1466,20,null
165,1734913135753,1734913136996,1243,17,null
166,1734913136298,1734913138036,1738,9,null
167,1734913136829,1734913138024,1195,26,null
168,1734913137379,1734913138363,984,27,null
169,1734913137882,1734913138868,986,12,null
170,1734913138393,1734913139638,1245,18,null
171,1734913139011,1734913139784,773,27,null
172,1734913139576,1734913140738,1162,23,null
173,1734913140210,1734913141727,1517,23,null
174,1734913140731,1734913142087,1356,20,null
175,1734913141258,1734913142194,936,25,null
176,1734913141766,1734913142911,1145,21,null
177,1734913142322,1734913143230,908,16,null
178,1734913142867,1734913143688,821,22,null
179,1734913143392,1734913144645,1253,25,null
180,1734913143991,1734913145146,1155,24,null
181,1734913144468,1734913145174,706,13,null
182,1734913144987,1734913145853,866,16,null
183,1734913145503,1734913146111,608,28,null
184,1734913146059,1734913147229,1170,17,null
185,1734913146649,1734913147608,959,19,null
186,1734913147080,1734913148377,1297,17,null
187,1734913147591,1734913148837,1246,16,null
188,1734913148221,1734913149424,1203,31,null
189,1734913148762,1734913150055,1293,24,null
190,1734913149316,1734913149919,603,21,null
191,1734913149828,1734913150833,1005,24,null
192,1734913150368,1734913151588,1220,23,null
193,1734913150879,1734913152163,1284,14,null
194,1734913151427,1734913153079,1652,26,null
195,1734913151974,1734913153229,1255,23,null
196,1734913152430,1734913153794,1364,11,null
197,1734913152972,1734913153492,520,15,null
198,1734913153499,1734913154628,1129,20,null
199,1734913154055,1734913155473,1418,25,null
200,1734913154580,1734913155706,1126,24,null
201,1734913155222,1734913156540,1318,22,null
202,1734913155727,1734913157409,1682,12,null
203,1734913156232,1734913157442,1210,25,null
204,1734913156807,1734913157751,944,23,null
205,1734913157326,1734913158450,1124,16,null
206,1734913157884,1734913159084,1200,24,null
207,1734913158384,1734913159468,1084,19,null
208,1734913159011,null,null,31,null
209,1734913159512,null,null,17,null
