id,start_time,end_time,duration,len_block_range,booth
3023,1734913119705,1734913121545,1840,null,null
3024,1734913119705,1734913121339,1634,null,null
3025,1734913119705,1734913120919,1214,null,null
3026,1734913119752,1734913120780,1028,null,null
3027,1734913119815,1734913121350,1535,null,null
3028,1734913119825,1734913121368,1543,null,null
3029,1734913119882,1734913121571,1689,null,null
3030,1734913119882,1734913121028,1146,null,null
3031,1734913119945,1734913121165,1220,null,null
3032,1734913119949,1734913121366,1417,null,null
3033,1734913120051,1734913121012,961,null,null
3034,1734913120051,1734913121568,1517,null,null
3035,1734913120135,1734913121567,1432,null,null
3036,1734913120191,1734913120956,765,null,null
3037,1734913120191,1734913121545,1354,null,null
3038,1734913120239,1734913121541,1302,null,null
3039,1734913120269,1734913121298,1029,null,null
3040,1734913120281,1734913121672,1391,null,null
3041,1734913120324,1734913121324,1000,null,null
3042,1734913120355,1734913121697,1342,null,null
3043,1734913120359,1734913121883,1524,null,null
3044,1734913120359,1734913121546,1187,null,null
3045,1734913120359,1734913121341,982,null,null
3046,1734913120373,1734913121865,1492,null,null
3047,1734913120373,1734913121945,1572,null,null
3048,1734913120374,1734913121883,1509,null,null
3049,1734913120396,1734913121671,1275,null,null
3050,1734913120396,1734913122003,1607,null,null
3051,1734913120471,1734913121571,1100,null,null
3052,1734913120472,1734913121531,1059,null,null
3053,1734913120567,1734913121351,784,null,null
3054,1734913120574,1734913121807,1233,null,null
3055,1734913120650,1734913121891,1241,null,null
3056,1734913120665,1734913121335,670,null,null
3057,1734913120755,1734913121518,763,null,null
3058,1734913120772,1734913121538,766,null,null
3059,1734913120810,1734913122218,1408,null,null
3060,1734913120810,1734913121896,1086,null,null
3061,1734913120810,1734913121970,1160,null,null
3062,1734913120930,1734913122048,1118,null,null
3063,1734913120933,1734913121682,749,null,null
3064,1734913120933,1734913121595,662,null,null
3065,1734913120933,1734913121981,1048,null,null
3066,1734913121089,1734913121782,693,null,null
3067,1734913121089,1734913122264,1175,null,null
3068,1734913121105,1734913122639,1534,null,null
3069,1734913121105,1734913122286,1181,null,null
3070,1734913121105,1734913122241,1136,null,null
3071,1734913121105,1734913122253,1148,null,null
3072,1734913121150,1734913122278,1128,null,null
3073,1734913121150,1734913122235,1085,null,null
3074,1734913121150,1734913122216,1066,null,null
3075,1734913121230,1734913122245,1015,null,null
3076,1734913121230,1734913122653,1423,null,null
3077,1734913121230,1734913122269,1039,null,null
3078,1734913121230,1734913122586,1356,null,null
3079,1734913121320,1734913122279,959,null,null
3080,1734913121320,1734913122796,1476,null,null
3081,1734913121420,1734913122604,1184,null,null
3082,1734913121426,1734913122637,1211,null,null
3083,1734913121426,1734913122765,1339,null,null
3084,1734913121426,1734913122267,841,null,null
3085,1734913121546,1734913122607,1061,null,null
3086,1734913121557,1734913122814,1257,null,null
3087,1734913121557,1734913122847,1290,null,null
3088,1734913121650,1734913122701,1051,null,null
3089,1734913121650,1734913122762,1112,null,null
3090,1734913121650,1734913122752,1102,null,null
3091,1734913121650,1734913122762,1112,null,null
3092,1734913121691,1734913123109,1418,null,null
3093,1734913121691,1734913122675,984,null,null
3094,1734913121695,1734913122792,1097,null,null
3095,1734913121780,1734913122795,1015,null,null
3096,1734913121787,1734913122709,922,null,null
3097,1734913121787,1734913122712,925,null,null
3098,1734913121787,1734913122770,983,null,null
3099,1734913121877,1734913122920,1043,null,null
3100,1734913121877,1734913122932,1055,null,null
3101,1734913121880,1734913122949,1069,null,null
3102,1734913121880,1734913122848,968,null,null
3103,1734913121980,1734913122839,859,null,null
3104,1734913121980,1734913122534,554,null,null
3105,1734913121980,1734913122823,843,null,null
3106,1734913121980,1734913123121,1141,null,null
3107,1734913122067,1734913123271,1204,null,null
3108,1734913122070,1734913123337,1267,null,null
3109,1734913122070,1734913123073,1003,null,null
3110,1734913122070,1734913123078,1008,null,null
3111,1734913122194,1734913123431,1237,null,null
3112,1734913122194,1734913123565,1371,null,null
3113,1734913122194,1734913123455,1261,null,null
3114,1734913122194,1734913123248,1054,null,null
3115,1734913122300,1734913123440,1140,null,null
3116,1734913122300,1734913123487,1187,null,null
3117,1734913122316,1734913123486,1170,null,null
3118,1734913122376,1734913123581,1205,null,null
3119,1734913122376,1734913123628,1252,null,null
3120,1734913122376,1734913123585,1209,null,null
3121,1734913122377,1734913123486,1109,null,null
3122,1734913122498,1734913123581,1083,null,null
3123,1734913122510,1734913123439,929,null,null
3124,1734913122510,1734913123404,894,null,null
3125,1734913122604,1734913123557,953,null,null
3126,1734913122604,1734913123555,951,null,null
3127,1734913122604,1734913123597,993,null,null
3128,1734913122641,1734913123814,1173,null,null
3129,1734913122694,1734913123529,835,null,null
3130,1734913122694,1734913123455,761,null,null
3131,1734913122712,1734913124149,1437,null,null
3132,1734913122712,1734913124098,1386,null,null
3133,1734913122712,1734913123648,936,null,null
3134,1734913122781,1734913123533,752,null,null
3135,1734913122781,1734913123972,1191,null,null
3136,1734913122781,1734913124193,1412,null,null
3137,1734913122789,1734913124292,1503,null,null
3138,1734913122789,1734913124055,1266,null,null
3139,1734913122789,1734913124036,1247,null,null
3140,1734913122792,1734913123913,1121,null,null
3141,1734913122793,1734913123934,1141,null,null
3142,1734913122818,1734913123783,965,null,null
3143,1734913122823,1734913123830,1007,null,null
