id,start_time,end_time,duration,len_block_range,booth
0,1729578903401,1729578905807,2406,null,null
1,1729578903411,1729578905690,2279,null,null
2,1729578903411,1729578905437,2026,null,null
3,1729578903435,1729578905781,2346,null,null
4,1729578903435,1729578904670,1235,null,null
5,1729578903435,1729578905299,1864,null,null
6,1729578903435,1729578905818,2383,null,null
7,1729578903435,1729578906069,2634,null,null
8,1729578903436,1729578904258,822,null,null
9,1729578903475,1729578906219,2744,null,null
10,1729578903475,1729578905709,2234,null,null
11,1729578903542,1729578905804,2262,null,null
12,1729578903542,1729578905413,1871,null,null
13,1729578903542,1729578906326,2784,null,null
14,1729578903602,1729578905780,2178,null,null
15,1729578903618,1729578907226,3608,null,null
16,1729578903681,1729578906199,2518,null,null
17,1729578903681,1729578905575,1894,null,null
18,1729578903740,1729578906862,3122,null,null
19,1729578903740,1729578907495,3755,null,null
20,1729578903794,1729578906222,2428,null,null
21,1729578903816,1729578904994,1178,null,null
22,1729578903847,1729578906443,2596,null,null
23,1729578903855,1729578906693,2838,null,null
24,1729578903907,1729578906808,2901,null,null
25,1729578903911,1729578907373,3462,null,null
26,1729578903911,1729578908075,4164,null,null
27,1729578903919,1729578907459,3540,null,null
28,1729578903923,1729578906328,2405,null,null
29,1729578903923,1729578908158,4235,null,null
30,1729578903923,1729578907078,3155,null,null
31,1729578903923,1729578907603,3680,null,null
32,1729578903941,1729578906472,2531,null,null
33,1729578903941,1729578906487,2546,null,null
34,1729578903941,1729578905825,1884,null,null
35,1729578903941,1729578908456,4515,null,null
36,1729578903941,1729578906513,2572,null,null
37,1729578903941,1729578906648,2707,null,null
38,1729578903941,1729578905786,1845,null,null
39,1729578904052,1729578905762,1710,null,null
40,1729578904052,1729578907530,3478,null,null
41,1729578904096,1729578906259,2163,null,null
42,1729578904096,1729578907060,2964,null,null
43,1729578904096,1729578905824,1728,null,null
44,1729578904310,1729578905986,1676,null,null
45,1729578904462,1729578906096,1634,null,null
46,1729578904465,1729578905821,1356,null,null
47,1729578904602,1729578907246,2644,null,null
48,1729578904604,1729578907387,2783,null,null
49,1729578904605,1729578906979,2374,null,null
50,1729578904612,1729578908453,3841,null,null
51,1729578904612,1729578908446,3834,null,null
52,1729578904613,1729578907237,2624,null,null
