id,start_time,end_time,duration,len_block_range,booth
0,1729578903979,1729578905553,1574,1,null
1,1729578904511,1729578907049,2538,1,null
2,1729578905064,1729578907844,2780,1,null
3,1729578905734,1729578908661,2927,16,null
4,1729578906281,1729578908891,2610,16,null
5,1729578906866,1729578909605,2739,12,null
6,1729578907379,1729578911002,3623,11,null
7,1729578908287,1729578910646,2359,16,null
8,1729578908997,1729578911803,2806,7,null
9,1729578909635,1729578913445,3810,4,null
10,1729578910221,1729578912694,2473,17,null
11,1729578910778,1729578913754,2976,3,null
12,1729578911345,1729578913264,1919,4,null
13,1729578911863,1729578915136,3273,11,null
14,1729578912844,1729578915917,3073,14,null
15,1729578913391,1729578915547,2156,17,null
16,1729578914060,1729578916431,2371,15,null
17,1729578914681,1729578917513,2832,17,null
18,1729578915216,1729578916949,1733,14,null
19,1729578916104,1729578917860,1756,20,null
20,1729578916616,1729578918241,1625,9,null
21,1729578917196,1729578919243,2047,5,null
22,1729578917752,1729578919841,2089,2,null
23,1729578918278,1729578920797,2519,4,null
24,1729578918962,1729578921544,2582,14,null
25,1729578919584,1729578921659,2075,14,null
26,1729578920211,1729578922446,2235,16,null
27,1729578920774,1729578924245,3471,11,null
28,1729578921469,1729578926141,4672,7,null
29,1729578921882,1729578923509,1627,6,null
30,1729578922390,1729578926708,4318,6,null
31,1729578922911,1729578927066,4155,9,null
32,1729578923449,1729578929868,6419,13,null
33,1729578923983,1729578930072,6089,21,null
34,1729578924658,1729578937168,12510,10,null
35,1729578925312,1729578938649,13337,4,null
36,1729578926096,1729578937171,11075,2,null
37,1729578926655,1729578940338,13683,1,null
38,1729578926967,1729578940301,13334,4,null
39,1729578927698,1729578940362,12664,1,null
40,1729578928266,1729578939923,11657,5,null
41,1729578929195,1729578938542,9347,1,null
42,1729578929720,1729578941867,12147,2,null
43,1729578931109,1729578940962,9853,1,null
44,1729578932679,1729578945472,12793,2,null
45,1729578934602,1729578946638,12036,15,null
46,1729578936719,1729578946440,9721,24,null
47,1729578939507,1729578947185,7678,124,null
48,1729578943121,1729578948333,5212,165,null
49,1729578945786,1729578950304,4518,57,null
50,1729578946780,1729578949971,3191,5,null
51,1729578946945,1729578950728,3783,2,null
52,1729578947368,1729578950745,3377,4,null
53,1729578948060,1729578951167,3107,8,null
54,1729578948585,1729578952346,3761,18,null
55,1729578949523,1729578952782,3259,31,null
56,1729578950138,1729578954086,3948,4,null
57,1729578950615,1729578954350,3735,5,null
58,1729578951113,1729578954154,3041,2,null
59,1729578951763,1729578954599,2836,3,null
60,1729578952286,1729578955145,2859,5,null
61,1729578953000,1729578955734,2734,7,null
62,1729578953467,1729578955571,2104,13,null
63,1729578954017,1729578958109,4092,6,null
64,1729578954540,1729578956601,2061,8,null
65,1729578955242,1729578958419,3177,14,null
66,1729578955807,1729578958988,3181,8,null
67,1729578956447,1729578959029,2582,17,null
68,1729578957002,1729578960600,3598,12,null
69,1729578957558,1729578960601,3043,5,null
70,1729578958227,1729578960890,2663,14,null
71,1729578959080,1729578961835,2755,5,null
72,1729578959597,1729578962808,3211,7,null
73,1729578960158,1729578964022,3864,10,null
74,1729578960668,1729578962539,1871,6,null
75,1729578961169,1729578963013,1844,9,null
76,1729578961769,1729578963362,1593,15,null
77,1729578962434,null,null,12,null
78,1729578962861,null,null,5,null
79,1729578963444,null,null,8,null
80,1729578963999,null,null,2,null
