id,start_time,end_time,duration,len_block_range,booth
219,1729580502275,1729580503739,1464,null,null
220,1729580502275,1729580503335,1060,null,null
221,1729580502275,1729580504051,1776,null,null
222,1729580502283,1729580503970,1687,null,null
223,1729580502284,1729580503376,1092,null,null
224,1729580502298,1729580503741,1443,null,null
225,1729580502299,1729580503906,1607,null,null
226,1729580502299,1729580503515,1216,null,null
227,1729580502388,1729580503896,1508,null,null
228,1729580502389,1729580503727,1338,null,null
229,1729580502389,1729580503315,926,null,null
230,1729580502462,1729580504149,1687,null,null
231,1729580502463,1729580503899,1436,null,null
232,1729580502489,1729580503853,1364,null,null
233,1729580502490,1729580503416,926,null,null
234,1729580502595,1729580504115,1520,null,null
235,1729580502660,1729580504269,1609,null,null
236,1729580502661,1729580504461,1800,null,null
237,1729580502684,1729580504089,1405,null,null
238,1729580502685,1729580504253,1568,null,null
239,1729580502745,1729580504211,1466,null,null
240,1729580502880,1729580504772,1892,null,null
241,1729580502884,1729580504434,1550,null,null
242,1729580502884,1729580504448,1564,null,null
243,1729580502884,1729580504453,1569,null,null
244,1729580502983,1729580504741,1758,null,null
245,1729580502994,1729580504937,1943,null,null
246,1729580503046,1729580504929,1883,null,null
247,1729580503058,1729580504928,1870,null,null
248,1729580503059,1729580504693,1634,null,null
249,1729580503066,1729580504583,1517,null,null
250,1729580503067,1729580504218,1151,null,null
251,1729580503067,1729580504474,1407,null,null
252,1729580503160,1729580504471,1311,null,null
253,1729580503161,1729580504713,1552,null,null
254,1729580503344,1729580504756,1412,null,null
255,1729580503345,1729580504642,1297,null,null
256,1729580503345,1729580504958,1613,null,null
257,1729580503475,1729580504763,1288,null,null
258,1729580503475,1729580504990,1515,null,null
259,1729580503520,1729580504781,1261,null,null
260,1729580503575,1729580504445,870,null,null
261,1729580503575,1729580505008,1433,null,null
262,1729580503576,1729580504735,1159,null,null
263,1729580503690,1729580505004,1314,null,null
264,1729580503759,1729580504703,944,null,null
265,1729580503759,1729580505052,1293,null,null
266,1729580503759,1729580504805,1046,null,null
267,1729580503888,1729580504906,1018,null,null
268,1729580503889,1729580505028,1139,null,null
269,1729580503893,1729580505190,1297,null,null
270,1729580503905,1729580505226,1321,null,null
271,1729580503970,1729580505190,1220,null,null
272,1729580503983,1729580505122,1139,null,null
273,1729580503984,1729580505533,1549,null,null
274,1729580504036,1729580504929,893,null,null
275,1729580504046,1729580505203,1157,null,null
276,1729580504047,1729580505813,1766,null,null
277,1729580504053,1729580505005,952,null,null
278,1729580504077,1729580505838,1761,null,null
279,1729580504078,1729580505214,1136,null,null
280,1729580504078,1729580505802,1724,null,null
281,1729580504080,1729580505121,1041,null,null
282,1729580504133,1729580505473,1340,null,null
283,1729580504135,1729580505814,1679,null,null
284,1729580504190,1729580505831,1641,null,null
285,1729580504191,1729580505875,1684,null,null
286,1729580504191,1729580505758,1567,null,null
287,1729580504191,1729580505227,1036,null,null
288,1729580504347,1729580505919,1572,null,null
289,1729580504347,1729580505747,1400,null,null
290,1729580504430,1729580505691,1261,null,null
291,1729580504433,1729580505814,1381,null,null
292,1729580504481,1729580505750,1269,null,null
293,1729580504481,1729580505777,1296,null,null
294,1729580504488,1729580505927,1439,null,null
295,1729580504587,1729580505853,1266,null,null
296,1729580504587,1729580505897,1310,null,null
297,1729580504587,1729580505893,1306,null,null
298,1729580504645,1729580505904,1259,null,null
299,1729580504646,1729580505964,1318,null,null
300,1729580504646,1729580505761,1115,null,null
301,1729580504765,1729580506071,1306,null,null
302,1729580504772,1729580505971,1199,null,null
303,1729580504815,1729580505892,1077,null,null
304,1729580504816,1729580506060,1244,null,null
305,1729580504816,1729580505972,1156,null,null
306,1729580504887,1729580506184,1297,null,null
307,1729580504896,1729580506176,1280,null,null
308,1729580504897,1729580506286,1389,null,null
309,1729580504950,1729580506245,1295,null,null
310,1729580504951,1729580506268,1317,null,null
311,1729580504951,1729580506431,1480,null,null
312,1729580505063,1729580506306,1243,null,null
313,1729580505075,1729580506199,1124,null,null
314,1729580505100,1729580506186,1086,null,null
315,1729580505244,1729580506800,1556,null,null
316,1729580505245,1729580506394,1149,null,null
317,1729580505245,1729580506363,1118,null,null
318,1729580505245,1729580506870,1625,null,null
319,1729580505256,1729580506764,1508,null,null
320,1729580505257,1729580507240,1983,null,null
321,1729580505257,1729580507159,1902,null,null
322,1729580505257,1729580506724,1467,null,null
323,1729580505257,1729580506427,1170,null,null
324,1729580505257,1729580506331,1074,null,null
325,1729580505257,1729580507090,1833,null,null
326,1729580505257,1729580507173,1916,null,null
327,1729580505257,1729580506864,1607,null,null
