id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
0,1756983536450,1756983536450,1756983541979,1756983544332,7882,28,50,78,"2, 3, 7, 10, 14, 15, 17, 18, 22, 23, 26, 28, 32, 35, 37, 40, 43, 55, 57, 61, 66, 67, 70, 74, 78, 79, 80"
1,1756983537658,1756983537658,1756983539562,1756983542842,5184,9,50,78,"2, 3, 7, 10, 14, 15, 17, 18, 22, 23, 26, 28, 32, 35, 37, 40, 43, 55, 57, 61, 66, 67, 70, 74, 78, 79, 80"
2,1756983538325,1756983538325,1756983541280,1756983544207,5882,9,45,78,"2, 3, 5, 12, 13, 15, 16, 20, 24, 27, 32, 33, 35, 38, 39, 40, 45, 54, 59, 60, 61, 63, 66, 68, 71, 73, 74"
3,1756983539603,1756983539604,1756983542702,1756983545279,5676,13,42,78,"2, 3, 5, 9, 13, 14, 15, 16, 17, 19, 20, 23, 24, 30, 42, 45, 49, 54, 56, 58, 60, 61, 65, 70, 73, 75, 78"
4,1756983540781,1756983540810,1756983544476,1756983547402,6621,17,45,78,"2, 9, 10, 12, 15, 18, 19, 20, 23, 27, 31, 32, 34, 40, 44, 45, 51, 52, 53, 54, 60, 61, 67, 72, 74, 76, 80"
5,1756983541705,1756983541705,1756983543944,1756983546932,5227,10,29,78,"2, 8, 9, 11, 14, 18, 22, 26, 28, 29, 30, 32, 34, 40, 41, 43, 46, 52, 54, 56, 57, 62, 64, 65, 70, 73, 77"
6,1756983542559,1756983542559,1756983544538,1756983547606,5047,8,48,78,"2, 6, 11, 20, 23, 24, 32, 37, 43, 44, 45, 49, 51, 55, 56, 57, 60, 63, 65, 66, 68, 70, 71, 78, 79, 80, 81"
7,1756983543232,1756983543246,1756983545452,1756983548386,5154,10,51,78,"2, 3, 7, 11, 14, 16, 17, 20, 21, 22, 23, 26, 27, 29, 35, 36, 39, 41, 53, 54, 55, 57, 59, 60, 62, 70, 82"
8,1756983544369,1756983544370,1756983547135,1756983549288,4919,13,36,78,"2, 3, 5, 12, 15, 16, 18, 24, 28, 36, 38, 41, 43, 44, 48, 49, 54, 56, 58, 59, 60, 61, 71, 74, 76, 80, 82"
9,1756983545252,1756983545275,1756983548018,1756983550498,5246,11,49,81,"2, 7, 9, 11, 16, 19, 21, 23, 26, 32, 35, 36, 43, 44, 48, 49, 51, 54, 56, 57, 59, 66, 68, 69, 71, 73, 74, 75"
10,1756983546193,1756983546194,1756983549322,1756983552056,5863,15,51,81,"2, 3, 5, 7, 10, 14, 20, 24, 28, 29, 31, 37, 41, 43, 46, 49, 50, 53, 54, 59, 61, 62, 65, 66, 67, 68, 75, 76"
11,1756983547140,1756983547141,1756983548443,1756983550632,3492,6,42,81,"2, 3, 6, 7, 17, 18, 20, 21, 22, 24, 25, 26, 32, 34, 39, 40, 47, 50, 56, 58, 59, 60, 65, 66, 67, 68, 69, 74"
12,1756983548276,1756983548313,1756983549942,1756983552423,4147,7,41,81,"2, 4, 5, 7, 8, 10, 11, 20, 24, 33, 34, 35, 37, 38, 40, 43, 50, 53, 56, 57, 60, 63, 66, 70, 72, 75, 77, 78"
13,1756983549339,1756983549341,1756983553471,1756983555774,6435,18,41,81,"2, 3, 4, 9, 11, 12, 13, 18, 21, 22, 24, 26, 30, 31, 32, 40, 41, 45, 48, 51, 57, 63, 64, 70, 73, 75, 79, 82"
14,1756983550351,1756983550351,1756983553701,1756983556272,5921,18,47,84,"2, 3, 7, 9, 11, 12, 14, 21, 24, 26, 33, 46, 49, 50, 58, 59, 62, 63, 66, 70, 72, 74, 77, 80, 81, 83, 84, 85, 86"
15,1756983551243,1756983551243,1756983552446,1756983554772,3529,5,48,84,"2, 8, 11, 15, 17, 20, 26, 27, 28, 29, 32, 38, 40, 48, 49, 53, 55, 56, 63, 66, 67, 68, 69, 70, 73, 81, 82, 84, 85"
16,1756983551800,1756983551800,1756983553105,1756983555641,3841,5,48,84,"2, 8, 11, 15, 17, 20, 26, 27, 28, 29, 32, 38, 40, 48, 49, 53, 55, 56, 63, 66, 67, 68, 69, 70, 73, 81, 82, 84, 85"
17,1756983552353,1756983552395,1756983553081,1756983555339,2986,2,52,84,"2, 3, 9, 11, 12, 13, 20, 21, 22, 30, 37, 38, 41, 44, 45, 48, 57, 59, 60, 61, 65, 66, 67, 69, 72, 73, 76, 82, 85"
18,1756983553263,1756983553466,1756983555792,1756983557924,4661,9,60,84,"2, 7, 9, 15, 16, 17, 18, 25, 27, 29, 37, 40, 45, 46, 50, 52, 54, 56, 57, 59, 61, 63, 67, 71, 72, 73, 80, 82, 84"
19,1756983554249,1756983554250,1756983560339,1756983562673,8424,21,35,84,"2, 8, 15, 16, 17, 22, 24, 29, 30, 32, 37, 38, 46, 48, 53, 54, 58, 64, 65, 67, 72, 73, 74, 75, 77, 81, 83, 85, 86"
20,1756983555406,1756983555474,1756983558618,1756983561529,6123,12,43,82,"2, 3, 4, 6, 10, 13, 14, 17, 18, 21, 24, 27, 29, 34, 36, 38, 40, 41, 42, 49, 59, 65, 68, 73, 77, 78, 80, 87, 88"
21,1756983556220,1756983556220,1756983558316,1756983560517,4297,7,48,84,"2, 4, 5, 7, 11, 19, 23, 28, 30, 36, 38, 40, 41, 43, 44, 47, 49, 53, 60, 70, 71, 72, 74, 77, 78, 83, 85, 87, 88"
22,1756983557202,1756983557202,1756983560192,1756983562418,5216,9,53,81,"2, 3, 4, 5, 7, 9, 12, 13, 14, 19, 24, 27, 28, 33, 35, 37, 42, 51, 55, 58, 59, 63, 64, 65, 67, 70, 75, 78, 81"
