id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,bypass_com_num,all_com_num,booth
0,1756983534333,null,null,1756983535173,840,null,48,75,"2, 6, 9, 11, 13, 15, 17, 18, 24, 27, 30, 35, 37, 41, 47, 48, 53, 56, 57, 58, 61, 64, 67, 71, 77, 78"
1,1756983534335,null,null,1756983535108,773,null,48,75,"2, 6, 9, 11, 13, 15, 17, 18, 24, 27, 30, 35, 37, 41, 47, 48, 53, 56, 57, 58, 61, 64, 67, 71, 77, 78"
2,1756983534345,null,null,1756983535188,843,null,48,75,"2, 6, 9, 11, 13, 15, 17, 18, 24, 27, 30, 35, 37, 41, 47, 48, 53, 56, 57, 58, 61, 64, 67, 71, 77, 78"
3,1756983534347,null,null,1756983535187,840,null,48,75,"2, 6, 9, 11, 13, 15, 17, 18, 24, 27, 30, 35, 37, 41, 47, 48, 53, 56, 57, 58, 61, 64, 67, 71, 77, 78"
4,1756983534392,null,null,1756983535233,841,null,42,75,"2, 5, 9, 10, 13, 14, 18, 20, 27, 28, 29, 32, 41, 42, 44, 45, 48, 58, 59, 60, 61, 65, 69, 72, 73, 76"
5,1756983534416,null,null,1756983535794,1378,null,41,78,"2, 4, 6, 7, 8, 9, 13, 18, 30, 32, 34, 36, 40, 41, 42, 43, 48, 55, 57, 58, 62, 65, 68, 69, 74, 78, 80"
6,1756983534435,null,null,1756983535234,799,null,42,78,"2, 4, 6, 7, 8, 9, 13, 18, 30, 32, 34, 36, 40, 41, 42, 43, 48, 55, 57, 58, 62, 65, 68, 69, 74, 78, 80"
7,1756983534440,null,null,1756983535234,794,null,42,78,"2, 4, 6, 7, 8, 9, 13, 18, 30, 32, 34, 36, 40, 41, 42, 43, 48, 55, 57, 58, 62, 65, 68, 69, 74, 78, 80"
8,1756983534442,null,null,1756983535380,938,null,42,78,"2, 4, 6, 7, 8, 9, 13, 18, 30, 32, 34, 36, 40, 41, 42, 43, 48, 55, 57, 58, 62, 65, 68, 69, 74, 78, 80"
9,1756983534468,null,null,1756983535683,1215,null,41,78,"2, 4, 6, 7, 8, 9, 13, 18, 30, 32, 34, 36, 40, 41, 42, 43, 48, 55, 57, 58, 62, 65, 68, 69, 74, 78, 80"
10,1756983534470,null,null,1756983535234,764,null,42,78,"2, 4, 6, 7, 8, 9, 13, 18, 30, 32, 34, 36, 40, 41, 42, 43, 48, 55, 57, 58, 62, 65, 68, 69, 74, 78, 80"
11,1756983534515,null,null,1756983535234,719,null,42,78,"2, 4, 6, 7, 8, 9, 13, 18, 30, 32, 34, 36, 40, 41, 42, 43, 48, 55, 57, 58, 62, 65, 68, 69, 74, 78, 80"
12,1756983534517,null,null,1756983535379,862,null,41,78,"2, 4, 6, 7, 8, 9, 13, 18, 30, 32, 34, 36, 40, 41, 42, 43, 48, 55, 57, 58, 62, 65, 68, 69, 74, 78, 80"
13,1756983534519,null,null,1756983535541,1022,null,41,78,"2, 4, 6, 7, 8, 9, 13, 18, 30, 32, 34, 36, 40, 41, 42, 43, 48, 55, 57, 58, 62, 65, 68, 69, 74, 78, 80"
14,1756983534578,null,null,1756983535234,656,null,42,78,"2, 4, 6, 7, 8, 9, 13, 18, 30, 32, 34, 36, 40, 41, 42, 43, 48, 55, 57, 58, 62, 65, 68, 69, 74, 78, 80"
15,1756983534579,null,null,1756983535380,801,null,41,78,"2, 4, 6, 7, 8, 9, 13, 18, 30, 32, 34, 36, 40, 41, 42, 43, 48, 55, 57, 58, 62, 65, 68, 69, 74, 78, 80"
16,1756983534609,null,null,1756983535836,1227,null,41,78,"2, 4, 6, 7, 8, 9, 13, 18, 30, 32, 34, 36, 40, 41, 42, 43, 48, 55, 57, 58, 62, 65, 68, 69, 74, 78, 80"
17,1756983534611,null,null,1756983535808,1197,null,41,78,"2, 4, 6, 7, 8, 9, 13, 18, 30, 32, 34, 36, 40, 41, 42, 43, 48, 55, 57, 58, 62, 65, 68, 69, 74, 78, 80"
18,1756983534651,null,null,1756983535234,583,null,42,78,"2, 4, 6, 7, 8, 9, 13, 18, 30, 32, 34, 36, 40, 41, 42, 43, 48, 55, 57, 58, 62, 65, 68, 69, 74, 78, 80"
19,1756983534670,null,null,1756983535796,1126,null,41,78,"2, 4, 6, 7, 8, 9, 13, 18, 30, 32, 34, 36, 40, 41, 42, 43, 48, 55, 57, 58, 62, 65, 68, 69, 74, 78, 80"
20,1756983534704,null,null,1756983536073,1369,null,41,78,"2, 4, 6, 7, 8, 9, 13, 18, 30, 32, 34, 36, 40, 41, 42, 43, 48, 55, 57, 58, 62, 65, 68, 69, 74, 78, 80"
21,1756983534706,null,null,1756983535683,977,null,41,78,"2, 4, 6, 7, 8, 9, 13, 18, 30, 32, 34, 36, 40, 41, 42, 43, 48, 55, 57, 58, 62, 65, 68, 69, 74, 78, 80"
22,1756983534766,null,null,1756983536086,1320,null,41,78,"2, 4, 6, 7, 8, 9, 13, 18, 30, 32, 34, 36, 40, 41, 42, 43, 48, 55, 57, 58, 62, 65, 68, 69, 74, 78, 80"
23,1756983534768,null,null,1756983535852,1084,null,41,78,"2, 4, 6, 7, 8, 9, 13, 18, 30, 32, 34, 36, 40, 41, 42, 43, 48, 55, 57, 58, 62, 65, 68, 69, 74, 78, 80"
24,1756983534834,null,null,1756983535859,1025,null,41,78,"2, 4, 6, 7, 8, 9, 13, 18, 30, 32, 34, 36, 40, 41, 42, 43, 48, 55, 57, 58, 62, 65, 68, 69, 74, 78, 80"
25,1756983534835,null,null,1756983535783,948,null,41,78,"2, 4, 6, 7, 8, 9, 13, 18, 30, 32, 34, 36, 40, 41, 42, 43, 48, 55, 57, 58, 62, 65, 68, 69, 74, 78, 80"
26,1756983534903,null,null,1756983536431,1528,null,41,78,"2, 4, 6, 7, 8, 9, 13, 18, 30, 32, 34, 36, 40, 41, 42, 43, 48, 55, 57, 58, 62, 65, 68, 69, 74, 78, 80"
27,1756983534948,null,null,1756983536745,1797,null,41,78,"2, 4, 6, 7, 8, 9, 13, 18, 30, 32, 34, 36, 40, 41, 42, 43, 48, 55, 57, 58, 62, 65, 68, 69, 74, 78, 80"
28,1756983535006,null,null,1756983536431,1425,null,41,78,"2, 4, 6, 7, 8, 9, 13, 18, 30, 32, 34, 36, 40, 41, 42, 43, 48, 55, 57, 58, 62, 65, 68, 69, 74, 78, 80"
29,1756983535056,null,null,1756983536942,1886,null,41,78,"2, 4, 6, 7, 8, 9, 13, 18, 30, 32, 34, 36, 40, 41, 42, 43, 48, 55, 57, 58, 62, 65, 68, 69, 74, 78, 80"
30,1756983535184,null,null,1756983537301,2117,null,41,78,"2, 4, 6, 7, 8, 9, 13, 18, 30, 32, 34, 36, 40, 41, 42, 43, 48, 55, 57, 58, 62, 65, 68, 69, 74, 78, 80"
31,1756983535195,null,null,1756983537654,2459,null,41,78,"2, 4, 6, 7, 8, 9, 13, 18, 30, 32, 34, 36, 40, 41, 42, 43, 48, 55, 57, 58, 62, 65, 68, 69, 74, 78, 80"
32,1756983535212,null,null,1756983537489,2277,null,41,78,"2, 4, 6, 7, 8, 9, 13, 18, 30, 32, 34, 36, 40, 41, 42, 43, 48, 55, 57, 58, 62, 65, 68, 69, 74, 78, 80"
33,1756983535213,null,null,1756983537628,2415,null,41,78,"2, 4, 6, 7, 8, 9, 13, 18, 30, 32, 34, 36, 40, 41, 42, 43, 48, 55, 57, 58, 62, 65, 68, 69, 74, 78, 80"
34,1756983535290,null,null,1756983537686,2396,null,41,78,"2, 4, 6, 7, 8, 9, 13, 18, 30, 32, 34, 36, 40, 41, 42, 43, 48, 55, 57, 58, 62, 65, 68, 69, 74, 78, 80"
35,1756983535292,null,null,1756983537628,2336,null,41,78,"2, 4, 6, 7, 8, 9, 13, 18, 30, 32, 34, 36, 40, 41, 42, 43, 48, 55, 57, 58, 62, 65, 68, 69, 74, 78, 80"
36,1756983535367,null,null,1756983537301,1934,null,39,78,"2, 4, 6, 7, 8, 9, 13, 18, 30, 32, 34, 36, 40, 41, 42, 43, 48, 55, 57, 58, 62, 65, 68, 69, 74, 78, 80"
37,1756983535746,null,null,1756983538890,3144,null,42,78,"2, 5, 6, 7, 8, 9, 20, 24, 25, 28, 33, 34, 35, 36, 37, 38, 46, 47, 50, 52, 53, 59, 63, 70, 72, 76, 79"
38,1756983535895,null,null,1756983537941,2046,null,48,78,"2, 3, 7, 10, 14, 15, 17, 18, 22, 23, 26, 28, 32, 35, 37, 40, 43, 55, 57, 61, 66, 67, 70, 74, 78, 79, 80"
39,1756983535897,null,null,1756983537851,1954,null,48,78,"2, 3, 7, 10, 14, 15, 17, 18, 22, 23, 26, 28, 32, 35, 37, 40, 43, 55, 57, 61, 66, 67, 70, 74, 78, 79, 80"
40,1756983535899,null,null,1756983537941,2042,null,48,78,"2, 3, 7, 10, 14, 15, 17, 18, 22, 23, 26, 28, 32, 35, 37, 40, 43, 55, 57, 61, 66, 67, 70, 74, 78, 79, 80"
41,1756983535958,null,null,1756983537755,1797,null,48,78,"2, 3, 7, 10, 14, 15, 17, 18, 22, 23, 26, 28, 32, 35, 37, 40, 43, 55, 57, 61, 66, 67, 70, 74, 78, 79, 80"
42,1756983535977,null,null,1756983538050,2073,null,48,78,"2, 3, 7, 10, 14, 15, 17, 18, 22, 23, 26, 28, 32, 35, 37, 40, 43, 55, 57, 61, 66, 67, 70, 74, 78, 79, 80"
43,1756983536036,null,null,1756983538427,2391,null,49,78,"2, 3, 7, 10, 14, 15, 17, 18, 22, 23, 26, 28, 32, 35, 37, 40, 43, 55, 57, 61, 66, 67, 70, 74, 78, 79, 80"
