id,start_time,end_time,duration,len_block_range,booth
143,1734911152811,1734911155867,3056,16,null
144,1734911153445,1734911156473,3028,17,null
145,1734911153943,1734911158483,4540,4,null
146,1734911155011,1734911156878,1867,2,null
147,1734911155521,1734911159294,3773,7,null
148,1734911156139,1734911160021,3882,3,null
149,1734911156824,1734911160858,4034,20,null
150,1734911157387,1734911161329,3942,23,null
151,1734911157859,1734911160850,2991,12,null
152,1734911158440,1734911160596,2156,11,null
153,1734911159245,1734911161491,2246,15,null
154,1734911159962,1734911163038,3076,5,null
155,1734911160491,1734911163335,2844,7,null
156,1734911160997,1734911163580,2583,8,null
157,1734911161686,1734911164143,2457,19,null
158,1734911162218,1734911165499,3281,4,null
159,1734911162881,1734911165566,2685,9,null
160,1734911163554,1734911167016,3462,9,null
161,1734911164060,1734911166307,2247,8,null
162,1734911164582,1734911167172,2590,7,null
163,1734911165194,1734911168107,2913,10,null
164,1734911165743,1734911168782,3039,12,null
165,1734911166260,1734911169560,3300,12,null
166,1734911166808,1734911170151,3343,9,null
167,1734911167398,1734911170106,2708,12,null
168,1734911167952,1734911170123,2171,8,null
169,1734911168822,1734911172053,3231,18,null
170,1734911169448,1734911173136,3688,9,null
171,1734911169959,1734911171895,1936,1,null
172,1734911170568,1734911173843,3275,2,null
173,1734911171304,1734911174087,2783,12,null
174,1734911172275,1734911174715,2440,23,null
175,1734911172938,1734911175067,2129,29,null
176,1734911173697,1734911176073,2376,12,null
177,1734911174224,1734911177968,3744,8,null
178,1734911174819,1734911177605,2786,4,null
179,1734911175293,1734911178023,2730,8,null
180,1734911175813,1734911179163,3350,11,null
181,1734911176425,1734911180339,3914,23,null
182,1734911177110,1734911180452,3342,10,null
183,1734911178045,1734911181411,3366,7,null
184,1734911178691,1734911182184,3493,3,null
185,1734911179268,1734911182167,2899,1,null
186,1734911179803,1734911182810,3007,18,null
187,1734911180556,1734911183199,2643,15,null
188,1734911181067,1734911183189,2122,23,null
189,1734911181687,1734911184961,3274,10,null
190,1734911182217,1734911184739,2522,6,null
191,1734911182726,1734911185732,3006,13,null
192,1734911183408,1734911185938,2530,6,null
193,1734911184058,1734911188081,4023,10,null
194,1734911184559,1734911189305,4746,5,null
195,1734911185122,1734911186859,1737,4,null
196,1734911185553,1734911189681,4128,4,null
197,1734911186083,1734911189825,3742,6,null
198,1734911186645,1734911190783,4138,19,null
199,1734911187510,1734911191300,3790,32,null
200,1734911188221,1734911192054,3833,15,null
201,1734911189305,1734911191059,1754,11,null
202,1734911189806,1734911191623,1817,3,null
203,1734911190323,1734911192263,1940,9,null
204,1734911190845,1734911193146,2301,5,null
205,1734911191572,1734911193961,2389,14,null
206,1734911192130,1734911194418,2288,9,null
207,1734911192672,1734911194268,1596,16,null
208,1734911193211,1734911195519,2308,7,null
209,1734911193750,1734911195553,1803,16,null
210,1734911194269,1734911196168,1899,7,null
211,1734911194782,1734911196535,1753,7,null
212,1734911195365,1734911198193,2828,6,null
213,1734911195928,1734911198493,2565,8,null
214,1734911196790,1734911199013,2223,15,null
215,1734911197405,1734911199282,1877,13,null
216,1734911197910,1734911200133,2223,7,null
217,1734911198444,1734911201002,2558,10,null
218,1734911198963,1734911201030,2067,7,null
219,1734911199742,1734911202737,2995,18,null
220,1734911200182,1734911201988,1806,3,null
221,1734911200711,1734911204233,3522,6,null
222,1734911201304,1734911204221,2917,9,null
223,1734911201806,1734911204670,2864,4,null
224,1734911202538,1734911206013,3475,24,null
225,1734911203322,1734911206274,2952,15,null
226,1734911203855,1734911206312,2457,8,null
227,1734911204428,1734911207013,2585,5,null
228,1734911204944,1734911207964,3020,9,null
229,1734911205462,1734911207963,2501,9,null
230,1734911205993,1734911208936,2943,9,null
231,1734911206604,1734911208973,2369,11,null
232,1734911207158,1734911209615,2457,16,null
233,1734911207778,1734911209948,2170,3,null
234,1734911208278,1734911210825,2547,6,null
235,1734911208802,1734911211652,2850,10,null
236,1734911209301,1734911212515,3214,9,null
237,1734911209835,1734911213323,3488,9,null
238,1734911210350,1734911212691,2341,11,null
239,1734911210928,1734911213958,3030,7,null
240,1734911211701,1734911215496,3795,9,null
241,1734911212207,1734911214783,2576,7,null
242,1734911212709,1734911216558,3849,13,null
243,1734911213286,1734911216795,3509,6,null
244,1734911213823,1734911216760,2937,10,null
245,1734911214419,1734911216921,2502,15,null
