id,start_time,end_time,duration,len_block_range,booth
2557,1729578203400,1729578212004,8604,null,null
2558,1729578203612,1729578210536,6924,null,null
2559,1729578203915,1729578210249,6334,null,null
2560,1729578203915,1729578211981,8066,null,null
2561,1729578204266,1729578212217,7951,null,null
2562,1729578204266,1729578209522,5256,null,null
2563,1729578204266,1729578212863,8597,null,null
2564,1729578204457,1729578209068,4611,null,null
2565,1729578204471,1729578211872,7401,null,null
2566,1729578204471,1729578210303,5832,null,null
2567,1729578204471,1729578211831,7360,null,null
2568,1729578204471,1729578212410,7939,null,null
2569,1729578204471,1729578210366,5895,null,null
2570,1729578204478,1729578212106,7628,null,null
2571,1729578204478,1729578209249,4771,null,null
2572,1729578204792,1729578212593,7801,null,null
2573,1729578205389,1729578211885,6496,null,null
2574,1729578205389,1729578210550,5161,null,null
2575,1729578205393,1729578213149,7756,null,null
2576,1729578205393,1729578211790,6397,null,null
2577,1729578205398,1729578211803,6405,null,null
2578,1729578205398,1729578210741,5343,null,null
2579,1729578205398,1729578211576,6178,null,null
2580,1729578205588,1729578212057,6469,null,null
2581,1729578205800,1729578210432,4632,null,null
2582,1729578205823,1729578212068,6245,null,null
2583,1729578206035,1729578211846,5811,null,null
2584,1729578206035,1729578212040,6005,null,null
2585,1729578206035,1729578211769,5734,null,null
2586,1729578206322,1729578212172,5850,null,null
2587,1729578206347,1729578212237,5890,null,null
2588,1729578206527,1729578211986,5459,null,null
2589,1729578206530,1729578212174,5644,null,null
2590,1729578206530,1729578210313,3783,null,null
2591,1729578206659,1729578210244,3585,null,null
2592,1729578207001,1729578210652,3651,null,null
2593,1729578207005,1729578210170,3165,null,null
2594,1729578207195,1729578210649,3454,null,null
2595,1729578207204,1729578211811,4607,null,null
2596,1729578207204,1729578211870,4666,null,null
2597,1729578207204,1729578211723,4519,null,null
2598,1729578207204,1729578211560,4356,null,null
2599,1729578207204,1729578211706,4502,null,null
2600,1729578207204,1729578212259,5055,null,null
2601,1729578207209,1729578212077,4868,null,null
2602,1729578207209,1729578211331,4122,null,null
2603,1729578207209,1729578211917,4708,null,null
2604,1729578207311,1729578210742,3431,null,null
2605,1729578207521,1729578211850,4329,null,null
2606,1729578207521,1729578210651,3130,null,null
2607,1729578207723,1729578211766,4043,null,null
2608,1729578208169,1729578212922,4753,null,null
2609,1729578208169,1729578212412,4243,null,null
2610,1729578208370,1729578212695,4325,null,null
2611,1729578208370,1729578213567,5197,null,null
2612,1729578208370,1729578212655,4285,null,null
2613,1729578208371,1729578211730,3359,null,null
2614,1729578208371,1729578212563,4192,null,null
2615,1729578208371,1729578214594,6223,null,null
2616,1729578208371,1729578212832,4461,null,null
2617,1729578208371,1729578211977,3606,null,null
2618,1729578208371,1729578211867,3496,null,null
2619,1729578208371,1729578212521,4150,null,null
2620,1729578208371,1729578212614,4243,null,null
2621,1729578208371,1729578211858,3487,null,null
2622,1729578208371,1729578212715,4344,null,null
2623,1729578208423,1729578213915,5492,null,null
2624,1729578208781,1729578211897,3116,null,null
2625,1729578209196,1729578211750,2554,null,null
2626,1729578209196,1729578213629,4433,null,null
2627,1729578209369,1729578212956,3587,null,null
2628,1729578209387,1729578212388,3001,null,null
2629,1729578209387,1729578214332,4945,null,null
2630,1729578209503,1729578212949,3446,null,null
2631,1729578209511,1729578213885,4374,null,null
2632,1729578209511,1729578213588,4077,null,null
2633,1729578209511,1729578214050,4539,null,null
2634,1729578209511,1729578211961,2450,null,null
2635,1729578209511,1729578214239,4728,null,null
2636,1729578209518,1729578211775,2257,null,null
2637,1729578209518,1729578213247,3729,null,null
2638,1729578209518,1729578214040,4522,null,null
2639,1729578209518,1729578213570,4052,null,null
2640,1729578209588,1729578214330,4742,null,null
2641,1729578209588,1729578212525,2937,null,null
2642,1729578209662,1729578212978,3316,null,null
2643,1729578209669,1729578213931,4262,null,null
2644,1729578209901,1729578213291,3390,null,null
2645,1729578210058,1729578212647,2589,null,null
2646,1729578210058,1729578214784,4726,null,null
2647,1729578210058,1729578213581,3523,null,null
2648,1729578210335,1729578214212,3877,null,null
2649,1729578210473,1729578215398,4925,null,null
2650,1729578210570,1729578215810,5240,null,null
2651,1729578210570,1729578215064,4494,null,null
2652,1729578210570,1729578214201,3631,null,null
2653,1729578210570,1729578215375,4805,null,null
2654,1729578210570,1729578214993,4423,null,null
2655,1729578210570,1729578214886,4316,null,null
2656,1729578210570,1729578214906,4336,null,null
2657,1729578210570,1729578214928,4358,null,null
2658,1729578210570,1729578215365,4795,null,null
2659,1729578210570,1729578215409,4839,null,null
2660,1729578210571,1729578214554,3983,null,null
2661,1729578210571,1729578214526,3955,null,null
2662,1729578210571,1729578214598,4027,null,null
2663,1729578210769,1729578213958,3189,null,null
2664,1729578210769,1729578215477,4708,null,null
2665,1729578211289,1729578214891,3602,null,null
2666,1729578211290,1729578215416,4126,null,null
2667,1729578211290,1729578215539,4249,null,null
2668,1729578211560,1729578215548,3988,null,null
2669,1729578211561,1729578213913,2352,null,null
2670,1729578211561,1729578215572,4011,null,null
2671,1729578211561,1729578214871,3310,null,null
2672,1729578211699,1729578215510,3811,null,null
2673,1729578211947,1729578215562,3615,null,null
2674,1729578211947,1729578216081,4134,null,null
2675,1729578212070,1729578214601,2531,null,null
2676,1729578212070,1729578215781,3711,null,null
2677,1729578212188,1729578216163,3975,null,null
2678,1729578212282,1729578216430,4148,null,null
2679,1729578212450,1729578216313,3863,null,null
2680,1729578212450,1729578217222,4772,null,null
2681,1729578212662,1729578215801,3139,null,null
2682,1729578212662,1729578216471,3809,null,null
2683,1729578212904,1729578216348,3444,null,null
2684,1729578212949,1729578217202,4253,null,null
2685,1729578212950,1729578216682,3732,null,null
2686,1729578212950,1729578217894,4944,null,null
2687,1729578212950,1729578217094,4144,null,null
2688,1729578212950,1729578217204,4254,null,null
2689,1729578212956,1729578217902,4946,null,null
2690,1729578212956,1729578216318,3362,null,null
2691,1729578212956,1729578215789,2833,null,null
2692,1729578212956,1729578217105,4149,null,null
2693,1729578212960,1729578217883,4923,null,null
2694,1729578212960,1729578216522,3562,null,null
2695,1729578212960,1729578216955,3995,null,null
2696,1729578212969,1729578216450,3481,null,null
2697,1729578212969,1729578216687,3718,null,null
