id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756164522577,1756164522577,1756164522662,1756164522979,402,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1,1756164523141,1756164523142,1756164523243,1756164523512,371,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
2,1756164523655,1756164523657,1756164523748,1756164524026,371,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
3,1756164524257,1756164524257,1756164524322,1756164524651,394,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
4,1756164524783,1756164524784,1756164524881,1756164525210,427,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5,1756164525288,1756164525289,1756164525440,1756164525943,655,65,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
6,1756164525807,1756164525807,1756164525869,1756164525978,171,14,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
7,1756164526330,1756164526330,1756164526493,1756164526857,527,71,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
8,1756164526843,1756164526844,1756164526926,1756164527188,345,30,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
9,1756164527351,1756164527352,1756164527449,1756164527747,396,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
10,1756164527869,1756164527870,1756164527981,1756164528341,472,63,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
11,1756164528378,1756164528379,1756164528520,1756164528818,440,43,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
12,1756164528886,1756164528887,1756164528950,1756164529190,304,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
13,1756164529393,1756164529420,1756164529478,1756164529857,464,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
14,1756164529939,1756164529984,1756164530022,1756164530447,508,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
15,1756164530486,1756164530487,1756164530549,1756164530928,442,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
16,1756164530989,1756164530990,1756164531036,1756164531469,480,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
17,1756164531529,1756164531530,1756164531663,1756164531938,409,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
18,1756164532053,1756164532054,1756164532166,1756164532528,475,62,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
19,1756164532573,1756164532574,1756164532682,1756164533086,513,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
20,1756164533084,1756164533085,1756164533183,1756164533522,438,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
21,1756164533604,1756164533604,1756164533707,1756164534099,495,71,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
22,1756164534140,1756164534141,1756164534215,1756164534533,393,38,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
23,1756164534652,1756164534653,1756164534703,1756164535145,493,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
24,1756164535170,1756164535171,1756164535258,1756164535687,517,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
25,1756164535687,1756164535688,1756164535743,1756164535934,247,58,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
26,1756164536210,1756164536211,1756164536241,1756164536404,194,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
27,1756164536713,1756164536713,1756164536789,1756164536991,278,42,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
28,1756164537239,1756164537260,1756164537299,1756164537564,325,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
29,1756164537768,1756164537769,1756164537825,1756164538095,327,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
30,1756164538293,1756164538294,1756164538330,1756164538518,225,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
31,1756164538799,1756164538824,1756164538868,1756164538961,162,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
32,1756164539344,1756164539345,1756164539374,1756164539781,437,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
33,1756164539848,1756164539849,1756164539935,1756164540371,523,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
34,1756164540386,1756164540387,1756164540432,1756164540828,442,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
35,1756164540912,1756164540920,1756164541069,1756164541372,460,72,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
36,1756164541451,1756164541452,1756164541558,1756164542018,567,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
37,1756164541954,1756164541954,1756164542017,1756164542507,553,34,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
38,1756164542483,1756164542484,1756164542565,1756164543030,547,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
39,1756164542999,1756164542999,1756164543046,1756164543216,217,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
40,1756164543500,1756164543551,1756164543660,1756164544007,507,62,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
41,1756164544088,1756164544089,1756164544161,1756164544462,374,47,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
42,1756164544621,1756164544622,1756164544687,1756164544960,339,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
43,1756164545171,1756164545172,1756164545249,1756164545590,419,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
44,1756164545687,1756164545702,1756164545765,1756164545990,303,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
45,1756164546221,1756164546222,1756164546299,1756164546439,218,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
46,1756164546740,1756164546741,1756164546811,1756164547352,612,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
47,1756164547282,1756164547283,1756164547349,1756164547650,368,57,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
48,1756164547785,1756164547785,1756164547903,1756164548152,367,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
