id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756164522062,null,null,1756164522268,206,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1,1756164522063,null,null,1756164522207,144,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
2,1756164522064,null,null,1756164522206,142,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
3,1756164522064,null,null,1756164522239,175,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
4,1756164522065,null,null,1756164522206,141,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5,1756164522069,null,null,1756164522226,157,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
6,1756164522070,null,null,1756164522220,150,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
7,1756164522070,null,null,1756164522225,155,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
8,1756164522071,null,null,1756164522370,299,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
9,1756164522071,null,null,1756164522206,135,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
10,1756164522072,null,null,1756164522233,161,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
11,1756164522077,null,null,1756164522220,143,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
12,1756164522077,null,null,1756164522285,208,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
13,1756164522078,null,null,1756164522206,128,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
14,1756164522082,null,null,1756164522206,124,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
15,1756164522082,null,null,1756164522309,227,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
16,1756164522085,null,null,1756164522238,153,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
17,1756164522086,null,null,1756164522282,196,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
18,1756164522096,null,null,1756164522512,416,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
19,1756164522105,null,null,1756164522355,250,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
20,1756164522106,null,null,1756164522365,259,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
21,1756164522106,null,null,1756164522276,170,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
22,1756164522107,null,null,1756164522302,195,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
