id,start_time,end_time,duration,len_block_range,booth
4725,1734911341200,1734911345240,4040,null,null
4726,1734911341341,1734911344557,3216,null,null
4727,1734911341455,1734911345744,4289,null,null
4728,1734911341565,1734911345172,3607,null,null
4729,1734911341565,1734911344971,3406,null,null
4730,1734911341565,1734911345381,3816,null,null
4731,1734911341565,1734911344769,3204,null,null
4732,1734911341565,1734911345370,3805,null,null
4733,1734911341565,1734911345367,3802,null,null
4734,1734911341585,1734911344764,3179,null,null
4735,1734911341585,1734911345460,3875,null,null
4736,1734911341585,1734911345246,3661,null,null
4737,1734911341585,1734911345950,4365,null,null
4738,1734911341585,1734911345448,3863,null,null
4739,1734911341586,1734911345790,4204,null,null
4740,1734911341586,1734911345812,4226,null,null
4741,1734911341586,1734911344800,3214,null,null
4742,1734911341655,1734911345402,3747,null,null
4743,1734911341878,1734911346027,4149,null,null
4744,1734911341878,1734911344971,3093,null,null
4745,1734911341878,1734911345700,3822,null,null
4746,1734911342274,1734911345854,3580,null,null
4747,1734911342274,1734911346401,4127,null,null
4748,1734911342498,1734911346045,3547,null,null
4749,1734911342498,1734911346837,4339,null,null
4750,1734911342655,1734911346419,3764,null,null
4751,1734911342655,1734911346368,3713,null,null
4752,1734911342808,1734911346790,3982,null,null
4753,1734911342808,1734911345949,3141,null,null
4754,1734911343033,1734911346414,3381,null,null
4755,1734911343236,1734911345421,2185,null,null
4756,1734911343366,1734911345795,2429,null,null
4757,1734911343366,1734911346390,3024,null,null
4758,1734911343567,1734911346311,2744,null,null
4759,1734911343696,1734911347024,3328,null,null
4760,1734911343734,1734911346452,2718,null,null
4761,1734911343739,1734911346514,2775,null,null
4762,1734911343739,1734911346641,2902,null,null
4763,1734911343742,1734911346317,2575,null,null
4764,1734911343857,1734911346590,2733,null,null
4765,1734911343859,1734911347030,3171,null,null
4766,1734911344105,1734911346352,2247,null,null
4767,1734911344235,1734911346162,1927,null,null
4768,1734911344235,1734911347189,2954,null,null
4769,1734911344396,1734911346784,2388,null,null
4770,1734911344396,1734911347044,2648,null,null
4771,1734911344400,1734911346447,2047,null,null
