id,start_time,end_time,duration,len_block_range,booth
464,1734911341753,1734911345638,3885,19,null
465,1734911342377,1734911345345,2968,12,null
466,1734911343033,1734911346500,3467,12,null
467,1734911343780,1734911345947,2167,10,null
468,1734911344277,1734911346789,2512,8,null
469,1734911344883,1734911348386,3503,4,null
470,1734911345424,1734911348125,2701,17,null
471,1734911345948,1734911348081,2133,8,null
472,1734911346543,1734911349449,2906,13,null
473,1734911347128,1734911348854,1726,8,null
474,1734911347658,1734911349851,2193,11,null
475,1734911348161,1734911350173,2012,7,null
476,1734911348698,1734911351492,2794,7,null
477,1734911349249,1734911351634,2385,12,null
478,1734911349775,1734911352650,2875,12,null
479,1734911350286,1734911352864,2578,6,null
480,1734911350840,1734911353363,2523,5,null
481,1734911351323,1734911353411,2088,7,null
482,1734911351857,1734911354502,2645,5,null
483,1734911352398,1734911355236,2838,12,null
484,1734911352892,1734911355905,3013,4,null
485,1734911353609,1734911356107,2498,19,null
486,1734911354140,1734911356509,2369,9,null
487,1734911354672,1734911357112,2440,8,null
488,1734911355179,1734911357617,2438,6,null
489,1734911355742,1734911358050,2308,11,null
490,1734911356258,1734911358282,2024,6,null
491,1734911356824,1734911359633,2809,9,null
492,1734911357384,1734911359714,2330,17,null
493,1734911357942,1734911359744,1802,11,null
494,1734911358661,1734911360215,1554,8,null
495,1734911359164,1734911360215,1051,14,null
496,1734911359680,1734911360061,381,7,null
497,1734911360166,1734911360290,124,12,null
