id,start_time,end_time,duration,len_block_range,booth
26,1729577419259,1729577421128,1869,19,null
27,1729577419806,1729577422110,2304,29,null
28,1729577420414,1729577422224,1810,20,null
29,1729577420928,1729577422858,1930,12,null
30,1729577421504,1729577423291,1787,18,null
31,1729577422016,1729577423498,1482,21,null
32,1729577422550,1729577424141,1591,12,null
33,1729577423066,1729577424564,1498,31,null
34,1729577423577,1729577424576,999,16,null
35,1729577424277,1729577425297,1020,29,null
36,1729577424835,1729577425774,939,13,null
37,1729577425447,1729577426305,858,27,null
38,1729577426009,null,null,21,null
39,1729577426537,1729577428003,1466,12,null
40,1729577427049,1729577428444,1395,24,null
41,1729577427555,1729577428982,1427,23,null
42,1729577428154,1729577429909,1755,13,null
43,1729577428659,1729577431287,2628,11,null
44,1729577429247,1729577431776,2529,17,null
45,1729577430079,1729577431565,1486,17,null
46,1729577430594,1729577433366,2772,30,null
47,1729577431101,1729577432085,984,13,null
48,1729577431622,1729577433143,1521,15,null
49,1729577432119,1729577434184,2065,21,null
50,1729577432618,1729577433404,786,35,null
51,1729577433320,1729577434674,1354,30,null
52,1729577433820,1729577435294,1474,6,null
53,1729577434347,1729577436147,1800,3,null
54,1729577434945,1729577437253,2308,17,null
55,1729577435669,1729577437349,1680,64,null
56,1729577436238,1729577438086,1848,25,null
57,1729577436686,1729577438622,1936,4,null
58,1729577437245,1729577439276,2031,5,null
59,1729577437696,1729577439846,2150,1,null
60,1729577438166,1729577439257,1091,1,null
61,1729577438854,1729577440395,1541,69,null
62,1729577439417,1729577442392,2975,54,null
63,1729577439957,1729577441248,1291,6,null
64,1729577440439,1729577441771,1332,7,null
65,1729577441171,1729577442166,995,4,null
66,1729577441711,1729577443430,1719,21,null
67,1729577442218,1729577444027,1809,34,null
68,1729577442736,1729577444223,1487,27,null
69,1729577443322,1729577444604,1282,22,null
70,1729577443797,1729577445372,1575,8,null
71,1729577444406,1729577447237,2831,22,null
72,1729577444954,1729577446738,1784,18,null
73,1729577445472,1729577447224,1752,6,null
74,1729577446068,1729577448069,2001,21,null
75,1729577446629,1729577448160,1531,30,null
76,1729577447134,1729577448547,1413,18,null
77,1729577447715,1729577448739,1024,9,null
78,1729577448361,1729577449351,990,33,null
79,1729577448781,1729577450407,1626,26,null
80,1729577449298,1729577450569,1271,12,null
81,1729577449951,1729577451671,1720,7,null
82,1729577450384,1729577452604,2220,19,null
83,1729577450991,1729577453230,2239,38,null
84,1729577451458,1729577452904,1446,12,null
85,1729577452073,1729577453878,1805,26,null
86,1729577452587,1729577454148,1561,18,null
87,1729577453084,1729577454331,1247,26,null
88,1729577453684,1729577454984,1300,26,null
89,1729577454286,1729577455306,1020,17,null
90,1729577454796,1729577456190,1394,6,null
91,1729577455367,1729577457048,1681,19,null
92,1729577455920,1729577457367,1447,30,null
93,1729577456419,1729577457429,1010,14,null
94,1729577456946,1729577457615,669,24,null
95,1729577457475,1729577458871,1396,25,null
96,1729577457972,null,null,12,null
