id,start_time,end_time,duration,len_block_range,booth
562,1729577418653,1729577420176,1523,null,null
563,1729577418653,1729577419577,924,null,null
564,1729577418653,1729577419301,648,null,null
565,1729577418653,1729577419730,1077,null,null
566,1729577418654,1729577419662,1008,null,null
567,1729577418654,1729577419694,1040,null,null
568,1729577418654,1729577419669,1015,null,null
569,1729577418654,1729577420087,1433,null,null
570,1729577418661,1729577419783,1122,null,null
571,1729577418662,1729577419902,1240,null,null
572,1729577418662,1729577420051,1389,null,null
573,1729577418696,1729577420182,1486,null,null
574,1729577418696,1729577419652,956,null,null
575,1729577418696,1729577419793,1097,null,null
576,1729577418827,1729577419469,642,null,null
577,1729577418827,1729577419775,948,null,null
578,1729577418827,1729577419887,1060,null,null
579,1729577418940,1729577420218,1278,null,null
580,1729577418948,1729577420087,1139,null,null
581,1729577418999,1729577420095,1096,null,null
582,1729577419011,1729577420464,1453,null,null
583,1729577419011,1729577420125,1114,null,null
584,1729577419086,1729577420238,1152,null,null
585,1729577419093,1729577420168,1075,null,null
586,1729577419125,1729577419811,686,null,null
587,1729577419126,1729577420287,1161,null,null
588,1729577419134,1729577420146,1012,null,null
589,1729577419287,1729577420423,1136,null,null
590,1729577419324,1729577420371,1047,null,null
591,1729577419324,1729577421262,1938,null,null
592,1729577419384,1729577420255,871,null,null
593,1729577419385,1729577420857,1472,null,null
594,1729577419385,1729577420589,1204,null,null
595,1729577419388,1729577420919,1531,null,null
596,1729577419388,1729577421630,2242,null,null
597,1729577419388,1729577421783,2395,null,null
598,1729577419391,1729577421815,2424,null,null
599,1729577419391,1729577420989,1598,null,null
600,1729577419391,1729577420944,1553,null,null
601,1729577419409,1729577421727,2318,null,null
602,1729577419409,1729577421124,1715,null,null
603,1729577419410,1729577421452,2042,null,null
604,1729577419410,1729577422107,2697,null,null
605,1729577419410,1729577421480,2070,null,null
606,1729577419410,1729577421755,2345,null,null
607,1729577419410,1729577422258,2848,null,null
608,1729577419410,1729577420906,1496,null,null
