id,start_time,end_time,duration,len_block_range,booth
35,1729577424264,1729577426455,2191,29,null
36,1729577424865,1729577425785,920,13,null
37,1729577425501,1729577426393,892,27,null
38,1729577426010,null,null,21,null
39,1729577426546,1729577427638,1092,12,null
40,1729577427037,1729577428475,1438,24,null
41,1729577427577,1729577428954,1377,23,null
42,1729577428153,1729577429926,1773,13,null
43,1729577428662,1729577431252,2590,11,null
44,1729577429248,1729577431779,2531,17,null
45,1729577430075,1729577431310,1235,17,null
46,1729577430660,1729577433388,2728,30,null
47,1729577431106,1729577432259,1153,13,null
48,1729577431610,1729577433225,1615,15,null
49,1729577432126,1729577434026,1900,21,null
50,1729577432639,1729577433512,873,35,null
51,1729577433382,1729577434707,1325,30,null
52,1729577433822,1729577435279,1457,6,null
53,1729577434344,1729577436570,2226,3,null
54,1729577434957,1729577437002,2045,17,null
55,1729577435682,1729577437000,1318,64,null
56,1729577436221,1729577438099,1878,25,null
57,1729577436667,1729577438930,2263,4,null
58,1729577437162,1729577439270,2108,5,null
59,1729577437671,1729577439954,2283,1,null
60,1729577438166,1729577439773,1607,1,null
61,1729577438837,1729577440168,1331,69,null
62,1729577439554,1729577442787,3233,54,null
63,1729577439999,1729577441237,1238,6,null
64,1729577440378,1729577441757,1379,7,null
65,1729577441159,1729577442120,961,4,null
66,1729577441711,1729577443441,1730,21,null
67,1729577442220,1729577444052,1832,34,null
68,1729577442740,1729577444228,1488,27,null
69,1729577443273,1729577444583,1310,22,null
70,1729577443784,1729577445395,1611,8,null
71,1729577444395,1729577447327,2932,22,null
72,1729577444967,1729577446826,1859,18,null
73,1729577445474,1729577447343,1869,6,null
74,1729577446058,1729577448042,1984,21,null
75,1729577446641,1729577448174,1533,30,null
76,1729577447172,1729577448178,1006,18,null
77,1729577447707,1729577448806,1099,9,null
78,1729577448268,1729577449492,1224,33,null
79,1729577448789,1729577450531,1742,26,null
80,1729577449322,1729577450825,1503,12,null
81,1729577449865,1729577451693,1828,7,null
82,1729577450390,1729577452571,2181,19,null
83,1729577450962,1729577453280,2318,38,null
84,1729577451446,1729577452985,1539,12,null
85,1729577452040,1729577453780,1740,26,null
86,1729577452613,1729577454181,1568,18,null
87,1729577453098,1729577454385,1287,26,null
88,1729577453679,1729577454975,1296,26,null
89,1729577454287,1729577455276,989,17,null
90,1729577454793,1729577455922,1129,6,null
91,1729577455358,1729577457074,1716,19,null
92,1729577455917,1729577457411,1494,30,null
93,1729577456412,1729577457481,1069,14,null
94,1729577456959,1729577457701,742,24,null
95,1729577457475,1729577458887,1412,25,null
96,1729577457974,1729577459276,1302,12,null
97,1729577458675,1729577460507,1832,21,null
98,1729577459345,1729577461386,2041,23,null
99,1729577460060,1729577461628,1568,29,null
100,1729577460879,1729577462080,1201,30,null
101,1729577461279,1729577462804,1525,5,null
102,1729577463141,1729577464001,860,72,null
103,1729577463745,1729577464956,1211,17,null
104,1729577464304,null,null,35,null
