id,start_time,end_time,duration,len_block_range,booth
0,1734911067857,1734911069242,1385,null,null
1,1734911067871,1734911068335,464,null,null
2,1734911067871,1734911069991,2120,null,null
3,1734911067892,1734911070041,2149,null,null
4,1734911067892,1734911069612,1720,null,null
5,1734911067945,1734911069222,1277,null,null
6,1734911067945,1734911068805,860,null,null
7,1734911067986,1734911069674,1688,null,null
8,1734911068007,1734911068991,984,null,null
9,1734911068033,1734911070655,2622,null,null
10,1734911068033,1734911068973,940,null,null
11,1734911068033,1734911068712,679,null,null
12,1734911068056,1734911069224,1168,null,null
13,1734911068056,1734911070164,2108,null,null
14,1734911068172,1734911070051,1879,null,null
15,1734911068172,1734911070359,2187,null,null
16,1734911068173,1734911070091,1918,null,null
17,1734911068173,1734911069105,932,null,null
18,1734911068173,1734911069465,1292,null,null
19,1734911068243,1734911070236,1993,null,null
20,1734911068243,1734911069377,1134,null,null
21,1734911068243,1734911069393,1150,null,null
22,1734911068314,1734911070090,1776,null,null
23,1734911068314,1734911070165,1851,null,null
24,1734911068314,1734911070204,1890,null,null
25,1734911068345,1734911070098,1753,null,null
26,1734911068347,1734911069757,1410,null,null
27,1734911068357,1734911070597,2240,null,null
28,1734911068430,1734911070679,2249,null,null
29,1734911068445,1734911070485,2040,null,null
30,1734911068445,1734911070226,1781,null,null
31,1734911068518,1734911070586,2068,null,null
32,1734911068552,1734911069391,839,null,null
33,1734911068561,1734911069915,1354,null,null
34,1734911068569,1734911070336,1767,null,null
35,1734911068582,1734911070827,2245,null,null
36,1734911068677,1734911070845,2168,null,null
37,1734911068696,1734911070881,2185,null,null
38,1734911068778,1734911070937,2159,null,null
39,1734911068807,1734911071299,2492,null,null
40,1734911068812,1734911071270,2458,null,null
41,1734911068812,1734911071124,2312,null,null
42,1734911068929,1734911072505,3576,null,null
43,1734911068929,1734911071459,2530,null,null
44,1734911068929,1734911071768,2839,null,null
45,1734911068929,1734911071417,2488,null,null
46,1734911068929,1734911071683,2754,null,null
47,1734911068930,1734911070871,1941,null,null
48,1734911068930,1734911072951,4021,null,null
49,1734911068930,1734911071654,2724,null,null
50,1734911068930,1734911071721,2791,null,null
51,1734911068930,1734911071491,2561,null,null
52,1734911068955,1734911073362,4407,null,null
53,1734911068955,1734911071483,2528,null,null
54,1734911069289,1734911072635,3346,null,null
