id,start_time,end_time,duration,len_block_range,booth
0,1734911068375,1734911070093,1718,1,null
1,1734911069009,1734911071175,2166,10,null
2,1734911069616,1734911072225,2609,17,null
3,1734911070074,1734911072934,2860,5,null
4,1734911070577,1734911072712,2135,5,null
5,1734911071055,1734911073287,2232,4,null
6,1734911071581,1734911073888,2307,17,null
7,1734911072455,1734911074512,2057,30,null
8,1734911072896,1734911074906,2010,4,null
9,1734911073372,1734911075778,2406,5,null
10,1734911073889,1734911077279,3390,8,null
11,1734911074398,1734911076873,2475,11,null
12,1734911075089,1734911077811,2722,7,null
13,1734911077344,1734911079107,1763,33,null
14,1734911078035,1734911080175,2140,26,null
15,1734911078958,1734911081112,2154,13,null
16,1734911079509,1734911082290,2781,9,null
17,1734911080065,1734911082199,2134,8,null
18,1734911080743,1734911084105,3362,7,null
19,1734911081416,1734911083905,2489,16,null
20,1734911081939,1734911084738,2799,21,null
21,1734911082819,1734911084825,2006,9,null
22,1734911083353,1734911086005,2652,5,null
23,1734911083963,1734911085878,1915,14,null
24,1734911084498,1734911086999,2501,7,null
25,1734911085041,1734911087570,2529,8,null
26,1734911085607,1734911087631,2024,15,null
27,1734911086157,1734911088369,2212,8,null
28,1734911086684,1734911088547,1863,10,null
29,1734911087192,1734911089160,1968,12,null
30,1734911087732,1734911090579,2847,11,null
31,1734911088316,1734911089671,1355,6,null
32,1734911088900,1734911091167,2267,14,null
33,1734911089711,1734911091773,2062,11,null
34,1734911090233,1734911092822,2589,11,null
35,1734911090763,1734911093007,2244,9,null
36,1734911091302,1734911093734,2432,13,null
37,1734911091804,1734911094242,2438,1,null
38,1734911092304,1734911094343,2039,13,null
39,1734911092857,1734911095806,2949,7,null
40,1734911093515,1734911096111,2596,14,null
41,1734911094053,1734911097036,2983,14,null
42,1734911094575,1734911096695,2120,7,null
43,1734911095137,1734911097690,2553,5,null
44,1734911095651,1734911097616,1965,6,null
45,1734911096177,1734911099093,2916,9,null
46,1734911096727,1734911099506,2779,4,null
47,1734911097244,1734911100767,3523,16,null
48,1734911097994,1734911100731,2737,6,null
49,1734911098721,1734911100756,2035,21,null
50,1734911099273,1734911101736,2463,8,null
51,1734911099814,1734911102787,2973,7,null
52,1734911100367,1734911103584,3217,14,null
53,1734911100853,1734911103823,2970,8,null
54,1734911101475,1734911103744,2269,11,null
55,1734911102022,1734911104922,2900,11,null
56,1734911102593,1734911105600,3007,15,null
57,1734911103177,1734911105804,2627,6,null
58,1734911103870,1734911106317,2447,5,null
59,1734911104398,1734911106364,1966,11,null
60,1734911104995,1734911107189,2194,7,null
61,1734911105448,1734911107525,2077,5,null
62,1734911105971,1734911108449,2478,12,null
63,1734911106818,1734911108999,2181,18,null
64,1734911107384,1734911109635,2251,7,null
65,1734911107962,1734911110533,2571,10,null
66,1734911108594,1734911111697,3103,12,null
67,1734911109115,1734911111674,2559,7,null
68,1734911109611,1734911111951,2340,8,null
69,1734911110174,1734911112983,2809,10,null
70,1734911110700,1734911112263,1563,7,null
71,1734911111265,1734911113358,2093,9,null
72,1734911111892,1734911113659,1767,17,null
73,1734911112806,1734911115014,2208,15,null
74,1734911113358,1734911115209,1851,8,null
75,1734911113904,1734911116002,2098,13,null
76,1734911114721,1734911118119,3398,15,null
77,1734911115243,1734911117607,2364,3,null
78,1734911115777,1734911118096,2319,6,null
79,1734911116286,1734911119107,2821,7,null
80,1734911116888,1734911119210,2322,13,null
81,1734911117352,1734911121093,3741,16,null
82,1734911117872,1734911121004,3132,12,null
83,1734911118557,1734911121452,2895,6,null
84,1734911119061,1734911121244,2183,3,null
85,1734911119666,1734911121467,1801,7,null
86,1734911120189,1734911122038,1849,12,null
87,1734911120716,1734911122782,2066,10,null
88,1734911121246,1734911122672,1426,11,null
89,1734911121756,1734911123820,2064,9,null
90,1734911122310,1734911124190,1880,15,null
91,1734911122877,1734911124355,1478,8,null
92,1734911123405,1734911126192,2787,11,null
93,1734911123949,1734911125403,1454,4,null
94,1734911124477,1734911126429,1952,5,null
95,1734911124977,1734911128176,3199,9,null
96,1734911125564,1734911128568,3004,16,null
97,1734911126061,1734911128557,2496,7,null
98,1734911126780,1734911129017,2237,12,null
99,1734911127255,1734911128766,1511,5,null
