id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756163319206,1756163319207,1756163319340,1756163319663,457,40,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1,1756163319776,1756163319777,1756163319880,1756163320232,456,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
2,1756163320290,1756163320304,1756163320342,1756163320760,470,35,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
3,1756163320832,1756163320833,1756163320896,1756163321067,235,41,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
4,1756163321355,1756163321356,1756163321423,1756163321769,414,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5,1756163321870,1756163321871,1756163321965,1756163322302,432,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
6,1756163322378,1756163322379,1756163322419,1756163322899,521,32,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
7,1756163322880,1756163322913,1756163322990,1756163323130,250,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
8,1756163323460,1756163323544,1756163323592,1756163323756,296,53,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
9,1756163324052,1756163324053,1756163324097,1756163324612,560,49,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
10,1756163324561,1756163324562,1756163324605,1756163324902,341,36,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
11,1756163325085,1756163325086,1756163325145,1756163325320,235,54,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
12,1756163325617,1756163325617,1756163325725,1756163325915,298,51,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
13,1756163326142,1756163326143,1756163326202,1756163326417,275,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
14,1756163326677,1756163326678,1756163326729,1756163326938,261,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
15,1756163327184,1756163327184,1756163327243,1756163327540,356,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
16,1756163327773,1756163327815,1756163327878,1756163328300,527,64,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
17,1756163328316,1756163328317,1756163328406,1756163328748,432,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
18,1756163328823,1756163328823,1756163328967,1756163329169,346,63,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
19,1756163329323,1756163329324,1756163329382,1756163329861,538,44,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
20,1756163329847,1756163329848,1756163329905,1756163330148,301,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
21,1756163330361,1756163330362,1756163330473,1756163330738,377,39,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
22,1756163330893,1756163330909,1756163330960,1756163331168,275,60,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
23,1756163331445,1756163331446,1756163331557,1756163331840,395,45,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
24,1756163331951,1756163331952,1756163332107,1756163332597,646,55,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
25,1756163332457,1756163332458,1756163332531,1756163332977,520,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
26,1756163332978,1756163332979,1756163333052,1756163333177,199,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
27,1756163333496,1756163333496,1756163333558,1756163334006,510,52,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
28,1756163334035,1756163334036,1756163334213,1756163334705,670,61,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
29,1756163334549,1756163334550,1756163334634,1756163334907,358,48,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
30,1756163335056,1756163335066,1756163335117,1756163335432,376,59,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
31,1756163335597,1756163335598,1756163335671,1756163335997,400,50,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
32,1756163336100,1756163336110,1756163336215,1756163336623,523,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
33,1756163336696,1756163336697,1756163336784,1756163336962,266,56,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
34,1756163337199,1756163337228,1756163337299,1756163337686,487,46,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
