id,start_time,end_phase_a_pro_time,end_phase_a_vali_time,end_time,duration,len_block_range,booth
0,1756163318695,null,null,1756163318866,171,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
1,1756163318697,null,null,1756163318886,189,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
2,1756163318697,null,null,1756163318871,174,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
3,1756163318698,null,null,1756163318871,173,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
4,1756163318698,null,null,1756163318982,284,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
5,1756163318703,null,null,1756163318871,168,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
6,1756163318704,null,null,1756163318905,201,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
7,1756163318704,null,null,1756163318871,167,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
8,1756163318705,null,null,1756163319053,348,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
9,1756163318714,null,null,1756163318900,186,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
10,1756163318714,null,null,1756163318921,207,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
11,1756163318715,null,null,1756163318982,267,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
12,1756163318716,null,null,1756163318970,254,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
13,1756163318720,null,null,1756163319193,473,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
14,1756163318720,null,null,1756163319193,473,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
15,1756163318721,null,null,1756163319193,472,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
16,1756163318722,null,null,1756163319192,470,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
17,1756163318723,null,null,1756163319027,304,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
18,1756163318723,null,null,1756163318901,178,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
19,1756163318735,null,null,1756163318976,241,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
20,1756163318736,null,null,1756163319036,300,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
21,1756163318737,null,null,1756163318976,239,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
22,1756163318737,null,null,1756163318982,245,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
23,1756163318738,null,null,1756163319193,455,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
24,1756163318755,null,null,1756163319193,438,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
25,1756163318757,null,null,1756163319057,300,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
26,1756163318763,null,null,1756163318991,228,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
27,1756163318765,null,null,1756163319236,471,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
28,1756163318766,null,null,1756163319193,427,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
29,1756163318766,null,null,1756163319193,427,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
30,1756163318783,null,null,1756163319211,428,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
31,1756163318783,null,null,1756163319193,410,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
32,1756163318784,null,null,1756163319154,370,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
33,1756163318810,null,null,1756163319193,383,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
34,1756163318814,null,null,1756163319131,317,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
35,1756163318815,null,null,1756163319206,391,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
36,1756163318816,null,null,1756163319193,377,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
37,1756163318816,null,null,1756163319365,549,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
38,1756163318853,null,null,1756163319229,376,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
39,1756163318854,null,null,1756163319193,339,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
40,1756163318855,null,null,1756163319256,401,null,"1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12"
