id,start_time,end_time,duration,len_block_range,booth
111,1734912527204,1734912529304,2100,12,null
112,1734912527958,1734912529964,2006,12,null
113,1734912528506,1734912530385,1879,13,null
114,1734912529022,1734912530750,1728,12,null
115,1734912529547,1734912531942,2395,6,null
116,1734912530087,1734912532479,2392,12,null
117,1734912530687,1734912533500,2813,12,null
118,1734912531240,1734912534331,3091,14,null
119,1734912532089,1734912534034,1945,11,null
120,1734912532630,1734912535092,2462,5,null
121,1734912533159,1734912534990,1831,10,null
122,1734912533650,1734912535441,1791,7,null
123,1734912534153,1734912537071,2918,8,null
124,1734912534712,1734912536632,1920,13,null
125,1734912535271,1734912537907,2636,11,null
126,1734912535819,1734912537951,2132,5,null
127,1734912536338,1734912537959,1621,18,null
128,1734912537100,1734912538993,1893,12,null
129,1734912537692,1734912540206,2514,14,null
130,1734912538171,1734912540508,2337,7,null
131,1734912538713,1734912541205,2492,8,null
132,1734912539245,1734912541359,2114,8,null
133,1734912539749,1734912541941,2192,10,null
134,1734912540264,1734912542726,2462,6,null
135,1734912540766,1734912543193,2427,9,null
136,1734912541308,1734912543258,1950,10,null
137,1734912542052,1734912544205,2153,14,null
138,1734912542621,1734912545254,2633,12,null
139,1734912543137,1734912545884,2747,10,null
140,1734912543739,1734912546349,2610,9,null
141,1734912544192,1734912546676,2484,11,null
142,1734912544828,1734912547574,2746,7,null
143,1734912545348,1734912548288,2940,10,null
144,1734912545859,1734912548626,2767,11,null
145,1734912546388,1734912548733,2345,12,null
146,1734912546925,1734912549588,2663,14,null
147,1734912547507,1734912550203,2696,7,null
148,1734912548280,1734912550386,2106,12,null
149,1734912548895,1734912550786,1891,5,null
150,1734912549468,1734912551913,2445,12,null
151,1734912550151,1734912552965,2814,5,null
152,1734912550681,1734912552963,2282,9,null
153,1734912551197,1734912553398,2201,15,null
154,1734912552085,1734912555430,3345,16,null
155,1734912552660,1734912554867,2207,18,null
156,1734912553235,1734912555954,2719,9,null
157,1734912553744,1734912556337,2593,6,null
158,1734912554280,1734912556493,2213,9,null
159,1734912554786,1734912557432,2646,14,null
160,1734912555299,1734912557346,2047,11,null
161,1734912555986,1734912558282,2296,5,null
162,1734912556522,1734912558430,1908,15,null
163,1734912557079,1734912559603,2524,5,null
164,1734912557563,1734912560126,2563,13,null
165,1734912558184,1734912560278,2094,8,null
166,1734912558837,1734912560865,2028,10,null
167,1734912559314,1734912560785,1471,10,null
168,1734912559801,1734912561425,1624,9,null
169,1734912560309,1734912562277,1968,9,null
170,1734912561297,1734912562858,1561,23,null
171,1734912561927,1734912563667,1740,13,null
172,1734912562471,1734912564010,1539,8,null
173,1734912562957,1734912564561,1604,10,null
174,1734912563500,1734912565865,2365,8,null
175,1734912564060,1734912565657,1597,9,null
176,1734912564619,1734912566407,1788,8,null
177,1734912565239,1734912567012,1773,13,null
178,1734912565920,1734912568518,2598,9,null
179,1734912566416,1734912568782,2366,10,null
180,1734912567022,1734912569692,2670,8,null
181,1734912567533,1734912568891,1358,9,null
182,1734912568042,1734912570386,2344,9,null
183,1734912568606,1734912571063,2457,12,null
184,1734912569278,1734912570872,1594,9,null
185,1734912569887,1734912572260,2373,12,null
186,1734912570447,1734912572397,1950,5,null
187,1734912570969,1734912573428,2459,12,null
188,1734912571546,1734912575048,3502,13,null
189,1734912572035,1734912573569,1534,9,null
190,1734912572615,1734912574367,1752,8,null
191,1734912573117,1734912575961,2844,11,null
192,1734912573670,1734912576661,2991,9,null
193,1734912574254,1734912576371,2117,15,null
194,1734912574775,1734912577327,2552,6,null
195,1734912575311,1734912577354,2043,12,null
196,1734912575862,1734912577562,1700,10,null
197,1734912576436,1734912578453,2017,16,null
198,1734912577147,1734912579216,2069,14,null
199,1734912577631,1734912581065,3434,6,null
200,1734912578157,1734912580742,2585,8,null
201,1734912578670,1734912581469,2799,6,null
202,1734912579184,1734912580732,1548,10,null
203,1734912579704,1734912582365,2661,4,null
204,1734912580260,1734912582926,2666,16,null
205,1734912581026,1734912583250,2224,9,null
206,1734912581585,1734912583712,2127,7,null
207,1734912582172,1734912584547,2375,10,null
208,1734912582884,1734912585190,2306,8,null
209,1734912583509,1734912586027,2518,16,null
210,1734912584055,null,null,9,null
211,1734912584543,1734912586357,1814,5,null
212,1734912585080,1734912587328,2248,7,null
213,1734912585586,null,null,7,null
214,1734912586083,null,null,6,null
215,1734912586954,null,null,22,null
