id,start_time,end_time,duration,len_block_range,booth
1184,1734912526267,1734912528398,2131,null,null
1185,1734912526308,1734912528913,2605,null,null
1186,1734912526312,1734912528279,1967,null,null
1187,1734912526409,1734912528913,2504,null,null
1188,1734912526409,1734912528401,1992,null,null
1189,1734912526409,1734912529125,2716,null,null
1190,1734912526593,1734912529105,2512,null,null
1191,1734912526602,1734912528297,1695,null,null
1192,1734912526641,1734912528888,2247,null,null
1193,1734912526641,1734912529305,2664,null,null
1194,1734912526738,1734912529476,2738,null,null
1195,1734912526738,1734912529183,2445,null,null
1196,1734912526793,1734912528979,2186,null,null
1197,1734912526793,1734912529452,2659,null,null
1198,1734912526793,1734912528887,2094,null,null
1199,1734912526919,1734912529288,2369,null,null
1200,1734912526919,1734912529451,2532,null,null
1201,1734912526986,1734912529119,2133,null,null
1202,1734912527004,1734912529484,2480,null,null
1203,1734912527053,1734912528971,1918,null,null
1204,1734912527053,1734912528888,1835,null,null
1205,1734912527220,1734912529107,1887,null,null
1206,1734912527362,1734912529691,2329,null,null
1207,1734912527365,1734912529766,2401,null,null
1208,1734912527365,1734912529957,2592,null,null
1209,1734912527473,1734912529863,2390,null,null
1210,1734912527535,1734912529849,2314,null,null
1211,1734912527535,1734912529707,2172,null,null
1212,1734912527671,1734912530026,2355,null,null
1213,1734912527671,1734912530157,2486,null,null
1214,1734912527671,1734912530234,2563,null,null
1215,1734912527790,1734912530247,2457,null,null
1216,1734912527845,1734912530049,2204,null,null
1217,1734912527847,1734912530825,2978,null,null
1218,1734912527979,1734912530358,2379,null,null
1219,1734912527979,1734912530384,2405,null,null
1220,1734912527979,1734912530799,2820,null,null
1221,1734912528063,1734912530415,2352,null,null
1222,1734912528063,1734912530010,1947,null,null
1223,1734912528063,1734912530709,2646,null,null
1224,1734912528270,1734912530819,2549,null,null
1225,1734912528270,1734912530246,1976,null,null
1226,1734912528271,1734912529844,1573,null,null
1227,1734912528407,1734912530883,2476,null,null
1228,1734912528416,1734912531251,2835,null,null
1229,1734912528416,1734912530351,1935,null,null
1230,1734912528560,1734912530824,2264,null,null
1231,1734912528563,1734912531236,2673,null,null
1232,1734912528563,1734912530793,2230,null,null
1233,1734912528721,1734912531491,2770,null,null
1234,1734912528721,1734912531283,2562,null,null
1235,1734912528721,1734912531274,2553,null,null
1236,1734912528993,1734912531355,2362,null,null
1237,1734912528993,1734912531335,2342,null,null
1238,1734912528997,1734912530939,1942,null,null
1239,1734912529159,1734912531789,2630,null,null
1240,1734912529269,1734912531480,2211,null,null
1241,1734912529269,1734912530863,1594,null,null
1242,1734912529269,1734912531531,2262,null,null
1243,1734912529324,1734912531552,2228,null,null
1244,1734912529324,1734912532158,2834,null,null
1245,1734912529324,1734912532020,2696,null,null
1246,1734912529423,1734912531941,2518,null,null
1247,1734912529475,1734912531777,2302,null,null
1248,1734912529475,1734912532487,3012,null,null
1249,1734912529475,1734912531601,2126,null,null
1250,1734912529525,1734912530973,1448,null,null
1251,1734912529528,1734912531905,2377,null,null
1252,1734912529667,1734912532401,2734,null,null
1253,1734912529725,1734912532190,2465,null,null
1254,1734912529736,1734912532460,2724,null,null
1255,1734912529871,1734912532055,2184,null,null
1256,1734912529871,1734912531858,1987,null,null
1257,1734912530026,1734912531877,1851,null,null
1258,1734912530129,1734912532593,2464,null,null
1259,1734912530296,1734912532828,2532,null,null
1260,1734912530296,1734912532885,2589,null,null
1261,1734912530489,1734912532837,2348,null,null
1262,1734912530489,1734912532846,2357,null,null
1263,1734912530489,1734912532870,2381,null,null
1264,1734912530596,1734912533517,2921,null,null
1265,1734912530596,1734912533228,2632,null,null
1266,1734912530697,1734912532877,2180,null,null
1267,1734912530701,1734912533135,2434,null,null
1268,1734912530704,1734912532900,2196,null,null
