id,start_time,end_time,duration,len_block_range,booth
2220,1729579028767,1729579032491,3724,null,null
2221,1729579028800,1729579041253,12453,null,null
2222,1729579028800,1729579036540,7740,null,null
2223,1729579029021,1729579035486,6465,null,null
2224,1729579029025,1729579041540,12515,null,null
2225,1729579029345,1729579031609,2264,null,null
2226,1729579029878,1729579040594,10716,null,null
2227,1729579029895,1729579041452,11557,null,null
2228,1729579029988,1729579041737,11749,null,null
2229,1729579029992,1729579040428,10436,null,null
2230,1729579030232,1729579036300,6068,null,null
2231,1729579030232,1729579041667,11435,null,null
2232,1729579030382,1729579037470,7088,null,null
2233,1729579030418,1729579041075,10657,null,null
2234,1729579030498,1729579037200,6702,null,null
2235,1729579030505,1729579040668,10163,null,null
2236,1729579030684,1729579040053,9369,null,null
2237,1729579030865,1729579036995,6130,null,null
2238,1729579030972,1729579040975,10003,null,null
2239,1729579030980,1729579035618,4638,null,null
2240,1729579030980,1729579035963,4983,null,null
2241,1729579030980,1729579040042,9062,null,null
2242,1729579030980,1729579039823,8843,null,null
2243,1729579030980,1729579040355,9375,null,null
2244,1729579030980,1729579040781,9801,null,null
2245,1729579030984,1729579035438,4454,null,null
2246,1729579030984,1729579040521,9537,null,null
2247,1729579030984,1729579041180,10196,null,null
2248,1729579030991,1729579036428,5437,null,null
2249,1729579030991,1729579040908,9917,null,null
2250,1729579030991,1729579040385,9394,null,null
2251,1729579030991,1729579041196,10205,null,null
2252,1729579031160,1729579035998,4838,null,null
2253,1729579031160,1729579039990,8830,null,null
2254,1729579031525,1729579040215,8690,null,null
2255,1729579031878,1729579036238,4360,null,null
2256,1729579032104,1729579035884,3780,null,null
2257,1729579032104,1729579040148,8044,null,null
2258,1729579032442,1729579035721,3279,null,null
2259,1729579033242,1729579036677,3435,null,null
2260,1729579033447,1729579035655,2208,null,null
2261,1729579033447,1729579036102,2655,null,null
2262,1729579033574,1729579036653,3079,null,null
2263,1729579033693,1729579036332,2639,null,null
2264,1729579033854,1729579036025,2171,null,null
2265,1729579033854,1729579036395,2541,null,null
2266,1729579034042,1729579036614,2572,null,null
2267,1729579034042,1729579037059,3017,null,null
2268,1729579034151,1729579036011,1860,null,null
2269,1729579034337,1729579038314,3977,null,null
2270,1729579034578,1729579036821,2243,null,null
2271,1729579034578,1729579036037,1459,null,null
2272,1729579034698,1729579036609,1911,null,null
2273,1729579034698,1729579037100,2402,null,null
2274,1729579034881,1729579036312,1431,null,null
2275,1729579034881,1729579035824,943,null,null
2276,1729579034953,1729579037386,2433,null,null
2277,1729579034953,1729579037275,2322,null,null
2278,1729579034988,1729579039553,4565,null,null
2279,1729579034988,1729579037369,2381,null,null
2280,1729579034988,1729579036888,1900,null,null
2281,1729579035057,1729579039029,3972,null,null
2282,1729579035057,1729579036883,1826,null,null
2283,1729579035263,1729579038313,3050,null,null
2284,1729579035263,1729579039852,4589,null,null
2285,1729579035339,1729579037512,2173,null,null
2286,1729579035339,1729579037791,2452,null,null
2287,1729579035438,1729579039808,4370,null,null
2288,1729579035438,1729579039958,4520,null,null
2289,1729579035438,1729579038557,3119,null,null
2290,1729579035549,1729579037223,1674,null,null
2291,1729579035549,1729579037256,1707,null,null
2292,1729579035685,1729579039607,3922,null,null
2293,1729579035760,1729579038571,2811,null,null
2294,1729579035841,1729579039744,3903,null,null
2295,1729579035841,1729579038970,3129,null,null
2296,1729579035841,1729579040517,4676,null,null
2297,1729579035949,1729579039736,3787,null,null
2298,1729579035960,1729579039661,3701,null,null
2299,1729579036053,1729579039487,3434,null,null
2300,1729579036054,1729579040534,4480,null,null
2301,1729579036101,1729579039941,3840,null,null
2302,1729579036101,1729579038694,2593,null,null
2303,1729579036103,1729579039554,3451,null,null
2304,1729579036170,1729579040612,4442,null,null
2305,1729579036170,1729579038550,2380,null,null
2306,1729579036174,1729579039804,3630,null,null
2307,1729579036420,1729579040306,3886,null,null
2308,1729579036420,1729579040790,4370,null,null
2309,1729579036534,1729579040235,3701,null,null
2310,1729579036537,1729579039829,3292,null,null
2311,1729579036552,1729579041222,4670,null,null
2312,1729579036641,1729579041158,4517,null,null
2313,1729579036641,1729579041252,4611,null,null
2314,1729579036818,1729579040787,3969,null,null
2315,1729579036818,1729579041392,4574,null,null
2316,1729579036822,1729579041965,5143,null,null
2317,1729579036909,1729579043179,6270,null,null
2318,1729579036913,1729579042052,5139,null,null
2319,1729579037048,1729579040244,3196,null,null
2320,1729579037105,1729579040752,3647,null,null
2321,1729579037105,1729579041073,3968,null,null
2322,1729579037204,1729579043778,6574,null,null
2323,1729579037204,1729579044122,6918,null,null
