id,start_time,end_time,duration,len_block_range,booth
0,1734912462118,1734912463549,1431,null,null
1,1734912462122,1734912463949,1827,null,null
2,1734912462122,1734912463722,1600,null,null
3,1734912462134,1734912463999,1865,null,null
4,1734912462135,1734912463633,1498,null,null
5,1734912462136,1734912464050,1914,null,null
6,1734912462136,1734912463956,1820,null,null
7,1734912462138,1734912463700,1562,null,null
8,1734912462139,1734912463956,1817,null,null
9,1734912462139,1734912463722,1583,null,null
10,1734912462312,1734912463505,1193,null,null
11,1734912462312,1734912463562,1250,null,null
12,1734912462312,1734912464218,1906,null,null
13,1734912462358,1734912464049,1691,null,null
14,1734912462365,1734912463054,689,null,null
15,1734912462365,1734912464463,2098,null,null
16,1734912462370,1734912463186,816,null,null
17,1734912462382,1734912463887,1505,null,null
18,1734912462382,1734912463599,1217,null,null
19,1734912462382,1734912463642,1260,null,null
20,1734912462400,1734912464624,2224,null,null
21,1734912462400,1734912463915,1515,null,null
22,1734912462440,1734912464213,1773,null,null
23,1734912462440,1734912463731,1291,null,null
24,1734912462507,1734912464031,1524,null,null
25,1734912462507,1734912464087,1580,null,null
26,1734912462507,1734912463984,1477,null,null
27,1734912462616,1734912464003,1387,null,null
28,1734912462617,1734912464774,2157,null,null
29,1734912462617,1734912464272,1655,null,null
30,1734912462665,1734912463942,1277,null,null
31,1734912462665,1734912463525,860,null,null
32,1734912462706,1734912464329,1623,null,null
33,1734912462706,1734912464608,1902,null,null
34,1734912462717,1734912464340,1623,null,null
35,1734912462717,1734912464612,1895,null,null
36,1734912462717,1734912463945,1228,null,null
37,1734912462790,1734912464606,1816,null,null
38,1734912462832,1734912464790,1958,null,null
39,1734912462872,1734912464379,1507,null,null
40,1734912462920,1734912465433,2513,null,null
41,1734912462970,1734912464800,1830,null,null
42,1734912462981,1734912465018,2037,null,null
43,1734912463021,1734912465172,2151,null,null
44,1734912463086,1734912465356,2270,null,null
45,1734912463086,1734912465389,2303,null,null
46,1734912463086,1734912465068,1982,null,null
47,1734912463225,1734912465057,1832,null,null
48,1734912463278,1734912465464,2186,null,null
49,1734912463367,1734912465430,2063,null,null
50,1734912463433,1734912466051,2618,null,null
51,1734912463433,1734912466409,2976,null,null
52,1734912463433,1734912466118,2685,null,null
53,1734912463595,1734912466070,2475,null,null
54,1734912463595,1734912466533,2938,null,null
55,1734912463595,1734912466051,2456,null,null
56,1734912463633,1734912466493,2860,null,null
57,1734912463633,1734912465433,1800,null,null
58,1734912463633,1734912465425,1792,null,null
59,1734912463755,1734912466611,2856,null,null
60,1734912463756,1734912465591,1835,null,null
61,1734912463775,1734912466138,2363,null,null
62,1734912463878,1734912465408,1530,null,null
63,1734912463878,1734912465607,1729,null,null
64,1734912463948,1734912466343,2395,null,null
65,1734912463948,1734912466177,2229,null,null
66,1734912463948,1734912465566,1618,null,null
67,1734912464074,1734912466193,2119,null,null
68,1734912464089,1734912466110,2021,null,null
69,1734912464146,1734912465967,1821,null,null
70,1734912464146,1734912466493,2347,null,null
71,1734912464146,1734912466165,2019,null,null
72,1734912464279,1734912466624,2345,null,null
73,1734912464279,1734912466523,2244,null,null
74,1734912464279,1734912466112,1833,null,null
75,1734912464409,1734912465399,990,null,null
76,1734912464409,1734912465943,1534,null,null
77,1734912464540,1734912466187,1647,null,null
78,1734912464584,1734912466621,2037,null,null
79,1734912464616,1734912466670,2054,null,null
80,1734912464616,1734912466619,2003,null,null
81,1734912464616,1734912466645,2029,null,null
82,1734912464705,1734912466331,1626,null,null
83,1734912464705,1734912466515,1810,null,null
84,1734912464817,1734912466414,1597,null,null
85,1734912464860,1734912466534,1674,null,null
86,1734912464863,1734912466443,1580,null,null
