id,start_time,end_time,duration,len_block_range,booth
0,1734912464323,1734912466044,1721,34,null
1,1734912464904,1734912466628,1724,7,null
2,1734912465484,1734912466964,1480,13,null
3,1734912466058,1734912467471,1413,22,null
4,1734912466568,1734912467720,1152,12,null
5,1734912467084,1734912468176,1092,7,null
6,1734912467725,1734912468766,1041,10,null
7,1734912468243,1734912469446,1203,6,null
8,1734912468779,1734912470143,1364,9,null
9,1734912469337,1734912471399,2062,11,null
10,1734912469893,1734912471879,1986,12,null
11,1734912470364,1734912472459,2095,7,null
12,1734912470883,1734912472884,2001,5,null
13,1734912471501,1734912473703,2202,11,null
14,1734912472008,1734912474140,2132,11,null
15,1734912472574,1734912474972,2398,14,null
16,1734912473200,1734912475046,1846,12,null
17,1734912473727,1734912475596,1869,5,null
18,1734912474244,1734912475890,1646,9,null
19,1734912474808,1734912476979,2171,12,null
20,1734912475270,1734912477267,1997,8,null
21,1734912475894,1734912477495,1601,15,null
22,1734912476437,1734912479971,3534,10,null
23,1734912477207,1734912479976,2769,12,null
24,1734912477975,1734912480324,2349,12,null
25,1734912478552,1734912480992,2440,3,null
26,1734912479163,1734912481810,2647,10,null
27,1734912479747,1734912482466,2719,12,null
28,1734912480261,1734912483006,2745,8,null
29,1734912480897,1734912483402,2505,21,null
30,1734912481460,1734912483506,2046,16,null
31,1734912482176,1734912484475,2299,10,null
32,1734912482823,1734912485012,2189,11,null
33,1734912483327,1734912485311,1984,8,null
34,1734912483975,1734912486320,2345,9,null
35,1734912484538,1734912486494,1956,8,null
36,1734912485104,null,null,15,null
37,1734912485790,null,null,14,null
38,1734912486296,null,null,8,null
39,1734912486966,null,null,13,null
