id,start_time,end_time,duration,len_block_range,booth
42,1729578929339,1729578941488,12149,2,null
43,1729578930561,1729578940467,9906,1,null
44,1729578932675,1729578942333,9658,2,null
45,1729578935758,1729578943657,7899,15,null
46,1729578936718,1729578945031,8313,24,null
47,1729578940679,1729578965023,24344,124,null
48,1729578943291,1729578971715,28424,165,null
49,1729578945273,1729578959197,13924,57,null
50,1729578946357,1729578950067,3710,5,null
51,1729578946848,1729578950384,3536,2,null
52,1729578947372,1729578951224,3852,4,null
53,1729578948066,1729578951036,2970,8,null
54,1729578948582,1729578952383,3801,18,null
55,1729578949509,1729578952779,3270,31,null
56,1729578950103,1729578954000,3897,4,null
57,1729578950612,1729578954255,3643,5,null
58,1729578951114,1729578954083,2969,2,null
59,1729578951780,1729578954657,2877,3,null
60,1729578952428,1729578955089,2661,5,null
61,1729578952953,1729578955647,2694,7,null
62,1729578953467,1729578955371,1904,13,null
63,1729578954011,1729578958488,4477,6,null
64,1729578954520,1729578956917,2397,8,null
65,1729578955204,1729578958429,3225,14,null
66,1729578955865,1729578959015,3150,8,null
67,1729578956472,1729578959226,2754,17,null
68,1729578957030,1729578960457,3427,12,null
69,1729578957589,1729578960595,3006,5,null
70,1729578958250,1729578960983,2733,14,null
71,1729578959133,1729578961906,2773,5,null
72,1729578959592,1729578962557,2965,7,null
73,1729578960163,1729578964016,3853,10,null
74,1729578960662,1729578962623,1961,6,null
75,1729578961169,1729578962904,1735,9,null
76,1729578961768,1729578963476,1708,15,null
77,1729578962376,1729578965456,3080,12,null
78,1729578962849,1729578966492,3643,5,null
79,1729578963476,1729578966532,3056,8,null
80,1729578964095,1729578967464,3369,2,null
81,1729578964625,1729578966827,2202,13,null
82,1729578967743,1729578970798,3055,49,null
83,1729578968705,1729578972184,3479,14,null
84,1729578969294,1729578975225,5931,7,null
85,1729578969893,1729578972143,2250,3,null
86,1729578970386,1729578975023,4637,19,null
87,1729578971232,1729578974221,2989,13,null
88,1729578971817,1729578975858,4041,5,null
89,1729578972445,1729578976164,3719,18,null
90,1729578973039,1729578975945,2906,12,null
91,1729578973546,1729578976286,2740,2,null
92,1729578974193,1729578979349,5156,13,null
93,1729578974668,1729578978713,4045,7,null
94,1729578975530,1729578977941,2411,10,null
95,1729578976059,1729578978662,2603,14,null
96,1729578976787,1729578982445,5658,11,null
97,1729578977493,1729578980957,3464,2,null
98,1729578977998,1729578981064,3066,10,null
99,1729578978513,1729578981236,2723,5,null
100,1729578979332,1729578983333,4001,12,null
101,1729578980053,1729578983130,3077,23,null
102,1729578980920,1729578984513,3593,23,null
103,1729578981416,1729578985343,3927,13,null
104,1729578982299,1729578985610,3311,8,null
105,1729578982714,1729578985185,2471,4,null
106,1729578983422,1729578985658,2236,4,null
107,1729578983980,1729578987716,3736,11,null
108,1729578984656,1729578987611,2955,17,null
109,1729578985365,null,null,14,null
110,1729578986410,null,null,20,null
111,1729578986967,null,null,7,null
112,1729578987489,null,null,6,null
113,1729578988152,null,null,10,null
114,1729578988655,null,null,10,null
115,1729578989202,null,null,3,null
