id,start_time,end_time,duration,len_block_range
0,0.0,0.37,0.37,74
1,0.56,0.71,0.15,58
2,1.07,1.15,0.08,49
3,1.58,1.69,0.11,70
4,2.12,2.37,0.25,52
5,2.69,2.95,0.26,90
6,3.25,3.67,0.42,73
7,3.87,4.13,0.26,48
8,4.38,4.76,0.38,67
9,4.92,5.31,0.39,59
10,5.51,5.68,0.17,70
11,6.02,6.23,0.21,59
12,6.53,6.71,0.18,66
14,7.61,8.07,0.46,60
15,8.26,8.6,0.34,92
16,8.76,8.97,0.21,55
17,9.37,9.82,0.45,69
18,10.06,10.36,0.3,78
19,10.56,11.12,0.56,58
20,11.26,11.46,0.2,88
21,11.77,11.85,0.08,57
23,12.99,13.21,0.22,62
24,13.6,13.82,0.22,73
25,14.15,14.4,0.25,71
26,14.73,14.92,0.19,75
27,15.25,15.66,0.41,57
28,15.89,16.35,0.46,81
30,17.19,17.57,0.38,82
31,17.7,17.75,0.05,60
32,18.21,18.5,0.29,66
33,18.72,18.93,0.21,64
34,19.22,19.62,0.4,56
36,20.65,20.82,0.17,98
37,21.16,21.52,0.36,74
38,21.68,21.85,0.17,60
39,22.19,22.57,0.38,44
40,22.82,23.06,0.24,92
41,23.43,23.73,0.3,67
42,24.05,24.45,0.4,77
43,24.64,24.76,0.12,65
44,25.21,25.31,0.1,71
45,25.77,26.34,0.57,67
46,26.51,26.91,0.4,93
47,27.18,27.42,0.24,76
48,27.72,28.25,0.53,83
49,28.41,28.65,0.24,67
50,28.92,29.22,0.3,79
51,29.43,29.53,0.1,46
52,29.93,30.39,0.46,76
53,30.58,30.73,0.15,69
54,31.16,31.45,0.29,76
55,31.77,31.88,0.11,94
56,32.34,32.73,0.39,57
57,32.94,33.15,0.21,58
58,33.45,33.66,0.21,63
59,33.97,34.3,0.33,67
60,34.63,35.01,0.38,64
61,35.26,35.5,0.24,74
63,36.4,36.7,0.3,71
64,36.9,37.2,0.3,46
65,37.41,37.62,0.21,48
66,37.97,38.29,0.32,79
67,38.48,38.66,0.18,43
68,39.01,39.1,0.09,82
70,40.07,40.42,0.35,71
71,40.65,40.88,0.23,48
72,41.21,41.35,0.14,72
73,41.72,41.85,0.13,61
74,42.23,42.51,0.28,61
75,42.78,42.94,0.16,70
76,43.28,43.59,0.31,60
77,43.85,43.95,0.1,72
78,44.37,45.01,0.64,64
79,45.06,45.17,0.11,71
80,45.61,45.86,0.25,68
81,46.18,46.4,0.22,72
82,46.76,46.96,0.2,59
83,47.32,47.48,0.16,77
85,48.4,48.94,0.54,77
86,48.9,49.15,0.25,46
87,49.42,49.8,0.38,74
88,50.03,50.24,0.21,67
89,50.54,51.0,0.46,61
90,51.07,51.28,0.21,62
91,51.59,51.71,0.12,61
92,52.16,52.52,0.36,82
93,52.71,53.22,0.51,82
94,53.37,54.02,0.65,59
95,53.98,54.4,0.42,78
96,54.67,54.85,0.18,83
97,55.25,55.77,0.52,66
98,55.9,55.99,0.09,69
99,56.42,56.52,0.1,74
100,56.94,57.18,0.24,59
102,58.24,58.48,0.24,74
103,58.84,59.21,0.37,57
104,59.37,59.57,0.2,78
105,59.91,60.06,0.15,49
106,60.51,60.79,0.28,76
107,61.08,61.37,0.29,60
108,61.61,61.96,0.35,59
109,62.13,62.34,0.21,57
111,63.25,63.5,0.25,66
113,64.34,65.14,0.8,68
114,64.88,65.38,0.5,73
115,65.67,66.14,0.47,104
116,66.39,66.48,0.09,66
117,66.9,67.02,0.12,58
118,67.41,67.85,0.44,72
119,67.99,68.16,0.17,61
120,68.51,68.58,0.07,78
121,69.05,69.43,0.38,51
122,69.65,69.96,0.31,76
123,70.2,70.46,0.26,63
124,70.74,71.17,0.43,54
125,71.25,71.36,0.11,57
126,71.76,72.45,0.69,56
127,72.57,72.84,0.27,115
128,73.27,73.55,0.28,63
129,73.77,74.04,0.27,79
130,74.35,74.86,0.51,70
131,74.86,76.08,1.22,53
133,76.61,77.03,0.42,98
134,77.22,77.6,0.38,49
136,78.64,78.78,0.14,101
137,79.16,79.23,0.07,57
138,79.66,80.01,0.35,57
140,81.0,81.61,0.61,139
141,81.56,81.68,0.12,18
142,82.08,82.56,0.48,68
143,82.76,83.3,0.54,78
144,83.52,83.84,0.32,57
145,84.08,84.13,0.05,74
