id,start_time,end_time,duration,len_block_range,booth
83,1729578968710,1729578972154,3444,14,null
84,1729578969287,1729578975285,5998,7,null
85,1729578969830,1729578972160,2330,3,null
86,1729578970432,1729578975810,5378,19,null
87,1729578971222,1729578973931,2709,13,null
88,1729578971956,1729578975871,3915,5,null
89,1729578972446,1729578976152,3706,18,null
90,1729578973042,1729578975958,2916,12,null
91,1729578973546,1729578976558,3012,2,null
92,1729578974155,1729578979468,5313,13,null
93,1729578974728,1729578978815,4087,7,null
94,1729578975520,1729578977862,2342,10,null
95,1729578976180,1729578978614,2434,14,null
96,1729578976922,1729578982808,5886,11,null
97,1729578977323,1729578981767,4444,2,null
98,1729578978003,1729578981297,3294,10,null
99,1729578978507,1729578982856,4349,5,null
100,1729578979333,1729578983347,4014,12,null
101,1729578980042,1729578983233,3191,23,null
102,1729578980793,1729578984703,3910,23,null
103,1729578981525,1729578985555,4030,13,null
104,1729578982277,1729578985726,3449,8,null
105,1729578982738,1729578985221,2483,4,null
106,1729578983442,1729578985734,2292,4,null
107,1729578984155,1729578987677,3522,11,null
108,1729578984760,1729578987546,2786,17,null
109,1729578985324,1729578989729,4405,14,null
110,1729578986397,1729578989376,2979,20,null
111,1729578986912,1729578990466,3554,7,null
112,1729578987480,1729578991350,3870,6,null
113,1729578988135,1729578990574,2439,10,null
114,1729578988678,1729578992903,4225,10,null
115,1729578989192,1729578992878,3686,3,null
116,1729578989688,1729578992637,2949,6,null
117,1729578990332,1729578994773,4441,22,null
118,1729578991347,1729578994896,3549,13,null
119,1729578991651,1729578994405,2754,4,null
120,1729578992100,1729578994187,2087,3,null
121,1729578992619,1729578995674,3055,7,null
122,1729578993114,1729578996441,3327,11,null
123,1729578994280,1729578997301,3021,27,null
124,1729578995389,1729578996493,1104,21,null
125,1729578996107,1729578998575,2468,15,null
126,1729578996605,1729578999591,2986,6,null
127,1729578997186,1729579000621,3435,4,null
128,1729578997713,1729579002650,4937,14,null
129,1729578998227,1729579002889,4662,1,null
130,1729578998754,1729579002866,4112,9,null
131,1729578999269,1729579003208,3939,11,null
132,1729579000006,1729579002485,2479,17,null
133,1729579000501,1729579003250,2749,5,null
134,1729579001077,1729579005006,3929,10,null
135,1729579001602,1729579004853,3251,7,null
136,1729579002130,1729579003234,1104,10,null
137,1729579002691,1729579005170,2479,11,null
138,1729579003309,1729579005028,1719,11,null
139,1729579004262,1729579007436,3174,28,null
140,1729579004787,1729579008094,3307,7,null
141,1729579005292,1729579008755,3463,2,null
142,1729579005864,1729579010411,4547,6,null
143,1729579006415,1729579011854,5439,9,null
144,1729579007012,1729579012325,5313,5,null
145,1729579007489,1729579010811,3322,4,null
146,1729579008272,1729579011399,3127,5,null
147,1729579009095,1729579013431,4336,7,null
148,1729579009703,1729579015316,5613,4,null
149,1729579010235,1729579014365,4130,7,null
150,1729579011256,1729579015311,4055,12,null
151,1729579011790,1729579017161,5371,22,null
152,1729579012839,1729579017732,4893,40,null
153,1729579013767,1729579017695,3928,21,null
154,1729579014487,1729579020313,5826,21,null
155,1729579015299,1729579023939,8640,25,null
156,1729579015793,1729579024301,8508,4,null
157,1729579016222,1729579021481,5259,4,null
158,1729579016908,1729579022242,5334,1,null
159,1729579017507,1729579022649,5142,2,null
160,1729579018339,1729579022462,4123,1,null
161,1729579019416,1729579025577,6161,1,null
162,1729579020264,1729579024923,4659,3,null
163,1729579020916,1729579026107,5191,17,null
164,1729579022179,1729579025165,2986,38,null
165,1729579023773,1729579027293,3520,64,null
166,1729579025443,1729579028955,3512,27,null
167,1729579026200,1729579027455,1255,12,null
168,1729579026784,null,null,5,null
169,1729579027323,null,null,13,null
170,1729579028068,null,null,9,null
