id,start_time,end_time,duration,len_block_range,booth
3,1734912466074,1734912469040,2966,22,null
4,1734912466576,1734912468208,1632,12,null
5,1734912467126,1734912468318,1192,7,null
6,1734912467736,1734912468845,1109,10,null
7,1734912468244,1734912469383,1139,6,null
8,1734912468779,1734912470122,1343,9,null
9,1734912469327,1734912471513,2186,11,null
10,1734912469855,1734912471897,2042,12,null
11,1734912470361,1734912472480,2119,7,null
12,1734912470914,1734912472870,1956,5,null
13,1734912471538,1734912473762,2224,11,null
14,1734912472010,1734912474114,2104,11,null
15,1734912472528,1734912474997,2469,14,null
16,1734912473191,1734912475027,1836,12,null
17,1734912473726,1734912475549,1823,5,null
18,1734912474236,1734912476072,1836,9,null
19,1734912474842,1734912476865,2023,12,null
20,1734912475269,1734912477203,1934,8,null
21,1734912475891,1734912478079,2188,15,null
22,1734912476482,1734912479943,3461,10,null
23,1734912477179,1734912480044,2865,12,null
24,1734912478020,1734912480618,2598,12,null
25,1734912478554,1734912481144,2590,3,null
26,1734912479215,1734912481821,2606,10,null
27,1734912479750,1734912482484,2734,12,null
28,1734912480342,1734912483094,2752,8,null
29,1734912480899,1734912483487,2588,21,null
30,1734912481585,1734912483586,2001,16,null
31,1734912482178,1734912484472,2294,10,null
32,1734912482828,1734912485103,2275,11,null
33,1734912483459,1734912485273,1814,8,null
34,1734912484045,1734912486319,2274,9,null
35,1734912484566,1734912486602,2036,8,null
36,1734912485093,1734912487706,2613,15,null
37,1734912485803,1734912488216,2413,14,null
38,1734912486306,1734912488707,2401,8,null
39,1734912486888,1734912489275,2387,13,null
40,1734912487394,1734912490065,2671,7,null
41,1734912487935,1734912490277,2342,12,null
42,1734912488472,1734912490587,2115,7,null
43,1734912489081,1734912491695,2614,11,null
44,1734912489608,1734912492136,2528,13,null
45,1734912490172,1734912492811,2639,7,null
46,1734912490841,1734912493244,2403,18,null
47,1734912491374,1734912493935,2561,8,null
48,1734912491968,1734912493907,1939,9,null
49,1734912492536,1734912494691,2155,8,null
50,1734912493195,1734912495637,2442,12,null
51,1734912493725,1734912495542,1817,10,null
52,1734912494341,1734912496309,1968,8,null
53,1734912494878,1734912497079,2201,7,null
54,1734912495351,1734912497846,2495,11,null
55,1734912495848,1734912498851,3003,10,null
56,1734912496450,1734912498890,2440,14,null
57,1734912497126,1734912499129,2003,9,null
58,1734912497731,1734912500629,2898,11,null
59,1734912498299,1734912500599,2300,12,null
60,1734912498764,1734912500899,2135,9,null
61,1734912499277,1734912501680,2403,10,null
62,1734912499863,1734912502292,2429,8,null
63,1734912500421,1734912502297,1876,13,null
64,1734912500931,1734912503692,2761,12,null
65,1734912501460,1734912503925,2465,9,null
66,1734912502003,1734912504213,2210,7,null
67,1734912502565,1734912503979,1414,8,null
68,1734912503117,1734912504975,1858,10,null
69,1734912503682,1734912506439,2757,9,null
70,1734912504226,1734912507021,2795,10,null
71,1734912504724,1734912506954,2230,8,null
72,1734912505243,1734912507279,2036,6,null
73,1734912506020,1734912507871,1851,15,null
74,1734912506534,1734912508683,2149,9,null
75,1734912507094,1734912509326,2232,10,null
76,1734912507689,1734912509543,1854,13,null
77,1734912508243,1734912510743,2500,8,null
78,1734912508932,1734912511214,2282,14,null
79,1734912509461,1734912511588,2127,13,null
80,1734912510007,1734912515062,5055,9,null
81,1734912510545,1734912512337,1792,10,null
82,1734912511056,1734912513665,2609,4,null
83,1734912511612,1734912513631,2019,10,null
84,1734912512123,1734912514455,2332,10,null
85,1734912512979,1734912514460,1481,15,null
86,1734912513501,1734912514960,1459,9,null
87,1734912513988,1734912515270,1282,5,null
88,1734912514505,1734912516257,1752,9,null
89,1734912515044,1734912516899,1855,8,null
90,1734912515571,1734912517657,2086,9,null
91,1734912516115,1734912518269,2154,11,null
92,1734912516648,1734912518579,1931,15,null
93,1734912517164,1734912518909,1745,5,null
94,1734912517759,1734912519813,2054,14,null
95,1734912518257,1734912520285,2028,4,null
96,1734912518771,1734912521055,2284,10,null
97,1734912519274,1734912521562,2288,13,null
98,1734912519911,1734912521907,1996,10,null
99,1734912520437,1734912522303,1866,11,null
100,1734912520996,1734912523125,2129,9,null
101,1734912521571,1734912524436,2865,14,null
102,1734912522091,1734912525448,3357,6,null
103,1734912522812,1734912525707,2895,15,null
104,1734912523324,null,null,6,null
105,1734912523828,1734912525585,1757,2,null
106,1734912524358,null,null,7,null
107,1734912524926,null,null,13,null
108,1734912525516,null,null,9,null
109,1734912526137,null,null,14,null
