id,start_time,end_time,duration,len_block_range,booth
154,1734912552089,1734912555587,3498,16,null
155,1734912552733,1734912556015,3282,18,null
156,1734912553245,1734912555952,2707,9,null
157,1734912553745,1734912556340,2595,6,null
158,1734912554278,1734912556643,2365,9,null
159,1734912554797,1734912557384,2587,14,null
160,1734912555300,1734912557346,2046,11,null
161,1734912555975,1734912558307,2332,5,null
162,1734912556509,1734912558498,1989,15,null
163,1734912557064,1734912559571,2507,5,null
164,1734912557676,1734912560217,2541,13,null
165,1734912558170,1734912560518,2348,8,null
166,1734912558776,1734912560911,2135,10,null
167,1734912559295,1734912560889,1594,10,null
168,1734912559797,1734912561500,1703,9,null
169,1734912560322,1734912562274,1952,9,null
170,1734912561305,1734912562876,1571,23,null
171,1734912561904,1734912563631,1727,13,null
172,1734912562439,1734912564020,1581,8,null
173,1734912562965,1734912564586,1621,10,null
174,1734912563499,1734912565808,2309,8,null
175,1734912564062,1734912565670,1608,9,null
176,1734912564619,1734912566343,1724,8,null
177,1734912565302,1734912566775,1473,13,null
178,1734912565925,1734912568518,2593,9,null
179,1734912566417,1734912568819,2402,10,null
180,1734912566999,1734912569702,2703,8,null
181,1734912567529,1734912569063,1534,9,null
182,1734912568043,1734912570328,2285,9,null
183,1734912568613,1734912571128,2515,12,null
184,1734912569276,1734912570834,1558,9,null
185,1734912569891,1734912572231,2340,12,null
186,1734912570448,1734912572556,2108,5,null
187,1734912570963,1734912573369,2406,12,null
188,1734912571502,1734912575003,3501,13,null
189,1734912572046,1734912573538,1492,9,null
190,1734912572607,1734912574332,1725,8,null
191,1734912573129,1734912575973,2844,11,null
192,1734912573701,1734912576655,2954,9,null
193,1734912574293,1734912576356,2063,15,null
194,1734912574789,1734912577323,2534,6,null
195,1734912575310,1734912577347,2037,12,null
196,1734912575859,1734912577578,1719,10,null
197,1734912576435,1734912578478,2043,16,null
198,1734912577106,1734912579338,2232,14,null
199,1734912577621,1734912581111,3490,6,null
200,1734912578157,1734912580999,2842,8,null
201,1734912578673,1734912581502,2829,6,null
202,1734912579192,1734912580844,1652,10,null
203,1734912579687,1734912582531,2844,4,null
204,1734912580273,1734912582899,2626,16,null
205,1734912581030,1734912583362,2332,9,null
206,1734912581586,1734912583716,2130,7,null
207,1734912582202,1734912584592,2390,10,null
208,1734912582874,1734912585390,2516,8,null
209,1734912583519,1734912586206,2687,16,null
210,1734912584074,1734912588135,4061,9,null
211,1734912584585,1734912586606,2021,5,null
212,1734912585070,1734912587431,2361,7,null
213,1734912585604,1734912588746,3142,7,null
214,1734912586099,1734912588787,2688,6,null
215,1734912586951,1734912589711,2760,22,null
216,1734912587645,1734912590479,2834,18,null
217,1734912588148,1734912590947,2799,14,null
218,1734912588733,1734912590854,2121,9,null
219,1734912589246,1734912592313,3067,6,null
220,1734912589748,1734912591884,2136,6,null
221,1734912590413,1734912592813,2400,16,null
222,1734912591414,1734912593314,1900,14,null
223,1734912591966,1734912594949,2983,13,null
224,1734912592492,1734912594370,1878,6,null
225,1734912592962,1734912594920,1958,7,null
226,1734912593560,1734912596156,2596,8,null
227,1734912594069,1734912596406,2337,8,null
228,1734912594666,1734912596503,1837,14,null
229,1734912595201,1734912598032,2831,6,null
230,1734912595773,1734912597375,1602,18,null
231,1734912596254,1734912599221,2967,9,null
232,1734912596953,1734912601464,4511,11,null
233,1734912597548,1734912600852,3304,11,null
234,1734912598071,1734912601261,3190,2,null
235,1734912598571,1734912601540,2969,3,null
236,1734912599176,1734912601810,2634,4,null
237,1734912599736,1734912602490,2754,19,null
238,1734912600289,1734912603341,3052,15,null
239,1734912601075,1734912603259,2184,14,null
240,1734912601637,1734912603452,1815,13,null
241,1734912602178,1734912605066,2888,8,null
242,1734912602910,1734912605320,2410,15,null
243,1734912603441,1734912605965,2524,4,null
244,1734912603947,1734912605818,1871,9,null
245,1734912604570,1734912607935,3365,13,null
246,1734912605043,1734912608442,3399,8,null
247,1734912605700,1734912608523,2823,14,null
248,1734912606205,1734912608742,2537,6,null
249,1734912606910,1734912609871,2961,10,null
250,1734912607616,1734912610068,2452,11,null
251,1734912608163,1734912611128,2965,3,null
252,1734912608786,1734912610480,1694,12,null
253,1734912609362,1734912611370,2008,11,null
254,1734912609878,1734912612077,2199,11,null
255,1734912610966,null,null,22,null
256,1734912611509,null,null,12,null
257,1734912612068,null,null,4,null
