id,start_time,end_time,duration,len_block_range,booth
203,1729579054374,1729579059020,4646,19,null
204,1729579054899,1729579057488,2589,9,null
205,1729579055402,1729579059930,4528,4,null
206,1729579056066,1729579061012,4946,3,null
207,1729579056562,1729579059677,3115,4,null
208,1729579057143,1729579061370,4227,4,null
209,1729579058010,1729579062544,4534,13,null
210,1729579058533,1729579062812,4279,23,null
211,1729579059290,1729579062428,3138,17,null
212,1729579059648,1729579065580,5932,16,null
213,1729579060788,1729579063097,2309,15,null
214,1729579061024,1729579062766,1742,4,null
215,1729579061535,1729579067523,5988,4,null
216,1729579062084,1729579067806,5722,3,null
217,1729579062683,1729579066297,3614,3,null
218,1729579063204,1729579067896,4692,15,null
219,1729579064460,1729579068440,3980,10,null
220,1729579065186,1729579068766,3580,24,null
221,1729579065766,1729579069775,4009,13,null
222,1729579066328,1729579070693,4365,12,null
223,1729579067063,1729579071023,3960,12,null
224,1729579067523,1729579069862,2339,3,null
225,1729579068096,1729579070339,2243,6,null
226,1729579068659,1729579070939,2280,8,null
227,1729579069904,1729579072071,2167,38,null
228,1729579070377,1729579072701,2324,16,null
229,1729579071193,1729579073190,1997,6,null
230,1729579071700,1729579073871,2171,7,null
231,1729579072226,1729579075092,2866,4,null
232,1729579073037,1729579074763,1726,10,null
233,1729579073553,1729579075978,2425,10,null
234,1729579074063,1729579076653,2590,10,null
235,1729579074807,1729579077303,2496,19,null
236,1729579075330,1729579077531,2201,7,null
237,1729579075946,1729579077879,1933,11,null
238,1729579076487,1729579079051,2564,5,null
239,1729579076961,1729579079501,2540,3,null
240,1729579077583,1729579079517,1934,12,null
241,1729579078145,1729579081645,3500,16,null
242,1729579078665,1729579080608,1943,9,null
243,1729579079228,1729579082478,3250,15,null
244,1729579079786,1729579084195,4409,10,null
245,1729579080456,1729579084915,4459,3,null
246,1729579080934,1729579084609,3675,3,null
247,1729579081496,1729579084482,2986,1,null
248,1729579081997,1729579085983,3986,3,null
249,1729579082666,1729579085464,2798,5,null
250,1729579083563,1729579089455,5892,18,null
251,1729579084212,1729579089079,4867,25,null
252,1729579085348,1729579089392,4044,25,null
253,1729579085990,1729579090240,4250,11,null
254,1729579086578,1729579089799,3221,7,null
255,1729579087096,1729579091631,4535,8,null
256,1729579087662,1729579090745,3083,6,null
257,1729579088167,1729579090286,2119,6,null
258,1729579088811,1729579092196,3385,13,null
259,1729579089326,1729579093162,3836,11,null
260,1729579090027,1729579093278,3251,15,null
261,1729579090544,1729579093206,2662,8,null
262,1729579091053,1729579093839,2786,8,null
263,1729579091568,1729579095188,3620,4,null
264,1729579092107,1729579095034,2927,8,null
265,1729579092616,1729579094264,1648,9,null
266,1729579093128,1729579096120,2992,7,null
267,1729579093778,1729579097585,3807,18,null
268,1729579094397,1729579097888,3491,17,null
269,1729579094927,1729579099654,4727,12,null
270,1729579095506,1729579098368,2862,3,null
271,1729579096217,1729579100361,4144,3,null
272,1729579096739,1729579100230,3491,2,null
273,1729579097386,1729579100626,3240,8,null
274,1729579097878,1729579100572,2694,4,null
275,1729579098480,1729579101309,2829,14,null
276,1729579099036,1729579102081,3045,10,null
277,1729579099530,1729579102033,2503,17,null
278,1729579100556,1729579102521,1965,21,null
279,1729579101054,1729579104590,3536,8,null
280,1729579101759,1729579104995,3236,14,null
281,1729579102318,1729579105086,2768,8,null
282,1729579103153,1729579105439,2286,25,null
283,1729579104335,1729579107102,2767,14,null
284,1729579104690,1729579107332,2642,3,null
285,1729579105170,1729579106640,1470,4,null
286,1729579105669,1729579107671,2002,5,null
287,1729579106173,1729579107808,1635,4,null
288,1729579106738,1729579110214,3476,6,null
289,1729579107316,1729579110170,2854,22,null
290,1729579108628,1729579111421,2793,24,null
291,1729579109631,1729579113673,4042,12,null
292,1729579110152,null,null,3,null
293,1729579110643,1729579113837,3194,4,null
294,1729579111287,null,null,9,null
295,1729579111868,null,null,8,null
296,1729579112359,null,null,5,null
297,1729579113018,null,null,10,null
298,1729579113684,null,null,10,null
