id,start_time,end_time,duration,len_block_range,booth
52,1729580526989,1729580529193,2204,19,null
53,1729580527565,1729580529864,2299,27,null
54,1729580528071,1729580529068,997,28,null
55,1729580528584,1729580529395,811,16,null
56,1729580529141,1729580530090,949,20,null
57,1729580529650,1729580530671,1021,20,null
58,1729580530156,1729580531418,1262,21,null
59,1729580530656,1729580531525,869,18,null
60,1729580531193,1729580531984,791,25,null
61,1729580531708,1729580532663,955,19,null
62,1729580532225,1729580533411,1186,17,null
63,1729580532744,1729580533542,798,16,null
64,1729580533256,1729580534576,1320,18,null
65,1729580533803,1729580534846,1043,17,null
66,1729580534298,1729580535430,1132,22,null
67,1729580534844,1729580535881,1037,24,null
68,1729580535353,1729580536478,1125,18,null
69,1729580535886,1729580536845,959,19,null
70,1729580536387,1729580537189,802,22,null
71,1729580536932,1729580538184,1252,25,null
72,1729580537586,1729580538544,958,18,null
73,1729580538145,1729580539191,1046,30,null
74,1729580538641,1729580540026,1385,15,null
75,1729580539156,1729580540259,1103,20,null
76,1729580539685,1729580540774,1089,17,null
77,1729580540203,1729580541309,1106,22,null
78,1729580540706,1729580541764,1058,22,null
79,1729580541230,1729580542259,1029,19,null
80,1729580541813,1729580542998,1185,28,null
81,1729580542419,1729580543609,1190,20,null
82,1729580542936,1729580544213,1277,16,null
83,1729580543455,1729580544583,1128,22,null
84,1729580543967,1729580544937,970,23,null
85,1729580544486,1729580545691,1205,19,null
86,1729580545021,1729580546243,1222,17,null
87,1729580545529,1729580546714,1185,22,null
88,1729580546074,1729580547307,1233,18,null
89,1729580546750,1729580547983,1233,33,null
90,1729580547421,1729580548598,1177,18,null
91,1729580547946,1729580549222,1276,28,null
92,1729580548491,1729580549639,1148,21,null
93,1729580549021,1729580550269,1248,18,null
94,1729580549574,1729580550635,1061,19,null
95,1729580550108,1729580551270,1162,23,null
96,1729580550607,1729580552019,1412,19,null
97,1729580551105,1729580552150,1045,17,null
98,1729580551609,1729580552966,1357,24,null
99,1729580552145,1729580553331,1186,22,null
100,1729580552660,1729580553907,1247,18,null
101,1729580553172,1729580554360,1188,19,null
102,1729580553687,1729580554968,1281,21,null
103,1729580554206,1729580555431,1225,16,null
104,1729580554728,1729580555948,1220,21,null
105,1729580555241,1729580556385,1144,29,null
106,1729580555783,1729580556484,701,19,null
107,1729580556337,1729580557468,1131,20,null
