id,start_time,end_time,duration,len_block_range,booth
1147,1729580526271,1729580527626,1355,null,null
1148,1729580526315,1729580527760,1445,null,null
1149,1729580526316,1729580527780,1464,null,null
1150,1729580526316,1729580527717,1401,null,null
1151,1729580526316,1729580527961,1645,null,null
1152,1729580526316,1729580527898,1582,null,null
1153,1729580526316,1729580528048,1732,null,null
1154,1729580526336,1729580527472,1136,null,null
1155,1729580526337,1729580527520,1183,null,null
1156,1729580526337,1729580527712,1375,null,null
1157,1729580526337,1729580527664,1327,null,null
1158,1729580526337,1729580527768,1431,null,null
1159,1729580526337,1729580527763,1426,null,null
1160,1729580526337,1729580527954,1617,null,null
1161,1729580526337,1729580527578,1241,null,null
1162,1729580526338,1729580527996,1658,null,null
1163,1729580526338,1729580528067,1729,null,null
1164,1729580526396,1729580528131,1735,null,null
1165,1729580526397,1729580528012,1615,null,null
1166,1729580526474,1729580528008,1534,null,null
1167,1729580526474,1729580527804,1330,null,null
1168,1729580526474,1729580527612,1138,null,null
1169,1729580526550,1729580528081,1531,null,null
1170,1729580526558,1729580527808,1250,null,null
1171,1729580526558,1729580527479,921,null,null
1172,1729580526682,1729580527985,1303,null,null
1173,1729580526787,1729580528236,1449,null,null
1174,1729580526848,1729580528016,1168,null,null
1175,1729580526849,1729580527959,1110,null,null
1176,1729580526921,1729580528065,1144,null,null
1177,1729580527013,1729580527951,938,null,null
1178,1729580527028,1729580528212,1184,null,null
1179,1729580527028,1729580528367,1339,null,null
1180,1729580527124,1729580528246,1122,null,null
1181,1729580527127,1729580528512,1385,null,null
1182,1729580527128,1729580528171,1043,null,null
1183,1729580527210,1729580528158,948,null,null
1184,1729580527213,1729580528585,1372,null,null
1185,1729580527214,1729580528321,1107,null,null
1186,1729580527292,1729580528432,1140,null,null
1187,1729580527345,1729580528569,1224,null,null
1188,1729580527366,1729580528431,1065,null,null
1189,1729580527367,1729580528198,831,null,null
1190,1729580527427,1729580528344,917,null,null
1191,1729580527455,1729580528599,1144,null,null
1192,1729580527456,1729580528685,1229,null,null
1193,1729580527495,1729580528650,1155,null,null
1194,1729580527497,1729580528601,1104,null,null
1195,1729580527633,1729580528578,945,null,null
1196,1729580527643,1729580528616,973,null,null
1197,1729580527644,1729580528916,1272,null,null
1198,1729580527644,1729580528877,1233,null,null
1199,1729580527749,1729580528896,1147,null,null
1200,1729580527757,1729580528724,967,null,null
1201,1729580527784,1729580528757,973,null,null
1202,1729580527798,1729580528900,1102,null,null
1203,1729580527869,1729580528908,1039,null,null
1204,1729580527870,1729580528771,901,null,null
1205,1729580527972,1729580529011,1039,null,null
1206,1729580527973,1729580529137,1164,null,null
1207,1729580527973,1729580528775,802,null,null
1208,1729580528050,1729580529157,1107,null,null
1209,1729580528052,1729580529214,1162,null,null
1210,1729580528144,1729580529159,1015,null,null
1211,1729580528145,1729580529246,1101,null,null
1212,1729580528145,1729580529022,877,null,null
1213,1729580528145,1729580529424,1279,null,null
1214,1729580528214,1729580529275,1061,null,null
1215,1729580528221,1729580529146,925,null,null
1216,1729580528274,1729580529393,1119,null,null
1217,1729580528275,1729580529277,1002,null,null
1218,1729580528303,1729580529084,781,null,null
1219,1729580528304,1729580529160,856,null,null
1220,1729580528335,1729580529283,948,null,null
1221,1729580528336,1729580529406,1070,null,null
1222,1729580528430,1729580529432,1002,null,null
1223,1729580528430,1729580529082,652,null,null
1224,1729580528430,1729580529436,1006,null,null
1225,1729580528449,1729580529599,1150,null,null
1226,1729580528481,1729580529606,1125,null,null
1227,1729580528482,1729580529553,1071,null,null
1228,1729580528492,1729580529430,938,null,null
1229,1729580528502,1729580529657,1155,null,null
1230,1729580528562,1729580529477,915,null,null
1231,1729580528564,1729580529601,1037,null,null
1232,1729580528565,1729580529567,1002,null,null
1233,1729580528616,1729580529670,1054,null,null
1234,1729580528617,1729580529693,1076,null,null
1235,1729580528617,1729580529678,1061,null,null
1236,1729580528694,1729580529987,1293,null,null
1237,1729580528744,1729580529953,1209,null,null
1238,1729580528771,1729580529832,1061,null,null
1239,1729580528803,1729580530194,1391,null,null
1240,1729580528804,1729580529841,1037,null,null
1241,1729580528819,1729580529980,1161,null,null
1242,1729580528845,1729580530005,1160,null,null
1243,1729580528845,1729580530237,1392,null,null
1244,1729580528914,1729580530240,1326,null,null
1245,1729580528921,1729580529852,931,null,null
1246,1729580528921,1729580529873,952,null,null
1247,1729580528961,1729580529930,969,null,null
1248,1729580528962,1729580530251,1289,null,null
1249,1729580528993,1729580530156,1163,null,null
1250,1729580529050,1729580530176,1126,null,null
1251,1729580529055,1729580530222,1167,null,null
1252,1729580529058,1729580529978,920,null,null
1253,1729580529168,1729580530237,1069,null,null
1254,1729580529171,1729580530219,1048,null,null
1255,1729580529246,1729580530244,998,null,null
1256,1729580529257,1729580530357,1100,null,null
1257,1729580529258,1729580530489,1231,null,null
1258,1729580529316,1729580530466,1150,null,null
1259,1729580529330,1729580530371,1041,null,null
1260,1729580529361,1729580530221,860,null,null
1261,1729580529362,1729580530813,1451,null,null
1262,1729580529362,1729580530844,1482,null,null
1263,1729580529449,1729580530506,1057,null,null
1264,1729580529450,1729580530354,904,null,null
1265,1729580529451,1729580530686,1235,null,null
1266,1729580529468,1729580530496,1028,null,null
1267,1729580529479,1729580530582,1103,null,null
