id,start_time,end_time,duration,len_block_range
0,1714963954362,1714963954929,567,122
1,1714963954875,1714963955636,761,107
2,1714963955434,1714963956167,733,121
3,1714963956030,1714963956632,602,158
4,1714963956538,1714963957394,856,83
5,1714963957143,1714963957984,841,110
6,1714963957761,1714963958417,656,146
7,1714963958281,1714963958824,543,129
8,1714963958786,1714963959457,671,116
9,1714963959291,1714963959876,585,110
10,1714963959794,1714963960406,612,99
11,1714963960331,1714963960993,662,150
12,1714963960844,1714963961411,567,85
13,1714963961351,1714963962510,1159,163
14,1714963962312,1714963963167,855,196
15,1714963962954,1714963963604,650,81
16,1714963963503,1714963964357,854,134
17,1714963964017,1714963964824,807,115
18,1714963964654,1714963965310,656,145
19,1714963965159,1714963965709,550,98
20,1714963965664,1714963966349,685,109
21,1714963966280,1714963966972,692,135
22,1714963966782,1714963967483,701,155
23,1714963967383,1714963968001,618,99
24,1714963967942,null,null,105
25,1714963968527,1714963969249,722,135
26,1714963969167,1714963969798,631,112
27,1714963969681,1714963970341,660,96
28,1714963970274,1714963970832,558,126
29,1714963970778,1714963971470,692,129
30,1714963971348,1714963972202,854,101
31,1714963971877,1714963972852,975,165
32,1714963972588,1714963973372,784,132
33,1714963973099,1714963973646,547,133
34,1714963973617,1714963974337,720,88
35,1714963974166,null,null,129
36,1714963974810,1714963975642,832,127
37,1714963975574,1714963976204,630,150
38,1714963976093,1714963976780,687,118
39,1714963976713,1714963977460,747,142
40,1714963977364,1714963977931,567,156
41,1714963977868,1714963978480,612,122
42,1714963978371,1714963978978,607,104
43,1714963978949,1714963979801,852,166
44,1714963979608,1714963980210,602,126
45,1714963980113,1714963980878,765,154
46,1714963980660,1714963981532,872,113
47,1714963981218,1714963981822,604,117
48,1714963981798,1714963982691,893,169
49,1714963982308,1714963982986,678,87
50,1714963982944,1714963983971,1027,166
51,1714963983806,1714963984466,660,172
52,1714963984403,1714963984971,568,135
53,1714963984925,1714963985821,896,165
54,1714963985561,1714963986131,570,90
55,1714963986080,null,null,126
56,1714963986660,1714963987343,683,107
57,1714963987233,1714963987868,635,156
58,1714963987744,1714963988311,567,82
59,1714963988258,1714963988985,727,109
60,1714963988910,1714963989927,1017,147
61,1714963989812,1714963990418,606,234
62,1714963990315,null,null,113
63,1714963990837,1714963991569,732,120
64,1714963991342,null,null,104
65,1714963991904,1714963992546,642,161
66,1714963992438,1714963993393,955,133
67,1714963992946,1714963993498,552,90
68,1714963993454,1714963994029,575,114
69,1714963993968,1714963994601,633,129
70,1714963994477,1714963995027,550,119
71,1714963994979,1714963995549,570,100
72,1714963995502,1714963996056,554,113
73,1714963996037,1714963996635,598,172
74,1714963996549,1714963997235,686,74
75,1714963997056,1714963997996,940,181
76,1714963997778,1714963998359,581,102
77,1714963998299,1714963998924,625,153
78,1714963998810,1714963999323,513,65
