id,start_time,end_time,duration,len_block_range,booth
3680,1729580591311,1729580592532,1221,null,null
3681,1729580591311,1729580592586,1275,null,null
3682,1729580591312,1729580592450,1138,null,null
3683,1729580591373,1729580592339,966,null,null
3684,1729580591424,1729580592387,963,null,null
3685,1729580591424,1729580592679,1255,null,null
3686,1729580591511,1729580592681,1170,null,null
3687,1729580591594,1729580592695,1101,null,null
3688,1729580591604,1729580592945,1341,null,null
3689,1729580591716,1729580592809,1093,null,null
3690,1729580591718,1729580592896,1178,null,null
3691,1729580591718,1729580592689,971,null,null
3692,1729580591805,1729580592869,1064,null,null
3693,1729580591835,1729580592843,1008,null,null
3694,1729580591835,1729580593265,1430,null,null
3695,1729580591842,1729580592979,1137,null,null
3696,1729580591893,1729580592971,1078,null,null
3697,1729580591893,1729580592825,932,null,null
3698,1729580591926,1729580593296,1370,null,null
3699,1729580591934,1729580592877,943,null,null
3700,1729580592004,1729580593090,1086,null,null
3701,1729580592008,1729580593255,1247,null,null
3702,1729580592017,1729580593238,1221,null,null
3703,1729580592018,1729580593260,1242,null,null
3704,1729580592018,1729580593094,1076,null,null
3705,1729580592047,1729580593388,1341,null,null
3706,1729580592050,1729580593095,1045,null,null
3707,1729580592090,1729580593012,922,null,null
3708,1729580592095,1729580593566,1471,null,null
3709,1729580592095,1729580593238,1143,null,null
3710,1729580592222,1729580593598,1376,null,null
3711,1729580592245,1729580593513,1268,null,null
3712,1729580592258,1729580593657,1399,null,null
3713,1729580592259,1729580593535,1276,null,null
3714,1729580592326,1729580593612,1286,null,null
3715,1729580592327,1729580593117,790,null,null
3716,1729580592327,1729580593345,1018,null,null
3717,1729580592327,1729580593217,890,null,null
3718,1729580592389,1729580593609,1220,null,null
3719,1729580592390,1729580593541,1151,null,null
3720,1729580592488,1729580593630,1142,null,null
3721,1729580592488,1729580593551,1063,null,null
3722,1729580592488,1729580593776,1288,null,null
3723,1729580592522,1729580593529,1007,null,null
3724,1729580592523,1729580593712,1189,null,null
3725,1729580592603,1729580593697,1094,null,null
3726,1729580592675,1729580593683,1008,null,null
3727,1729580592675,1729580593622,947,null,null
3728,1729580592716,1729580593889,1173,null,null
3729,1729580592726,1729580593743,1017,null,null
3730,1729580592744,1729580593766,1022,null,null
3731,1729580592757,1729580593826,1069,null,null
3732,1729580592763,1729580593813,1050,null,null
3733,1729580592764,1729580594032,1268,null,null
3734,1729580592798,1729580594145,1347,null,null
3735,1729580592799,1729580594183,1384,null,null
3736,1729580592891,1729580594087,1196,null,null
3737,1729580592925,1729580594240,1315,null,null
3738,1729580592935,1729580594204,1269,null,null
3739,1729580592936,1729580594168,1232,null,null
3740,1729580593012,1729580594235,1223,null,null
3741,1729580593014,1729580594341,1327,null,null
3742,1729580593015,1729580594110,1095,null,null
3743,1729580593078,1729580593970,892,null,null
3744,1729580593083,1729580594195,1112,null,null
3745,1729580593090,1729580594467,1377,null,null
3746,1729580593145,1729580594354,1209,null,null
3747,1729580593150,1729580594704,1554,null,null
3748,1729580593164,1729580594451,1287,null,null
3749,1729580593254,1729580594387,1133,null,null
3750,1729580593255,1729580594637,1382,null,null
3751,1729580593255,1729580594351,1096,null,null
3752,1729580593310,1729580594546,1236,null,null
3753,1729580593311,1729580594457,1146,null,null
3754,1729580593311,1729580594506,1195,null,null
3755,1729580593348,1729580594601,1253,null,null
3756,1729580593349,1729580594639,1290,null,null
3757,1729580593349,1729580594617,1268,null,null
3758,1729580593436,1729580594978,1542,null,null
3759,1729580593436,1729580594669,1233,null,null
3760,1729580593496,1729580594656,1160,null,null
3761,1729580593498,1729580594639,1141,null,null
3762,1729580593499,1729580595162,1663,null,null
3763,1729580593501,1729580595040,1539,null,null
3764,1729580593611,1729580595115,1504,null,null
3765,1729580593619,1729580594533,914,null,null
3766,1729580593619,1729580594876,1257,null,null
3767,1729580593728,1729580595000,1272,null,null
3768,1729580593731,1729580595112,1381,null,null
3769,1729580593732,1729580595055,1323,null,null
3770,1729580593781,1729580595070,1289,null,null
3771,1729580593782,1729580595006,1224,null,null
3772,1729580593790,1729580595360,1570,null,null
3773,1729580593801,1729580595124,1323,null,null
3774,1729580593802,1729580595143,1341,null,null
3775,1729580593837,1729580595151,1314,null,null
3776,1729580593838,1729580594988,1150,null,null
3777,1729580593847,1729580595134,1287,null,null
3778,1729580593896,1729580595182,1286,null,null
3779,1729580593900,1729580595190,1290,null,null
3780,1729580593905,1729580595206,1301,null,null
3781,1729580593906,1729580595166,1260,null,null
3782,1729580593998,1729580595043,1045,null,null
3783,1729580593998,1729580595455,1457,null,null
3784,1729580593998,1729580595324,1326,null,null
3785,1729580594101,1729580595372,1271,null,null
3786,1729580594101,1729580595442,1341,null,null
3787,1729580594101,1729580595629,1528,null,null
3788,1729580594181,1729580595628,1447,null,null
3789,1729580594181,1729580595379,1198,null,null
3790,1729580594181,1729580595486,1305,null,null
3791,1729580594181,1729580595186,1005,null,null
3792,1729580594181,1729580595501,1320,null,null
3793,1729580594181,1729580595356,1175,null,null
3794,1729580594247,1729580595337,1090,null,null
3795,1729580594248,1729580595620,1372,null,null
3796,1729580594306,1729580595292,986,null,null
3797,1729580594307,1729580595362,1055,null,null
3798,1729580594307,1729580595641,1334,null,null
3799,1729580594307,1729580595747,1440,null,null
3800,1729580594422,1729580595763,1341,null,null
3801,1729580594423,1729580595626,1203,null,null
3802,1729580594519,1729580595965,1446,null,null
3803,1729580594606,1729580595852,1246,null,null
3804,1729580594694,1729580595946,1252,null,null
3805,1729580594695,1729580595702,1007,null,null
3806,1729580594695,1729580596168,1473,null,null
3807,1729580594744,1729580596186,1442,null,null
3808,1729580594745,1729580595905,1160,null,null
3809,1729580594747,1729580595598,851,null,null
3810,1729580594748,1729580595997,1249,null,null
3811,1729580594790,1729580596191,1401,null,null
3812,1729580594791,1729580595896,1105,null,null
3813,1729580594807,1729580596027,1220,null,null
3814,1729580594876,1729580595892,1016,null,null
3815,1729580594876,1729580595881,1005,null,null
3816,1729580594978,1729580596170,1192,null,null
3817,1729580594978,1729580596008,1030,null,null
3818,1729580594978,1729580595747,769,null,null
3819,1729580594999,1729580596443,1444,null,null
3820,1729580595000,1729580596200,1200,null,null
3821,1729580595000,1729580596011,1011,null,null
3822,1729580595107,1729580596602,1495,null,null
3823,1729580595236,1729580596294,1058,null,null
3824,1729580595237,1729580596238,1001,null,null
3825,1729580595242,1729580596381,1139,null,null
3826,1729580595242,1729580596449,1207,null,null
3827,1729580595242,1729580596278,1036,null,null
3828,1729580595242,1729580596529,1287,null,null
3829,1729580595242,1729580596553,1311,null,null
3830,1729580595242,1729580596498,1256,null,null
3831,1729580595246,1729580596676,1430,null,null
3832,1729580595341,1729580596627,1286,null,null
3833,1729580595341,1729580596315,974,null,null
3834,1729580595342,1729580596551,1209,null,null
3835,1729580595417,1729580596640,1223,null,null
3836,1729580595418,1729580596709,1291,null,null
3837,1729580595418,1729580596329,911,null,null
3838,1729580595421,1729580596393,972,null,null
3839,1729580595506,1729580596555,1049,null,null
3840,1729580595543,1729580596671,1128,null,null
3841,1729580595544,1729580596591,1047,null,null
3842,1729580595544,1729580596509,965,null,null
3843,1729580595544,1729580596729,1185,null,null
3844,1729580595643,1729580596505,862,null,null
3845,1729580595644,1729580596857,1213,null,null
3846,1729580595721,1729580596695,974,null,null
3847,1729580595729,1729580596785,1056,null,null
3848,1729580595794,1729580596597,803,null,null
