id,start_time,end_time,duration,len_block_range,booth
172,1729580591948,1729580595511,3563,31,null
173,1729580592494,1729580594499,2005,25,null
174,1729580592998,1729580594487,1489,19,null
175,1729580593504,1729580594683,1179,21,null
176,1729580594014,1729580595506,1492,16,null
177,1729580594507,1729580595848,1341,20,null
178,1729580595042,1729580596146,1104,21,null
179,1729580595538,1729580596493,955,21,null
180,1729580596087,1729580597280,1193,18,null
181,1729580596607,1729580597547,940,28,null
182,1729580597131,1729580598190,1059,18,null
183,1729580597756,1729580598713,957,26,null
184,1729580598246,1729580599403,1157,17,null
185,1729580598775,1729580600138,1363,21,null
186,1729580599287,1729580600264,977,20,null
187,1729580599802,1729580600995,1193,17,null
188,1729580600311,1729580601175,864,17,null
189,1729580600846,1729580602052,1206,23,null
190,1729580601376,1729580602736,1360,28,null
191,1729580601908,1729580602924,1016,22,null
192,1729580602473,1729580603726,1253,10,null
193,1729580602979,1729580604060,1081,23,null
194,1729580603546,1729580604559,1013,29,null
195,1729580604076,1729580605428,1352,16,null
196,1729580604585,1729580605978,1393,19,null
197,1729580605101,1729580606748,1647,18,null
198,1729580605624,1729580606999,1375,14,null
199,1729580606171,1729580607440,1269,23,null
200,1729580606753,1729580607889,1136,28,null
201,1729580607308,1729580609028,1720,22,null
202,1729580607935,1729580608998,1063,21,null
203,1729580608452,1729580610068,1616,15,null
204,1729580608960,1729580610554,1594,14,null
205,1729580609499,1729580610771,1272,21,null
206,1729580610036,1729580611192,1156,26,null
207,1729580610582,1729580611541,959,17,null
208,1729580611153,1729580612256,1103,32,null
209,1729580611835,1729580613115,1280,23,null
210,1729580612380,1729580613905,1525,12,null
211,1729580612885,1729580613991,1106,19,null
212,1729580613423,1729580614866,1443,21,null
213,1729580613929,1729580615131,1202,18,null
214,1729580614443,1729580615721,1278,18,null
215,1729580615003,1729580616315,1312,24,null
216,1729580615565,1729580616896,1331,22,null
217,1729580616087,1729580617345,1258,17,null
218,1729580616614,1729580617421,807,25,null
219,1729580617122,1729580618018,896,23,null
220,1729580617777,1729580618932,1155,17,null
221,1729580618299,1729580619694,1395,22,null
222,1729580618812,1729580620140,1328,15,null
223,1729580619332,1729580620502,1170,31,null
224,1729580619860,null,null,14,null
225,1729580620380,1729580620867,487,25,null
226,1729580620912,1729580621603,691,16,null
227,1729580621501,1729580622599,1098,20,null
