id,start_time,end_time,duration,len_block_range,booth
43,1734912107372,1734912110255,2883,39,null
44,1734912107888,1734912109261,1373,27,null
45,1734912108388,1734912109616,1228,25,null
46,1734912108945,1734912109809,864,47,null
47,1734912109463,1734912110269,806,41,null
48,1734912109996,1734912110720,724,32,null
49,1734912110567,1734912111191,624,32,null
50,1734912111090,1734912111812,722,40,null
51,1734912111613,1734912112067,454,43,null
52,1734912112156,1734912112813,657,30,null
53,1734912112677,1734912113376,699,35,null
54,1734912113188,1734912113659,471,30,null
55,1734912113694,1734912114808,1114,31,null
56,1734912114242,1734912115273,1031,17,null
57,1734912114745,1734912115553,808,27,null
58,1734912115332,1734912116191,859,31,null
59,1734912115839,1734912116331,492,39,null
60,1734912116375,1734912117107,732,38,null
61,1734912116934,1734912117584,650,38,null
62,1734912117446,1734912118223,777,24,null
63,1734912118077,1734912118845,768,43,null
64,1734912118578,1734912119444,866,28,null
65,1734912119112,1734912119847,735,26,null
66,1734912119654,1734912120179,525,41,null
67,1734912120149,1734912121071,922,31,null
68,1734912120666,1734912121543,877,29,null
69,1734912121203,1734912122130,927,37,null
70,1734912121755,1734912122639,884,42,null
71,1734912122239,1734912123116,877,12,null
72,1734912122774,1734912123587,813,20,null
73,1734912123289,1734912123977,688,38,null
74,1734912123816,1734912124677,861,31,null
75,1734912124340,1734912124879,539,29,null
76,1734912124871,1734912125761,890,40,null
77,1734912125374,1734912126087,713,33,null
78,1734912125890,1734912126760,870,27,null
79,1734912126455,1734912127199,744,33,null
80,1734912126935,1734912127755,820,33,null
81,1734912127481,1734912128672,1191,41,null
82,1734912127961,null,null,12,null
83,1734912128471,1734912129628,1157,30,null
84,1734912129122,1734912129695,573,48,null
85,1734912129571,1734912130701,1130,36,null
86,1734912130090,1734912130835,745,21,null
87,1734912130613,1734912131611,998,21,null
88,1734912131123,1734912132172,1049,30,null
89,1734912131623,1734912132330,707,35,null
90,1734912132472,1734912132814,342,61,null
91,1734912133041,1734912133834,793,26,null
92,1734912133551,1734912134434,883,20,null
93,1734912134127,1734912134937,810,42,null
94,1734912134618,1734912135616,998,27,null
95,1734912135126,1734912136079,953,41,null
96,1734912135630,1734912136286,656,20,null
97,1734912136147,1734912137225,1078,33,null
98,1734912136667,1734912137724,1057,36,null
