id,start_time,end_time,duration,len_block_range,booth
399,1729578327452,1729578329180,1728,6,null
400,1729578327953,1729578330398,2445,6,null
401,1729578328524,1729578331772,3248,7,null
402,1729578329078,1729578331974,2896,7,null
403,1729578329597,1729578332161,2564,5,null
404,1729578330190,1729578332434,2244,10,null
405,1729578330755,1729578332807,2052,9,null
406,1729578331276,1729578333839,2563,9,null
407,1729578331805,1729578333783,1978,9,null
408,1729578332359,1729578334878,2519,7,null
409,1729578332920,1729578335087,2167,12,null
410,1729578333528,1729578336309,2781,12,null
411,1729578334065,1729578336577,2512,11,null
412,1729578334655,1729578336820,2165,13,null
413,1729578335201,1729578337736,2535,4,null
414,1729578335745,1729578338351,2606,8,null
415,1729578336250,1729578338795,2545,11,null
416,1729578336860,1729578339354,2494,10,null
417,1729578337430,1729578339932,2502,8,null
418,1729578338096,1729578340008,1912,7,null
419,1729578338609,1729578341286,2677,11,null
420,1729578339412,1729578341714,2302,13,null
421,1729578340041,1729578342112,2071,11,null
422,1729578340606,1729578343212,2606,13,null
423,1729578341108,1729578343385,2277,9,null
424,1729578341604,1729578343376,1772,5,null
425,1729578342214,1729578344572,2358,15,null
426,1729578342869,1729578345315,2446,9,null
427,1729578343381,1729578345314,1933,10,null
428,1729578344051,1729578346721,2670,11,null
429,1729578344693,1729578347156,2463,8,null
430,1729578345304,1729578348120,2816,15,null
431,1729578345814,1729578348371,2557,12,null
432,1729578346326,1729578348867,2541,6,null
433,1729578346835,1729578348890,2055,8,null
434,1729578347380,1729578349955,2575,7,null
435,1729578347976,1729578350283,2307,8,null
436,1729578348581,1729578350420,1839,9,null
437,1729578349202,1729578351011,1809,12,null
438,1729578349715,1729578352020,2305,7,null
439,1729578350484,1729578352787,2303,13,null
440,1729578351038,1729578352780,1742,13,null
441,1729578351586,1729578353463,1877,9,null
442,1729578352108,1729578353822,1714,12,null
443,1729578352714,1729578354457,1743,10,null
444,1729578353295,1729578355300,2005,13,null
445,1729578353899,1729578355536,1637,9,null
446,1729578354464,1729578355602,1138,10,null
447,1729578355004,1729578355704,700,20,null
448,1729578355813,1729578355945,132,5,null
