id,start_time,end_time,duration,len_block_range,booth
352,1734911276953,1734911279584,2631,8,null
353,1734911277468,1734911280253,2785,15,null
354,1734911277992,1734911280250,2258,8,null
355,1734911278672,1734911281028,2356,9,null
356,1734911279195,1734911281788,2593,12,null
357,1734911279742,1734911282239,2497,8,null
358,1734911280275,1734911282325,2050,8,null
359,1734911280787,1734911283166,2379,12,null
360,1734911281290,1734911283691,2401,6,null
361,1734911281794,1734911284480,2686,10,null
362,1734911282396,1734911284923,2527,9,null
363,1734911282946,1734911286088,3142,13,null
364,1734911283674,1734911286981,3307,12,null
365,1734911284328,1734911287707,3379,8,null
366,1734911284772,1734911287573,2801,1,null
367,1734911285329,1734911288066,2737,8,null
368,1734911285850,1734911288777,2927,9,null
369,1734911286368,1734911289020,2652,14,null
370,1734911286933,1734911288738,1805,10,null
371,1734911287772,1734911289432,1660,16,null
372,1734911288409,1734911290898,2489,14,null
373,1734911288944,1734911290578,1634,9,null
374,1734911289619,1734911292346,2727,9,null
375,1734911290153,1734911292373,2220,13,null
376,1734911290667,1734911292677,2010,6,null
377,1734911291190,1734911293737,2547,12,null
378,1734911291741,1734911294080,2339,8,null
379,1734911292309,1734911294569,2260,7,null
380,1734911293069,1734911295594,2525,16,null
381,1734911293877,1734911295871,1994,7,null
382,1734911294389,1734911296859,2470,12,null
383,1734911294932,1734911296609,1677,7,null
384,1734911295454,1734911298084,2630,10,null
385,1734911296025,1734911298090,2065,12,null
386,1734911296715,1734911298938,2223,14,null
387,1734911297311,1734911299475,2164,10,null
388,1734911297823,1734911300115,2292,12,null
389,1734911298424,1734911301214,2790,5,null
390,1734911298936,1734911301054,2118,9,null
391,1734911299575,1734911303065,3490,13,null
392,1734911300107,1734911303208,3101,10,null
393,1734911300619,1734911303340,2721,5,null
394,1734911301190,1734911304567,3377,5,null
395,1734911301765,1734911304683,2918,6,null
396,1734911302338,1734911305109,2771,9,null
397,1734911302910,1734911305723,2813,8,null
398,1734911303453,1734911307308,3855,15,null
399,1734911303960,1734911308065,4105,11,null
400,1734911304582,1734911307617,3035,9,null
401,1734911305243,1734911307508,2265,17,null
402,1734911305757,1734911308974,3217,9,null
403,1734911306369,1734911308895,2526,12,null
404,1734911307044,1734911309586,2542,12,null
405,1734911307528,1734911309783,2255,7,null
406,1734911308068,1734911310639,2571,6,null
407,1734911308766,1734911310950,2184,7,null
408,1734911309338,1734911312150,2812,13,null
409,1734911309840,1734911312416,2576,3,null
410,1734911310396,1734911313215,2819,12,null
411,1734911310928,1734911313450,2522,6,null
412,1734911311456,1734911314143,2687,10,null
413,1734911311976,1734911314414,2438,11,null
414,1734911312543,1734911314911,2368,10,null
415,1734911313103,1734911315561,2458,15,null
416,1734911313706,1734911316697,2991,8,null
417,1734911314163,1734911315844,1681,11,null
418,1734911314672,1734911317317,2645,8,null
419,1734911315274,1734911317806,2532,10,null
420,1734911315828,1734911318179,2351,7,null
421,1734911316339,1734911318868,2529,7,null
422,1734911316997,1734911319066,2069,7,null
423,1734911317711,1734911319526,1815,17,null
424,1734911318227,1734911320248,2021,14,null
425,1734911318830,1734911320788,1958,9,null
426,1734911319367,1734911321311,1944,10,null
427,1734911319921,1734911322137,2216,8,null
428,1734911320600,1734911322828,2228,10,null
429,1734911321148,1734911323311,2163,10,null
430,1734911321704,1734911324060,2356,9,null
431,1734911322230,1734911324876,2646,10,null
432,1734911322824,1734911325704,2880,8,null
433,1734911323587,1734911326941,3354,7,null
434,1734911324100,1734911327045,2945,10,null
435,1734911324622,1734911327407,2785,9,null
436,1734911325251,1734911327592,2341,6,null
437,1734911325734,1734911328261,2527,11,null
438,1734911326302,1734911328190,1888,7,null
439,1734911326809,1734911328940,2131,7,null
440,1734911327365,1734911329397,2032,12,null
441,1734911327900,1734911330656,2756,16,null
442,1734911328892,1734911332410,3518,21,null
443,1734911329334,1734911332587,3253,2,null
444,1734911329827,1734911333767,3940,3,null
445,1734911330395,1734911333804,3409,5,null
446,1734911330906,1734911334197,3291,12,null
447,1734911331746,1734911335347,3601,24,null
448,1734911332283,1734911335576,3293,6,null
449,1734911332800,1734911335565,2765,7,null
450,1734911333332,1734911335729,2397,9,null
451,1734911333831,1734911335854,2023,6,null
452,1734911334355,1734911337045,2690,11,null
453,1734911335291,1734911337140,1849,7,null
454,1734911335822,1734911338087,2265,16,null
455,1734911336333,1734911339285,2952,7,null
456,1734911336839,1734911340652,3813,8,null
457,1734911337614,1734911341321,3707,22,null
458,1734911338177,1734911341116,2939,10,null
