id,start_time,end_time,duration,len_block_range,booth
189,1734911181689,1734911184679,2990,10,null
190,1734911182191,1734911185243,3052,6,null
191,1734911182762,1734911185953,3191,13,null
192,1734911184355,1734911185940,1585,6,null
193,1734911184355,1734911188175,3820,10,null
194,1734911184473,1734911189442,4969,5,null
195,1734911185097,1734911186816,1719,4,null
196,1734911185553,1734911189686,4133,4,null
197,1734911186073,1734911189844,3771,6,null
198,1734911186777,1734911190780,4003,19,null
199,1734911187504,1734911191428,3924,32,null
200,1734911188320,1734911192082,3762,15,null
201,1734911189276,1734911191054,1778,11,null
202,1734911189791,1734911191641,1850,3,null
203,1734911190328,1734911192275,1947,9,null
204,1734911190965,1734911193212,2247,5,null
205,1734911191590,1734911194109,2519,14,null
206,1734911192130,1734911194458,2328,9,null
207,1734911192689,1734911194112,1423,16,null
208,1734911193186,1734911195603,2417,7,null
209,1734911193773,1734911195557,1784,16,null
210,1734911194322,1734911196261,1939,7,null
211,1734911194790,1734911197143,2353,7,null
212,1734911195362,1734911198317,2955,6,null
213,1734911195924,1734911198571,2647,8,null
214,1734911196801,1734911198985,2184,15,null
215,1734911197366,1734911199288,1922,13,null
216,1734911197906,1734911200144,2238,7,null
217,1734911198444,1734911200972,2528,10,null
218,1734911198964,1734911201053,2089,7,null
219,1734911199660,1734911203017,3357,18,null
220,1734911200178,1734911202049,1871,3,null
221,1734911200769,1734911204174,3405,6,null
222,1734911201305,1734911204290,2985,9,null
223,1734911201813,1734911204687,2874,4,null
224,1734911202539,1734911205971,3432,24,null
225,1734911203326,1734911206335,3009,15,null
226,1734911203841,1734911206281,2440,8,null
227,1734911204436,1734911206965,2529,5,null
228,1734911204952,1734911207935,2983,9,null
229,1734911205464,1734911208045,2581,9,null
230,1734911206023,1734911208895,2872,9,null
231,1734911206610,1734911208942,2332,11,null
232,1734911207215,1734911209572,2357,16,null
233,1734911207839,1734911209900,2061,3,null
234,1734911208274,1734911211076,2802,6,null
235,1734911208791,1734911211660,2869,10,null
236,1734911209311,1734911212519,3208,9,null
237,1734911209812,1734911213417,3605,9,null
238,1734911210376,1734911212641,2265,11,null
239,1734911210947,1734911213847,2900,7,null
240,1734911211709,1734911215973,4264,9,null
241,1734911212208,1734911214844,2636,7,null
242,1734911212712,1734911216785,4073,13,null
243,1734911213320,1734911216818,3498,6,null
244,1734911213817,1734911216787,2970,10,null
245,1734911214406,1734911217049,2643,15,null
246,1734911214944,1734911217721,2777,12,null
247,1734911215652,1734911219861,4209,6,null
248,1734911216040,1734911219023,2983,3,null
249,1734911216872,1734911219501,2629,10,null
250,1734911217773,1734911220564,2791,24,null
251,1734911218785,1734911222038,3253,25,null
252,1734911219315,1734911222044,2729,3,null
253,1734911219818,1734911222695,2877,4,null
254,1734911220431,1734911223246,2815,5,null
255,1734911220953,1734911223546,2593,12,null
256,1734911221633,1734911223774,2141,13,null
257,1734911222309,1734911224331,2022,25,null
258,1734911222807,1734911224890,2083,2,null
259,1734911223342,1734911224697,1355,11,null
260,1734911223837,1734911226476,2639,4,null
261,1734911224387,1734911226987,2600,6,null
262,1734911224905,1734911228143,3238,10,null
263,1734911225424,1734911227731,2307,7,null
264,1734911225948,1734911228348,2400,12,null
265,1734911226590,1734911228349,1759,5,null
266,1734911227205,1734911228839,1634,18,null
267,1734911227746,1734911231165,3419,13,null
268,1734911228331,1734911231326,2995,11,null
269,1734911228883,1734911232580,3697,13,null
270,1734911229442,1734911231994,2552,9,null
271,1734911229951,1734911233321,3370,5,null
272,1734911230491,1734911234388,3897,1,null
273,1734911230997,1734911234867,3870,9,null
274,1734911231526,1734911234543,3017,8,null
275,1734911232043,1734911235424,3381,10,null
276,1734911232556,1734911235095,2539,10,null
277,1734911233092,1734911235531,2439,9,null
278,1734911233898,1734911236550,2652,17,null
279,1734911234588,1734911237801,3213,12,null
280,1734911235000,1734911237142,2142,3,null
281,1734911235607,1734911239227,3620,9,null
282,1734911236234,1734911239447,3213,7,null
283,1734911236930,1734911239768,2838,19,null
284,1734911237818,1734911241347,3529,11,null
285,1734911238651,1734911241456,2805,25,null
286,1734911239242,1734911242070,2828,11,null
287,1734911239778,1734911243098,3320,2,null
288,1734911240367,1734911242921,2554,9,null
289,1734911240910,1734911244242,3332,9,null
290,1734911241443,1734911244119,2676,7,null
291,1734911241952,1734911244558,2606,5,null
292,1734911242577,1734911244919,2342,13,null
293,1734911243131,1734911246086,2955,9,null
