id,start_time,end_time,duration,len_block_range,booth
254,1729578232672,1729578236272,3600,2,null
255,1729578233791,1729578237028,3237,5,null
256,1729578234693,1729578244005,9312,30,null
257,1729578235466,1729578243944,8478,30,null
258,1729578236238,1729578244177,7939,27,null
259,1729578236881,1729578240156,3275,12,null
260,1729578237932,1729578240304,2372,9,null
261,1729578238402,1729578242309,3907,2,null
262,1729578238913,1729578242746,3833,3,null
263,1729578239562,1729578243484,3922,6,null
264,1729578240512,1729578244351,3839,29,null
265,1729578241751,1729578248797,7046,20,null
266,1729578242302,1729578246425,4123,3,null
267,1729578242747,1729578247689,4942,1,null
268,1729578243514,1729578249140,5626,11,null
269,1729578245666,1729578249475,3809,26,null
270,1729578246423,1729578250111,3688,11,null
271,1729578247021,1729578251605,4584,32,null
272,1729578247697,1729578251277,3580,17,null
273,1729578249031,1729578252542,3511,16,null
274,1729578249550,1729578253255,3705,17,null
275,1729578250584,1729578254347,3763,21,null
276,1729578250913,1729578254577,3664,4,null
277,1729578251499,1729578253181,1682,3,null
278,1729578251989,1729578256486,4497,3,null
279,1729578252514,1729578256632,4118,11,null
280,1729578253065,1729578256699,3634,4,null
281,1729578253816,1729578257032,3216,12,null
282,1729578254579,1729578258946,4367,30,null
283,1729578255494,1729578258134,2640,14,null
284,1729578255905,1729578259323,3418,4,null
285,1729578256452,1729578259256,2804,3,null
286,1729578256950,1729578260657,3707,3,null
287,1729578257612,1729578261233,3621,6,null
288,1729578258431,1729578262335,3904,19,null
289,1729578258997,1729578261211,2214,12,null
290,1729578259695,1729578262324,2629,15,null
291,1729578260403,1729578263221,2818,17,null
292,1729578260960,1729578264079,3119,6,null
293,1729578261742,1729578265565,3823,4,null
294,1729578262095,1729578264522,2427,7,null
295,1729578262720,1729578266332,3612,11,null
296,1729578263452,1729578266734,3282,13,null
297,1729578264205,1729578268102,3897,14,null
298,1729578264773,1729578269460,4687,9,null
299,1729578265428,1729578267537,2109,10,null
300,1729578265976,1729578269175,3199,4,null
301,1729578266587,1729578268883,2296,10,null
302,1729578267116,1729578269240,2124,13,null
303,1729578267604,1729578269636,2032,8,null
304,1729578268305,1729578271394,3089,22,null
305,1729578268896,1729578273197,4301,8,null
306,1729578269602,1729578274799,5197,5,null
307,1729578270084,1729578276233,6149,2,null
308,1729578270646,1729578274654,4008,1,null
309,1729578271477,1729578277113,5636,5,null
310,1729578273488,1729578278926,5438,6,null
311,1729578274388,1729578280178,5790,20,null
312,1729578275163,1729578280232,5069,80,null
313,1729578276018,1729578283994,7976,25,null
314,1729578276809,1729578282495,5686,2,null
315,1729578276809,1729578283025,6216,4,null
316,1729578277708,1729578284049,6341,4,null
317,1729578278100,1729578285468,7368,1,null
318,1729578278892,1729578284858,5966,2,null
319,1729578279301,1729578286520,7219,4,null
320,1729578281099,1729578286158,5059,5,null
321,1729578281619,1729578286689,5070,1,null
322,1729578282381,1729578287587,5206,8,null
323,1729578282900,1729578288215,5315,10,null
324,1729578283642,1729578288509,4867,12,null
325,1729578284633,1729578288511,3878,26,null
326,1729578285453,1729578289766,4313,27,null
327,1729578286157,1729578290262,4105,13,null
328,1729578286616,1729578290223,3607,8,null
329,1729578287326,1729578290716,3390,14,null
330,1729578288077,1729578291179,3102,12,null
331,1729578288672,1729578292405,3733,9,null
332,1729578289367,1729578292695,3328,6,null
333,1729578289893,1729578293419,3526,6,null
334,1729578290480,1729578293513,3033,6,null
335,1729578290964,1729578293585,2621,7,null
336,1729578291458,1729578293867,2409,5,null
337,1729578291994,1729578294047,2053,9,null
338,1729578292476,1729578295118,2642,8,null
339,1729578293088,1729578296157,3069,11,null
340,1729578293657,1729578296581,2924,11,null
