id,start_time,end_time,duration,len_block_range,booth
3052,1729578231983,1729578239505,7522,null,null
3053,1729578232313,1729578238896,6583,null,null
3054,1729578232317,1729578239488,7171,null,null
3055,1729578232606,1729578238747,6141,null,null
3056,1729578232990,1729578236264,3274,null,null
3057,1729578233174,1729578237015,3841,null,null
3058,1729578233287,1729578236492,3205,null,null
3059,1729578233504,1729578239486,5982,null,null
3060,1729578233819,1729578238760,4941,null,null
3061,1729578234366,1729578238701,4335,null,null
3062,1729578234632,1729578238574,3942,null,null
3063,1729578234636,1729578238568,3932,null,null
3064,1729578234950,1729578238873,3923,null,null
3065,1729578235088,1729578240217,5129,null,null
3066,1729578235286,1729578239138,3852,null,null
3067,1729578235436,1729578238913,3477,null,null
3068,1729578235436,1729578240309,4873,null,null
3069,1729578235650,1729578239326,3676,null,null
3070,1729578235652,1729578239409,3757,null,null
3071,1729578235662,1729578240801,5139,null,null
3072,1729578235662,1729578239343,3681,null,null
3073,1729578235662,1729578241253,5591,null,null
3074,1729578235662,1729578240177,4515,null,null
3075,1729578235769,1729578239878,4109,null,null
3076,1729578235943,1729578240437,4494,null,null
3077,1729578235943,1729578240492,4549,null,null
3078,1729578235943,1729578240271,4328,null,null
3079,1729578235944,1729578240616,4672,null,null
3080,1729578235944,1729578240675,4731,null,null
3081,1729578235944,1729578239401,3457,null,null
3082,1729578235944,1729578241280,5336,null,null
3083,1729578235944,1729578240253,4309,null,null
3084,1729578235944,1729578241031,5087,null,null
3085,1729578235944,1729578241406,5462,null,null
3086,1729578235979,1729578240420,4441,null,null
3087,1729578235980,1729578241212,5232,null,null
3088,1729578235980,1729578239507,3527,null,null
3089,1729578236102,1729578240174,4072,null,null
3090,1729578236106,1729578239890,3784,null,null
3091,1729578236340,1729578242834,6494,null,null
3092,1729578236447,1729578240470,4023,null,null
3093,1729578236447,1729578240160,3713,null,null
3094,1729578236494,1729578242285,5791,null,null
3095,1729578236737,1729578240460,3723,null,null
3096,1729578237322,1729578242331,5009,null,null
3097,1729578237322,1729578241881,4559,null,null
3098,1729578237322,1729578242284,4962,null,null
3099,1729578237377,1729578243023,5646,null,null
3100,1729578237377,1729578242898,5521,null,null
3101,1729578237483,1729578241076,3593,null,null
3102,1729578237483,1729578240484,3001,null,null
3103,1729578237773,1729578243237,5464,null,null
3104,1729578237773,1729578241989,4216,null,null
3105,1729578238006,1729578241651,3645,null,null
3106,1729578238046,1729578240783,2737,null,null
3107,1729578238046,1729578242545,4499,null,null
3108,1729578238152,1729578242626,4474,null,null
3109,1729578238152,1729578243000,4848,null,null
3110,1729578238286,1729578243087,4801,null,null
3111,1729578238475,1729578243162,4687,null,null
3112,1729578238475,1729578241697,3222,null,null
3113,1729578238673,1729578242088,3415,null,null
3114,1729578239055,1729578242931,3876,null,null
3115,1729578239057,1729578242045,2988,null,null
3116,1729578239137,1729578242228,3091,null,null
3117,1729578239192,1729578241763,2571,null,null
3118,1729578239192,1729578242562,3370,null,null
3119,1729578239296,1729578242314,3018,null,null
3120,1729578239378,1729578242493,3115,null,null
3121,1729578239382,1729578241988,2606,null,null
3122,1729578239567,1729578243216,3649,null,null
3123,1729578239665,1729578243829,4164,null,null
3124,1729578240121,1729578243616,3495,null,null
3125,1729578240121,1729578243604,3483,null,null
3126,1729578240121,1729578243769,3648,null,null
3127,1729578240121,1729578243579,3458,null,null
3128,1729578240262,1729578243567,3305,null,null
3129,1729578240419,1729578243510,3091,null,null
3130,1729578240419,1729578244504,4085,null,null
3131,1729578240560,1729578244964,4404,null,null
3132,1729578240560,1729578243547,2987,null,null
3133,1729578240560,1729578243486,2926,null,null
3134,1729578240560,1729578244974,4414,null,null
3135,1729578240560,1729578245254,4694,null,null
3136,1729578240560,1729578244987,4427,null,null
3137,1729578240560,1729578245731,5171,null,null
3138,1729578240560,1729578246311,5751,null,null
3139,1729578240560,1729578245085,4525,null,null
3140,1729578240560,1729578244450,3890,null,null
3141,1729578240561,1729578244417,3856,null,null
3142,1729578240561,1729578248179,7618,null,null
3143,1729578240561,1729578244619,4058,null,null
3144,1729578240561,1729578245164,4603,null,null
3145,1729578240561,1729578243908,3347,null,null
3146,1729578240561,1729578244796,4235,null,null
3147,1729578240621,1729578243850,3229,null,null
3148,1729578240621,1729578244940,4319,null,null
3149,1729578240746,1729578244421,3675,null,null
3150,1729578240746,1729578244502,3756,null,null
3151,1729578240810,1729578244008,3198,null,null
3152,1729578240810,1729578245674,4864,null,null
3153,1729578240810,1729578244664,3854,null,null
3154,1729578240974,1729578244414,3440,null,null
3155,1729578240974,1729578244634,3660,null,null
3156,1729578241104,1729578243625,2521,null,null
3157,1729578241104,1729578244930,3826,null,null
3158,1729578241104,1729578246947,5843,null,null
3159,1729578241104,1729578246298,5194,null,null
3160,1729578241104,1729578247391,6287,null,null
3161,1729578241104,1729578248175,7071,null,null
3162,1729578241104,1729578245625,4521,null,null
3163,1729578241104,1729578248394,7290,null,null
3164,1729578241104,1729578247517,6413,null,null
3165,1729578241104,1729578247257,6153,null,null
3166,1729578241105,1729578246968,5863,null,null
3167,1729578241105,1729578247362,6257,null,null
3168,1729578241105,1729578247464,6359,null,null
3169,1729578241105,1729578245270,4165,null,null
3170,1729578241105,1729578247691,6586,null,null
3171,1729578241105,1729578248296,7191,null,null
3172,1729578241105,1729578248441,7336,null,null
3173,1729578241105,1729578247472,6367,null,null
3174,1729578241105,1729578248447,7342,null,null
3175,1729578241105,1729578246708,5603,null,null
3176,1729578241105,1729578248889,7784,null,null
3177,1729578241105,1729578248547,7442,null,null
3178,1729578241106,1729578248425,7319,null,null
3179,1729578241106,1729578248398,7292,null,null
3180,1729578241106,1729578248017,6911,null,null
3181,1729578241106,1729578248382,7276,null,null
3182,1729578241106,1729578247911,6805,null,null
3183,1729578241106,1729578248290,7184,null,null
3184,1729578241106,1729578246294,5188,null,null
3185,1729578241106,1729578248893,7787,null,null
3186,1729578241106,1729578245627,4521,null,null
3187,1729578241106,1729578248728,7622,null,null
3188,1729578241106,1729578248049,6943,null,null
3189,1729578241106,1729578248692,7586,null,null
3190,1729578241106,1729578247730,6624,null,null
3191,1729578241107,1729578246696,5589,null,null
3192,1729578241107,1729578247489,6382,null,null
3193,1729578241107,1729578249160,8053,null,null
3194,1729578241107,1729578246570,5463,null,null
3195,1729578241107,1729578247170,6063,null,null
3196,1729578241107,1729578246301,5194,null,null
3197,1729578241107,1729578248874,7767,null,null
3198,1729578241107,1729578247362,6255,null,null
3199,1729578241107,1729578249262,8155,null,null
3200,1729578241107,1729578246051,4944,null,null
3201,1729578241107,1729578248408,7301,null,null
3202,1729578241108,1729578248753,7645,null,null
3203,1729578241289,1729578248517,7228,null,null
3204,1729578241289,1729578247616,6327,null,null
3205,1729578241289,1729578246158,4869,null,null
3206,1729578241289,1729578246282,4993,null,null
3207,1729578241289,1729578248409,7120,null,null
3208,1729578241289,1729578248578,7289,null,null
3209,1729578241552,1729578248100,6548,null,null
3210,1729578241552,1729578246299,4747,null,null
3211,1729578241552,1729578244692,3140,null,null
3212,1729578241741,1729578248517,6776,null,null
3213,1729578242082,1729578248307,6225,null,null
3214,1729578242082,1729578246837,4755,null,null
3215,1729578242082,1729578246086,4004,null,null
3216,1729578242082,1729578248546,6464,null,null
3217,1729578242082,1729578246023,3941,null,null
3218,1729578242082,1729578248741,6659,null,null
3219,1729578242082,1729578248488,6406,null,null
3220,1729578242083,1729578246926,4843,null,null
3221,1729578242083,1729578247277,5194,null,null
3222,1729578242083,1729578247565,5482,null,null
3223,1729578242302,1729578246249,3947,null,null
3224,1729578242306,1729578247619,5313,null,null
3225,1729578242372,1729578246261,3889,null,null
3226,1729578242372,1729578248734,6362,null,null
3227,1729578242372,1729578246632,4260,null,null
3228,1729578242733,1729578248933,6200,null,null
3229,1729578242733,1729578248297,5564,null,null
3230,1729578243056,1729578247357,4301,null,null
3231,1729578243056,1729578248242,5186,null,null
3232,1729578243358,1729578248245,4887,null,null
3233,1729578243358,1729578248620,5262,null,null
3234,1729578243358,1729578248514,5156,null,null
3235,1729578243709,1729578248425,4716,null,null
3236,1729578244118,1729578248289,4171,null,null
3237,1729578244256,1729578247994,3738,null,null
3238,1729578244263,1729578248723,4460,null,null
3239,1729578244664,1729578249690,5026,null,null
3240,1729578244908,1729578248676,3768,null,null
3241,1729578244908,1729578250181,5273,null,null
3242,1729578245103,1729578249015,3912,null,null
3243,1729578245484,1729578249508,4024,null,null
3244,1729578245484,1729578249797,4313,null,null
3245,1729578245690,1729578249749,4059,null,null
3246,1729578245690,1729578250108,4418,null,null
3247,1729578245695,1729578249749,4054,null,null
3248,1729578245695,1729578251965,6270,null,null
3249,1729578245713,1729578248942,3229,null,null
3250,1729578245713,1729578251089,5376,null,null
3251,1729578245713,1729578251692,5979,null,null
3252,1729578245713,1729578250744,5031,null,null
3253,1729578245713,1729578251042,5329,null,null
3254,1729578245713,1729578251241,5528,null,null
3255,1729578246003,1729578250141,4138,null,null
3256,1729578246007,1729578251551,5544,null,null
3257,1729578246031,1729578249810,3779,null,null
3258,1729578246253,1729578249475,3222,null,null
3259,1729578246358,1729578249810,3452,null,null
3260,1729578246506,1729578251351,4845,null,null
3261,1729578246506,1729578251072,4566,null,null
3262,1729578246506,1729578251152,4646,null,null
3263,1729578246506,1729578249757,3251,null,null
3264,1729578246506,1729578250144,3638,null,null
3265,1729578246506,1729578251622,5116,null,null
3266,1729578246506,1729578251611,5105,null,null
3267,1729578246506,1729578250915,4409,null,null
3268,1729578246506,1729578249716,3210,null,null
3269,1729578246506,1729578249802,3296,null,null
3270,1729578246506,1729578249137,2631,null,null
3271,1729578246507,1729578250847,4340,null,null
3272,1729578246507,1729578251277,4770,null,null
3273,1729578247112,1729578250569,3457,null,null
3274,1729578247557,1729578252328,4771,null,null
3275,1729578247557,1729578249794,2237,null,null
3276,1729578247557,1729578251698,4141,null,null
3277,1729578247944,1729578251568,3624,null,null
3278,1729578248243,1729578251583,3340,null,null
3279,1729578248243,1729578252350,4107,null,null
3280,1729578248449,1729578251388,2939,null,null
3281,1729578248457,1729578251986,3529,null,null
3282,1729578248602,1729578251460,2858,null,null
3283,1729578248602,1729578251609,3007,null,null
3284,1729578248925,1729578251701,2776,null,null
3285,1729578248925,1729578251305,2380,null,null
3286,1729578248925,1729578251650,2725,null,null
3287,1729578249095,1729578252237,3142,null,null
3288,1729578249228,1729578252514,3286,null,null
3289,1729578249231,1729578252333,3102,null,null
3290,1729578249283,1729578252282,2999,null,null
3291,1729578249283,1729578251971,2688,null,null
3292,1729578249410,1729578252650,3240,null,null
3293,1729578249410,1729578252314,2904,null,null
3294,1729578249410,1729578252654,3244,null,null
3295,1729578249867,1729578252300,2433,null,null
3296,1729578249867,1729578253220,3353,null,null
3297,1729578249944,1729578252649,2705,null,null
3298,1729578249962,1729578253784,3822,null,null
3299,1729578250070,1729578253193,3123,null,null
3300,1729578250070,1729578254322,4252,null,null
3301,1729578250070,1729578253991,3921,null,null
3302,1729578250070,1729578254398,4328,null,null
3303,1729578250070,1729578253657,3587,null,null
3304,1729578250070,1729578253745,3675,null,null
3305,1729578250077,1729578253956,3879,null,null
3306,1729578250077,1729578253243,3166,null,null
3307,1729578250077,1729578254383,4306,null,null
3308,1729578250077,1729578253891,3814,null,null
3309,1729578250314,1729578255370,5056,null,null
3310,1729578250322,1729578253775,3453,null,null
3311,1729578250324,1729578253825,3501,null,null
3312,1729578250324,1729578253271,2947,null,null
3313,1729578250328,1729578256642,6314,null,null
3314,1729578250532,1729578254371,3839,null,null
3315,1729578250532,1729578254522,3990,null,null
3316,1729578250532,1729578254410,3878,null,null
3317,1729578250532,1729578253885,3353,null,null
3318,1729578250532,1729578255367,4835,null,null
3319,1729578250532,1729578253977,3445,null,null
3320,1729578250532,1729578254612,4080,null,null
3321,1729578250533,1729578256522,5989,null,null
3322,1729578250533,1729578254557,4024,null,null
3323,1729578250533,1729578253691,3158,null,null
3324,1729578250533,1729578256366,5833,null,null
3325,1729578250533,1729578253800,3267,null,null
3326,1729578250533,1729578254489,3956,null,null
3327,1729578250533,1729578253681,3148,null,null
3328,1729578250533,1729578256545,6012,null,null
3329,1729578250534,1729578256553,6019,null,null
3330,1729578250534,1729578254814,4280,null,null
3331,1729578250815,1729578256062,5247,null,null
3332,1729578250815,1729578254453,3638,null,null
3333,1729578250815,1729578255199,4384,null,null
3334,1729578250815,1729578254377,3562,null,null
3335,1729578250939,1729578253494,2555,null,null
3336,1729578250939,1729578253873,2934,null,null
3337,1729578250939,1729578255445,4506,null,null
3338,1729578251219,1729578255471,4252,null,null
3339,1729578251219,1729578254913,3694,null,null
3340,1729578251219,1729578254386,3167,null,null
3341,1729578251351,1729578253765,2414,null,null
3342,1729578251597,1729578255600,4003,null,null
3343,1729578251681,1729578254888,3207,null,null
3344,1729578251768,1729578253882,2114,null,null
3345,1729578251768,1729578256268,4500,null,null
3346,1729578251910,1729578254578,2668,null,null
3347,1729578251910,1729578255686,3776,null,null
3348,1729578251924,1729578256430,4506,null,null
3349,1729578252076,1729578256231,4155,null,null
3350,1729578252096,1729578254362,2266,null,null
3351,1729578252321,1729578253753,1432,null,null
3352,1729578252428,1729578256229,3801,null,null
3353,1729578252428,1729578256396,3968,null,null
3354,1729578252704,1729578256723,4019,null,null
3355,1729578252768,1729578256658,3890,null,null
3356,1729578252768,1729578257003,4235,null,null
3357,1729578252768,1729578256524,3756,null,null
3358,1729578252768,1729578256597,3829,null,null
3359,1729578252777,1729578256531,3754,null,null
3360,1729578252777,1729578256723,3946,null,null
3361,1729578252777,1729578256659,3882,null,null
3362,1729578252777,1729578256359,3582,null,null
3363,1729578252777,1729578256992,4215,null,null
3364,1729578252888,1729578256553,3665,null,null
3365,1729578252888,1729578257415,4527,null,null
3366,1729578253224,1729578257686,4462,null,null
3367,1729578253224,1729578256267,3043,null,null
3368,1729578253224,1729578257884,4660,null,null
3369,1729578253402,1729578258187,4785,null,null
3370,1729578253534,1729578256743,3209,null,null
3371,1729578253629,1729578257732,4103,null,null
3372,1729578253741,1729578257230,3489,null,null
3373,1729578254022,1729578259117,5095,null,null
3374,1729578254032,1729578257639,3607,null,null
3375,1729578254222,1729578257381,3159,null,null
3376,1729578254222,1729578257854,3632,null,null
3377,1729578254495,1729578257986,3491,null,null
3378,1729578254495,1729578257868,3373,null,null
3379,1729578254495,1729578258173,3678,null,null
3380,1729578254495,1729578260390,5895,null,null
3381,1729578254495,1729578259718,5223,null,null
3382,1729578254495,1729578259137,4642,null,null
3383,1729578254495,1729578258708,4213,null,null
3384,1729578254495,1729578260375,5880,null,null
3385,1729578254495,1729578260418,5923,null,null
3386,1729578254495,1729578259629,5134,null,null
3387,1729578254495,1729578259613,5118,null,null
3388,1729578254496,1729578259820,5324,null,null
3389,1729578254496,1729578258937,4441,null,null
3390,1729578254496,1729578260362,5866,null,null
3391,1729578254496,1729578258888,4392,null,null
3392,1729578254496,1729578259626,5130,null,null
3393,1729578254513,1729578258946,4433,null,null
3394,1729578254513,1729578260158,5645,null,null
3395,1729578254587,1729578260202,5615,null,null
3396,1729578254587,1729578260030,5443,null,null
3397,1729578254587,1729578259695,5108,null,null
3398,1729578254587,1729578258841,4254,null,null
