id,start_time,end_time,duration,len_block_range,booth
1994,1734911181061,1734911183562,2501,null,null
1995,1734911181204,1734911183918,2714,null,null
1996,1734911181204,1734911185519,4315,null,null
1997,1734911181364,1734911184132,2768,null,null
1998,1734911181368,1734911185413,4045,null,null
1999,1734911181368,1734911184384,3016,null,null
2000,1734911181512,1734911185199,3687,null,null
2001,1734911181512,1734911184776,3264,null,null
2002,1734911181650,1734911185403,3753,null,null
2003,1734911181655,1734911185485,3830,null,null
2004,1734911181658,1734911184596,2938,null,null
2005,1734911181686,1734911185168,3482,null,null
2006,1734911181705,1734911185468,3763,null,null
2007,1734911181705,1734911184634,2929,null,null
2008,1734911181917,1734911185565,3648,null,null
2009,1734911182217,1734911184181,1964,null,null
2010,1734911182273,1734911184262,1989,null,null
2011,1734911182273,1734911184208,1935,null,null
2012,1734911182318,1734911184751,2433,null,null
2013,1734911182409,1734911185385,2976,null,null
2014,1734911182420,1734911185447,3027,null,null
2015,1734911182529,1734911184018,1489,null,null
2016,1734911182563,1734911185375,2812,null,null
2017,1734911182563,1734911185639,3076,null,null
2018,1734911182563,1734911185683,3120,null,null
2019,1734911182703,1734911185929,3226,null,null
2020,1734911182703,1734911185385,2682,null,null
2021,1734911182850,1734911185774,2924,null,null
2022,1734911182853,1734911185812,2959,null,null
2023,1734911182853,1734911186064,3211,null,null
2024,1734911183112,1734911184512,1400,null,null
2025,1734911183130,1734911187167,4037,null,null
2026,1734911183138,1734911186193,3055,null,null
2027,1734911183138,1734911186197,3059,null,null
2028,1734911183138,1734911187882,4744,null,null
2029,1734911183138,1734911186501,3363,null,null
2030,1734911183138,1734911187173,4035,null,null
2031,1734911183139,1734911187199,4060,null,null
2032,1734911183145,1734911186512,3367,null,null
2033,1734911183145,1734911189065,5920,null,null
2034,1734911183145,1734911189197,6052,null,null
2035,1734911183145,1734911187173,4028,null,null
2036,1734911183145,1734911189026,5881,null,null
2037,1734911183155,1734911187058,3903,null,null
2038,1734911183155,1734911186513,3358,null,null
2039,1734911183155,1734911187341,4186,null,null
2040,1734911183155,1734911186361,3206,null,null
2041,1734911183259,1734911186499,3240,null,null
2042,1734911183259,1734911187182,3923,null,null
2043,1734911183259,1734911189122,5863,null,null
2044,1734911183260,1734911188273,5013,null,null
2045,1734911183286,1734911186204,2918,null,null
2046,1734911183286,1734911188928,5642,null,null
2047,1734911183287,1734911187716,4429,null,null
2048,1734911183287,1734911188698,5411,null,null
2049,1734911183287,1734911187024,3737,null,null
2050,1734911183287,1734911189384,6097,null,null
2051,1734911183287,1734911189170,5883,null,null
2052,1734911183287,1734911187344,4057,null,null
2053,1734911183287,1734911188924,5637,null,null
2054,1734911183287,1734911188468,5181,null,null
2055,1734911183288,1734911189266,5978,null,null
2056,1734911183288,1734911188249,4961,null,null
2057,1734911183288,1734911189394,6106,null,null
2058,1734911183288,1734911187716,4428,null,null
2059,1734911183288,1734911188252,4964,null,null
2060,1734911183288,1734911186507,3219,null,null
2061,1734911183288,1734911187235,3947,null,null
2062,1734911183457,1734911188104,4647,null,null
2063,1734911183457,1734911187397,3940,null,null
2064,1734911183457,1734911187152,3695,null,null
2065,1734911183458,1734911187191,3733,null,null
2066,1734911183458,1734911187172,3714,null,null
2067,1734911183458,1734911188352,4894,null,null
2068,1734911183458,1734911188152,4694,null,null
2069,1734911183458,1734911187003,3545,null,null
2070,1734911183458,1734911187007,3549,null,null
2071,1734911183458,1734911187348,3890,null,null
2072,1734911183458,1734911189204,5746,null,null
2073,1734911183458,1734911189455,5997,null,null
2074,1734911183459,1734911186490,3031,null,null
2075,1734911183459,1734911187502,4043,null,null
2076,1734911183459,1734911189195,5736,null,null
2077,1734911183459,1734911188152,4693,null,null
2078,1734911184886,1734911186231,1345,null,null
2079,1734911184886,1734911189417,4531,null,null
2080,1734911184886,1734911189206,4320,null,null
2081,1734911184886,1734911188944,4058,null,null
2082,1734911184886,1734911189269,4383,null,null
2083,1734911184886,1734911188011,3125,null,null
2084,1734911184887,1734911189207,4320,null,null
2085,1734911184887,1734911189222,4335,null,null
2086,1734911184887,1734911187573,2686,null,null
2087,1734911184887,1734911189294,4407,null,null
2088,1734911184953,1734911188760,3807,null,null
2089,1734911184953,1734911187148,2195,null,null
2090,1734911184954,1734911189371,4417,null,null
2091,1734911184954,1734911189298,4344,null,null
2092,1734911184954,1734911188054,3100,null,null
2093,1734911184954,1734911189064,4110,null,null
2094,1734911184954,1734911187870,2916,null,null
2095,1734911184954,1734911188531,3577,null,null
2096,1734911184955,1734911187986,3031,null,null
2097,1734911184955,1734911189416,4461,null,null
2098,1734911184955,1734911188719,3764,null,null
2099,1734911184955,1734911188013,3058,null,null
2100,1734911185162,1734911188757,3595,null,null
2101,1734911185214,1734911189547,4333,null,null
2102,1734911185413,1734911189391,3978,null,null
2103,1734911185700,1734911189452,3752,null,null
2104,1734911185707,1734911189405,3698,null,null
2105,1734911185780,1734911189836,4056,null,null
2106,1734911185793,1734911189320,3527,null,null
2107,1734911185942,1734911189907,3965,null,null
2108,1734911186244,1734911190865,4621,null,null
2109,1734911186318,1734911190148,3830,null,null
2110,1734911186330,1734911190420,4090,null,null
2111,1734911186534,1734911190325,3791,null,null
2112,1734911186596,1734911190572,3976,null,null
2113,1734911186602,1734911190601,3999,null,null
2114,1734911186787,1734911190450,3663,null,null
2115,1734911186957,1734911190345,3388,null,null
2116,1734911186957,1734911190375,3418,null,null
2117,1734911187146,1734911191364,4218,null,null
2118,1734911187201,1734911191956,4755,null,null
2119,1734911187202,1734911190833,3631,null,null
2120,1734911187402,1734911190617,3215,null,null
2121,1734911187677,1734911190781,3104,null,null
2122,1734911187677,1734911191870,4193,null,null
2123,1734911187677,1734911191322,3645,null,null
2124,1734911187872,1734911191842,3970,null,null
2125,1734911188059,1734911190586,2527,null,null
2126,1734911188869,1734911190824,1955,null,null
2127,1734911188869,1734911191064,2195,null,null
2128,1734911189064,1734911192210,3146,null,null
2129,1734911189064,1734911191805,2741,null,null
2130,1734911189064,1734911191084,2020,null,null
2131,1734911189064,1734911192215,3151,null,null
2132,1734911189133,1734911191354,2221,null,null
2133,1734911189134,1734911191826,2692,null,null
2134,1734911189161,1734911191378,2217,null,null
2135,1734911189401,1734911191440,2039,null,null
2136,1734911189401,1734911191817,2416,null,null
2137,1734911189401,1734911191785,2384,null,null
2138,1734911189473,1734911191834,2361,null,null
2139,1734911189556,1734911192969,3413,null,null
2140,1734911189563,1734911191482,1919,null,null
2141,1734911189563,1734911193164,3601,null,null
2142,1734911189646,1734911191317,1671,null,null
2143,1734911189650,1734911191788,2138,null,null
2144,1734911189722,1734911191485,1763,null,null
2145,1734911189773,1734911192846,3073,null,null
2146,1734911189773,1734911191963,2190,null,null
2147,1734911189848,1734911192914,3066,null,null
2148,1734911189860,1734911192566,2706,null,null
2149,1734911189938,1734911192432,2494,null,null
2150,1734911189981,1734911192545,2564,null,null
2151,1734911189992,1734911193156,3164,null,null
2152,1734911189992,1734911193141,3149,null,null
2153,1734911189992,1734911192437,2445,null,null
2154,1734911189992,1734911192305,2313,null,null
2155,1734911189992,1734911193127,3135,null,null
2156,1734911189992,1734911192969,2977,null,null
2157,1734911189993,1734911192916,2923,null,null
2158,1734911189993,1734911193154,3161,null,null
2159,1734911190120,1734911192212,2092,null,null
2160,1734911190120,1734911193368,3248,null,null
2161,1734911190239,1734911193251,3012,null,null
