id,start_time,end_time,duration,len_block_range,booth
268,1729579094400,1729579098391,3991,17,null
269,1729579094969,1729579099479,4510,12,null
270,1729579095487,1729579098342,2855,3,null
271,1729579096230,1729579100049,3819,3,null
272,1729579096830,1729579100209,3379,2,null
273,1729579097531,1729579100402,2871,8,null
274,1729579097980,1729579100154,2174,4,null
275,1729579098480,1729579101270,2790,14,null
276,1729579099017,1729579102039,3022,10,null
277,1729579099528,1729579102095,2567,17,null
278,1729579100644,1729579102515,1871,21,null
279,1729579101179,1729579104072,2893,8,null
280,1729579101759,1729579104774,3015,14,null
281,1729579102314,1729579104416,2102,8,null
282,1729579103157,1729579104535,1378,25,null
283,1729579104129,1729579107278,3149,14,null
284,1729579104622,1729579107545,2923,3,null
285,1729579105208,1729579106649,1441,4,null
286,1729579105674,1729579108530,2856,5,null
287,1729579106172,1729579108477,2305,4,null
288,1729579106735,1729579110565,3830,6,null
289,1729579107329,1729579110337,3008,22,null
290,1729579108586,1729579111330,2744,24,null
291,1729579109694,1729579113953,4259,12,null
292,1729579110135,1729579115664,5529,3,null
293,1729579110676,1729579113838,3162,4,null
294,1729579111280,1729579116021,4741,9,null
295,1729579111889,1729579114962,3073,8,null
296,1729579112360,1729579116022,3662,5,null
297,1729579113022,1729579117344,4322,10,null
298,1729579113885,1729579117680,3795,10,null
299,1729579114403,1729579118366,3963,12,null
300,1729579115043,1729579118868,3825,15,null
301,1729579115963,1729579120983,5020,15,null
302,1729579116757,1729579117815,1058,14,null
303,1729579117513,1729579121082,3569,11,null
304,1729579118125,1729579121077,2952,14,null
305,1729579118642,1729579121897,3255,13,null
306,1729579119351,1729579121914,2563,8,null
307,1729579121732,1729579124288,2556,37,null
308,1729579122495,1729579125791,3296,26,null
309,1729579123437,1729579126646,3209,11,null
310,1729579124353,1729579128272,3919,11,null
311,1729579125087,1729579127702,2615,14,null
312,1729579125638,1729579129397,3759,30,null
313,1729579126386,1729579131774,5388,7,null
314,1729579126910,1729579128949,2039,4,null
315,1729579127417,1729579130996,3579,6,null
316,1729579127799,1729579129591,1792,4,null
317,1729579128391,1729579131791,3400,4,null
318,1729579129116,1729579133276,4160,14,null
319,1729579130040,1729579131905,1865,22,null
320,1729579131593,1729579133939,2346,23,null
321,1729579131593,1729579135383,3790,3,null
322,1729579131761,1729579134305,2544,2,null
323,1729579132258,1729579134255,1997,1,null
324,1729579132925,1729579136798,3873,7,null
325,1729579133632,1729579138090,4458,10,null
326,1729579134238,1729579137109,2871,19,null
327,1729579135050,1729579140687,5637,21,null
328,1729579135655,1729579140179,4524,15,null
329,1729579136158,1729579140982,4824,5,null
330,1729579136678,1729579139273,2595,3,null
331,1729579137227,1729579141987,4760,5,null
332,1729579137774,1729579141597,3823,4,null
333,1729579138290,1729579142392,4102,4,null
334,1729579139012,1729579144172,5160,8,null
335,1729579139919,1729579144184,4265,16,null
336,1729579140301,1729579145762,5461,9,null
337,1729579140721,1729579146521,5800,9,null
338,1729579141256,1729579146689,5433,5,null
339,1729579142065,1729579146712,4647,19,null
340,1729579142766,1729579147221,4455,17,null
341,1729579143457,1729579146518,3061,21,null
342,1729579144088,1729579150011,5923,7,null
343,1729579144658,1729579148700,4042,10,null
344,1729579145240,1729579148379,3139,15,null
345,1729579145910,1729579149012,3102,7,null
346,1729579146511,1729579151069,4558,4,null
347,1729579147099,1729579150827,3728,2,null
348,1729579147605,1729579151760,4155,6,null
349,1729579148106,1729579151589,3483,10,null
350,1729579149068,1729579154242,5174,28,null
351,1729579149820,null,null,29,null
352,1729579150433,null,null,11,null
353,1729579151101,null,null,3,null
354,1729579153166,null,null,3,null
355,1729579153661,null,null,6,null
