id,start_time,end_time,duration,len_block_range,booth
223,1734912591936,1734912594950,3014,13,null
224,1734912592464,1734912594415,1951,6,null
225,1734912592971,1734912594973,2002,7,null
226,1734912593526,1734912596148,2622,8,null
227,1734912594128,1734912596479,2351,8,null
228,1734912594652,1734912596500,1848,14,null
229,1734912595208,1734912598149,2941,6,null
230,1734912595751,1734912597509,1758,18,null
231,1734912596278,1734912599265,2987,9,null
232,1734912596973,1734912601534,4561,11,null
233,1734912597522,1734912600965,3443,11,null
234,1734912598078,1734912601288,3210,2,null
235,1734912598670,1734912601517,2847,3,null
236,1734912599173,1734912601820,2647,4,null
237,1734912599736,1734912602610,2874,19,null
238,1734912600420,1734912603421,3001,15,null
239,1734912601076,1734912603335,2259,14,null
240,1734912601636,1734912603525,1889,13,null
241,1734912602176,1734912605103,2927,8,null
242,1734912602927,1734912605191,2264,15,null
243,1734912603435,1734912605952,2517,4,null
244,1734912604011,1734912605817,1806,9,null
245,1734912604567,1734912607814,3247,13,null
246,1734912605083,1734912608737,3654,8,null
247,1734912605666,1734912608607,2941,14,null
248,1734912606208,1734912608916,2708,6,null
249,1734912606965,1734912610121,3156,10,null
250,1734912607608,1734912610123,2515,11,null
251,1734912608209,1734912611147,2938,3,null
252,1734912608779,1734912610477,1698,12,null
253,1734912609371,1734912611215,1844,11,null
254,1734912609927,1734912612074,2147,11,null
255,1734912610969,1734912612965,1996,22,null
256,1734912611519,1734912613972,2453,12,null
257,1734912612105,1734912613824,1719,4,null
258,1734912612662,1734912616536,3874,5,null
259,1734912613274,1734912616945,3671,6,null
260,1734912613834,1734912616738,2904,14,null
261,1734912614389,1734912616884,2495,13,null
262,1734912615024,1734912617226,2202,11,null
263,1734912615636,1734912616847,1211,13,null
264,1734912616244,1734912618193,1949,8,null
265,1734912616740,1734912618737,1997,11,null
266,1734912617271,1734912618910,1639,9,null
267,1734912617841,1734912619412,1571,11,null
268,1734912618324,1734912620240,1916,9,null
269,1734912618903,1734912620918,2015,8,null
270,1734912619430,1734912622030,2600,9,null
271,1734912619995,1734912622954,2959,5,null
272,1734912620530,1734912623730,3200,14,null
273,1734912621059,1734912623611,2552,8,null
274,1734912621614,1734912624763,3149,15,null
275,1734912622232,1734912626585,4353,9,null
276,1734912622935,1734912626126,3191,9,null
277,1734912623513,1734912625989,2476,7,null
278,1734912624026,1734912627346,3320,4,null
279,1734912624612,1734912628367,3755,10,null
280,1734912625145,1734912628935,3790,12,null
281,1734912625709,1734912627982,2273,9,null
282,1734912626177,1734912629363,3186,6,null
283,1734912626899,1734912629668,2769,15,null
284,1734912627541,1734912629933,2392,12,null
285,1734912628065,1734912630686,2621,13,null
286,1734912628611,1734912631693,3082,11,null
287,1734912629112,1734912632045,2933,9,null
288,1734912629718,1734912633334,3616,12,null
289,1734912630256,1734912633791,3535,9,null
290,1734912631118,1734912634830,3712,12,null
291,1734912631680,1734912634729,3049,8,null
292,1734912632168,1734912636800,4632,4,null
293,1734912632891,1734912635678,2787,10,null
294,1734912633444,1734912636376,2932,12,null
295,1734912634055,1734912636741,2686,9,null
296,1734912634588,1734912636369,1781,10,null
297,1734912635421,1734912638579,3158,18,null
298,1734912635926,1734912638688,2762,11,null
299,1734912636436,1734912638963,2527,12,null
300,1734912636950,1734912639863,2913,10,null
301,1734912637656,1734912639885,2229,14,null
302,1734912638223,1734912640626,2403,9,null
303,1734912638742,1734912641222,2480,8,null
304,1734912639374,1734912642188,2814,9,null
305,1734912639914,1734912643053,3139,15,null
306,1734912640419,1734912643258,2839,6,null
307,1734912641140,1734912643729,2589,6,null
308,1734912641862,1734912643962,2100,21,null
309,1734912642356,1734912645165,2809,11,null
310,1734912643000,1734912645688,2688,2,null
311,1734912643465,1734912646656,3191,7,null
312,1734912643999,1734912646534,2535,10,null
313,1734912644475,1734912647060,2585,7,null
314,1734912645013,1734912646474,1461,11,null
315,1734912645565,1734912648254,2689,13,null
316,1734912646084,1734912649208,3124,8,null
317,1734912646636,1734912649380,2744,8,null
318,1734912647223,1734912650965,3742,13,null
319,1734912647962,1734912650721,2759,19,null
320,1734912648461,1734912650625,2164,4,null
321,1734912649026,1734912651718,2692,6,null
322,1734912649586,1734912652088,2502,6,null
323,1734912650181,null,null,19,null
324,1734912651150,null,null,21,null
325,1734912651926,null,null,8,null
