id,start_time,end_time,duration,len_block_range,booth
2335,1734912591370,1734912593819,2449,null,null
2336,1734912591370,1734912594828,3458,null,null
2337,1734912591396,1734912593869,2473,null,null
2338,1734912591438,1734912593873,2435,null,null
2339,1734912591441,1734912594067,2626,null,null
2340,1734912591548,1734912593781,2233,null,null
2341,1734912591548,1734912593868,2320,null,null
2342,1734912591668,1734912593851,2183,null,null
2343,1734912591668,1734912594790,3122,null,null
2344,1734912591735,1734912594798,3063,null,null
2345,1734912591823,1734912594094,2271,null,null
2346,1734912591823,1734912594008,2185,null,null
2347,1734912591823,1734912594429,2606,null,null
2348,1734912591950,1734912594097,2147,null,null
2349,1734912591950,1734912593536,1586,null,null
2350,1734912592000,1734912593485,1485,null,null
2351,1734912592000,1734912594018,2018,null,null
2352,1734912592088,1734912594461,2373,null,null
2353,1734912592088,1734912595412,3324,null,null
2354,1734912592210,1734912594101,1891,null,null
2355,1734912592210,1734912594823,2613,null,null
2356,1734912592368,1734912593903,1535,null,null
2357,1734912592368,1734912594432,2064,null,null
2358,1734912592448,1734912594440,1992,null,null
2359,1734912592496,1734912594805,2309,null,null
2360,1734912592496,1734912595019,2523,null,null
2361,1734912592596,1734912594915,2319,null,null
2362,1734912592596,1734912594760,2164,null,null
2363,1734912592699,1734912594457,1758,null,null
2364,1734912592745,1734912595614,2869,null,null
2365,1734912592797,1734912595117,2320,null,null
2366,1734912592821,1734912595467,2646,null,null
2367,1734912592821,1734912595491,2670,null,null
2368,1734912592944,1734912595610,2666,null,null
2369,1734912592944,1734912594816,1872,null,null
2370,1734912592993,1734912594810,1817,null,null
2371,1734912592993,1734912595114,2121,null,null
2372,1734912593084,1734912594852,1768,null,null
2373,1734912593142,1734912595508,2366,null,null
2374,1734912593213,1734912595518,2305,null,null
2375,1734912593217,1734912596296,3079,null,null
2376,1734912593217,1734912596013,2796,null,null
2377,1734912593217,1734912595604,2387,null,null
2378,1734912593217,1734912596020,2803,null,null
2379,1734912593239,1734912595679,2440,null,null
2380,1734912593240,1734912595994,2754,null,null
2381,1734912593240,1734912595768,2528,null,null
2382,1734912593240,1734912596206,2966,null,null
2383,1734912593240,1734912596476,3236,null,null
2384,1734912593240,1734912595475,2235,null,null
2385,1734912593240,1734912596511,3271,null,null
2386,1734912593240,1734912596048,2808,null,null
2387,1734912593240,1734912595751,2511,null,null
2388,1734912593240,1734912595981,2741,null,null
2389,1734912593458,1734912596623,3165,null,null
2390,1734912593458,1734912596230,2772,null,null
2391,1734912593458,1734912596394,2936,null,null
2392,1734912593601,1734912596327,2726,null,null
2393,1734912593601,1734912596203,2602,null,null
2394,1734912593899,1734912595971,2072,null,null
2395,1734912593899,1734912596046,2147,null,null
2396,1734912594024,1734912596209,2185,null,null
2397,1734912594024,1734912596604,2580,null,null
2398,1734912594024,1734912596143,2119,null,null
2399,1734912594247,1734912596134,1887,null,null
2400,1734912594248,1734912596061,1813,null,null
2401,1734912594338,1734912596675,2337,null,null
2402,1734912594506,1734912596731,2225,null,null
2403,1734912594567,1734912596921,2354,null,null
2404,1734912594567,1734912596534,1967,null,null
2405,1734912594567,1734912597105,2538,null,null
2406,1734912594736,1734912596720,1984,null,null
2407,1734912594736,1734912596998,2262,null,null
2408,1734912594927,1734912597425,2498,null,null
2409,1734912594968,1734912597878,2910,null,null
2410,1734912594970,1734912597344,2374,null,null
2411,1734912594977,1734912598126,3149,null,null
2412,1734912595066,1734912597425,2359,null,null
2413,1734912595073,1734912597794,2721,null,null
2414,1734912595245,1734912597799,2554,null,null
2415,1734912595311,1734912598793,3482,null,null
2416,1734912595311,1734912597823,2512,null,null
2417,1734912595616,1734912597992,2376,null,null
2418,1734912595616,1734912598358,2742,null,null
2419,1734912595616,1734912598378,2762,null,null
2420,1734912595744,1734912598544,2800,null,null
2421,1734912595848,1734912597791,1943,null,null
