id,start_time,end_time,duration,len_block_range,booth
0,1729580974074,1729580975236,1162,null,null
1,1729580974079,1729580975159,1080,null,null
2,1729580974079,1729580974936,857,null,null
3,1729580974079,1729580974915,836,null,null
4,1729580974087,1729580974920,833,null,null
5,1729580974092,1729580975360,1268,null,null
6,1729580974093,1729580974691,598,null,null
7,1729580974107,1729580974974,867,null,null
8,1729580974107,1729580974697,590,null,null
9,1729580974107,1729580975141,1034,null,null
10,1729580974110,1729580975526,1416,null,null
11,1729580974111,1729580975325,1214,null,null
12,1729580974111,1729580974973,862,null,null
13,1729580974117,1729580974611,494,null,null
14,1729580974117,1729580975455,1338,null,null
15,1729580974128,1729580975556,1428,null,null
16,1729580974128,1729580975330,1202,null,null
17,1729580974128,1729580975226,1098,null,null
18,1729580974138,1729580975460,1322,null,null
19,1729580974138,1729580975452,1314,null,null
20,1729580974138,1729580974737,599,null,null
21,1729580974138,1729580974924,786,null,null
22,1729580974138,1729580975330,1192,null,null
23,1729580974141,1729580975364,1223,null,null
24,1729580974163,1729580975489,1326,null,null
25,1729580974163,1729580975319,1156,null,null
26,1729580974163,1729580975342,1179,null,null
27,1729580974183,1729580974721,538,null,null
28,1729580974183,1729580975355,1172,null,null
29,1729580974183,1729580975364,1181,null,null
30,1729580974200,1729580975389,1189,null,null
31,1729580974200,1729580974910,710,null,null
32,1729580974200,1729580974886,686,null,null
33,1729580974234,1729580975397,1163,null,null
34,1729580974240,1729580975341,1101,null,null
35,1729580974241,1729580975267,1026,null,null
36,1729580974295,1729580975425,1130,null,null
37,1729580974296,1729580974910,614,null,null
38,1729580974296,1729580975647,1351,null,null
39,1729580974355,1729580974959,604,null,null
40,1729580974355,1729580975969,1614,null,null
41,1729580974355,1729580975422,1067,null,null
42,1729580974415,1729580975992,1577,null,null
43,1729580974418,1729580975349,931,null,null
44,1729580974454,1729580975560,1106,null,null
45,1729580974455,1729580975709,1254,null,null
46,1729580974475,1729580975832,1357,null,null
47,1729580974488,1729580975793,1305,null,null
48,1729580974539,1729580976118,1579,null,null
49,1729580974544,1729580975380,836,null,null
50,1729580974545,1729580975545,1000,null,null
51,1729580974593,1729580975724,1131,null,null
52,1729580974596,1729580975661,1065,null,null
53,1729580974597,1729580975926,1329,null,null
54,1729580974665,1729580975963,1298,null,null
55,1729580974666,1729580975998,1332,null,null
56,1729580974745,1729580975448,703,null,null
57,1729580974746,1729580976043,1297,null,null
58,1729580974746,1729580975833,1087,null,null
59,1729580974824,1729580975931,1107,null,null
60,1729580974824,1729580975892,1068,null,null
61,1729580974857,1729580976021,1164,null,null
62,1729580974977,1729580976956,1979,null,null
63,1729580975005,1729580976227,1222,null,null
64,1729580975061,1729580976137,1076,null,null
65,1729580975096,1729580977344,2248,null,null
66,1729580975097,1729580976626,1529,null,null
67,1729580975097,1729580977052,1955,null,null
68,1729580975197,1729580977527,2330,null,null
69,1729580975197,1729580976121,924,null,null
70,1729580975267,1729580977525,2258,null,null
71,1729580975267,1729580977422,2155,null,null
72,1729580975330,1729580977436,2106,null,null
73,1729580975356,1729580976855,1499,null,null
74,1729580975429,1729580976721,1292,null,null
75,1729580975430,1729580976968,1538,null,null
76,1729580975470,1729580976559,1089,null,null
77,1729580975474,1729580977488,2014,null,null
78,1729580975474,1729580976912,1438,null,null
79,1729580975474,1729580977264,1790,null,null
80,1729580975549,1729580976880,1331,null,null
81,1729580975549,1729580977282,1733,null,null
82,1729580975550,1729580976793,1243,null,null
83,1729580975574,1729580977284,1710,null,null
84,1729580975574,1729580977224,1650,null,null
85,1729580975575,1729580976685,1110,null,null
86,1729580975647,1729580976982,1335,null,null
87,1729580975648,1729580977297,1649,null,null
88,1729580975682,1729580977208,1526,null,null
89,1729580975683,1729580976701,1018,null,null
90,1729580975683,1729580977734,2051,null,null
91,1729580975765,1729580977794,2029,null,null
92,1729580975766,1729580977647,1881,null,null
93,1729580975766,1729580977489,1723,null,null
94,1729580975848,1729580977549,1701,null,null
95,1729580975849,1729580977093,1244,null,null
96,1729580975849,1729580977357,1508,null,null
97,1729580975914,1729580977575,1661,null,null
98,1729580975919,1729580977683,1764,null,null
99,1729580976013,1729580977467,1454,null,null
100,1729580976014,1729580977394,1380,null,null
101,1729580976021,1729580977251,1230,null,null
102,1729580976021,1729580977929,1908,null,null
103,1729580976024,1729580977688,1664,null,null
104,1729580976098,1729580977697,1599,null,null
105,1729580976107,1729580977729,1622,null,null
106,1729580976108,1729580977709,1601,null,null
107,1729580976241,1729580977772,1531,null,null
108,1729580976243,1729580977988,1745,null,null
109,1729580976244,1729580977993,1749,null,null
110,1729580976251,1729580977563,1312,null,null
111,1729580976284,1729580978038,1754,null,null
112,1729580976285,1729580977874,1589,null,null
113,1729580976304,1729580978344,2040,null,null
114,1729580976309,1729580977953,1644,null,null
115,1729580976309,1729580978300,1991,null,null
116,1729580976309,1729580978707,2398,null,null
117,1729580976309,1729580978685,2376,null,null
118,1729580976311,1729580978640,2329,null,null
119,1729580976316,1729580979102,2786,null,null
120,1729580976316,1729580977979,1663,null,null
121,1729580976316,1729580979345,3029,null,null
122,1729580976316,1729580978727,2411,null,null
123,1729580976316,1729580978698,2382,null,null
124,1729580976321,1729580979321,3000,null,null
125,1729580976321,1729580979373,3052,null,null
126,1729580976321,1729580979096,2775,null,null
127,1729580976321,1729580978647,2326,null,null
128,1729580976324,1729580978587,2263,null,null
129,1729580976324,1729580977845,1521,null,null
130,1729580976324,1729580979475,3151,null,null
131,1729580976330,1729580978262,1932,null,null
132,1729580976330,1729580978546,2216,null,null
133,1729580976425,1729580978695,2270,null,null
134,1729580976426,1729580979336,2910,null,null
135,1729580976498,1729580978677,2179,null,null
136,1729580976499,1729580978722,2223,null,null
137,1729580976499,1729580979499,3000,null,null
138,1729580976499,1729580979463,2964,null,null
139,1729580976499,1729580978703,2204,null,null
140,1729580976499,1729580980279,3780,null,null
141,1729580976499,1729580980729,4230,null,null
142,1729580976499,1729580978976,2477,null,null
143,1729580976499,1729580979488,2989,null,null
144,1729580976500,1729580979500,3000,null,null
