id,start_time,end_time,duration,len_block_range,booth
0,1729580974593,1729580975447,854,3,null
1,1729580975212,1729580976185,973,32,null
2,1729580975672,1729580977550,1878,15,null
3,1729580976282,1729580978379,2097,32,null
4,1729580976935,1729580980832,3897,21,null
5,1729580977439,1729580979617,2178,13,null
6,1729580977898,1729580980690,2792,5,null
7,1729580978591,1729580981794,3203,14,null
8,1729580979074,1729580981573,2499,13,null
9,1729580979584,1729580981895,2311,21,null
10,1729580980340,1729580982430,2090,63,null
11,1729580981366,1729580982942,1576,42,null
12,1729580981979,1729580984050,2071,9,null
13,1729580982473,1729580984177,1704,13,null
14,1729580983079,1729580984309,1230,36,null
15,1729580983642,1729580984779,1137,39,null
16,1729580984253,1729580985151,898,17,null
17,1729580984692,1729580986177,1485,5,null
18,1729580985254,1729580987180,1926,17,null
19,1729580985755,1729580987359,1604,30,null
20,1729580986322,1729580987902,1580,15,null
21,1729580986822,1729580988202,1380,10,null
22,1729580987336,1729580988893,1557,17,null
23,1729580987830,1729580989721,1891,18,null
24,1729580988351,1729580989934,1583,28,null
25,1729580989193,1729580991154,1961,48,null
26,1729580989771,1729580991023,1252,5,null
27,1729580990247,1729580992328,2081,14,null
28,1729580990785,1729580992449,1664,26,null
29,1729580991315,null,null,26,null
30,1729580992023,null,null,25,null
31,1729580992397,null,null,3,null
32,1729580992905,null,null,9,null
