id,start_time,end_time,duration,len_block_range,booth
0,1734911067853,1734911069226,1373,null,null
1,1734911067863,1734911068304,441,null,null
2,1734911067865,1734911069969,2104,null,null
3,1734911067869,1734911069967,2098,null,null
4,1734911067876,1734911069231,1355,null,null
5,1734911067954,1734911070051,2097,null,null
6,1734911067954,1734911068933,979,null,null
7,1734911067970,1734911070018,2048,null,null
8,1734911067978,1734911069824,1846,null,null
9,1734911068024,1734911070534,2510,null,null
10,1734911068024,1734911070046,2022,null,null
11,1734911068025,1734911068689,664,null,null
12,1734911068055,1734911069969,1914,null,null
13,1734911068055,1734911070097,2042,null,null
14,1734911068055,1734911070569,2514,null,null
15,1734911068109,1734911070489,2380,null,null
16,1734911068109,1734911070025,1916,null,null
17,1734911068176,1734911069971,1795,null,null
18,1734911068176,1734911070277,2101,null,null
19,1734911068176,1734911070062,1886,null,null
20,1734911068229,1734911070121,1892,null,null
21,1734911068229,1734911069234,1005,null,null
22,1734911068231,1734911069732,1501,null,null
23,1734911068305,1734911070118,1813,null,null
24,1734911068305,1734911070138,1833,null,null
25,1734911068305,1734911070069,1764,null,null
26,1734911068357,1734911070028,1671,null,null
27,1734911068357,1734911070141,1784,null,null
28,1734911068357,1734911070592,2235,null,null
29,1734911068435,1734911070156,1721,null,null
30,1734911068435,1734911070615,2180,null,null
31,1734911068470,1734911070628,2158,null,null
32,1734911068530,1734911069438,908,null,null
33,1734911068549,1734911070112,1563,null,null
34,1734911068565,1734911070171,1606,null,null
35,1734911068582,1734911070818,2236,null,null
36,1734911068625,1734911070811,2186,null,null
37,1734911068686,1734911070898,2212,null,null
38,1734911068696,1734911070942,2246,null,null
39,1734911068811,1734911071308,2497,null,null
40,1734911068811,1734911071174,2363,null,null
41,1734911068811,1734911071089,2278,null,null
42,1734911068924,1734911072682,3758,null,null
43,1734911068924,1734911071451,2527,null,null
44,1734911068924,1734911071796,2872,null,null
45,1734911068924,1734911071454,2530,null,null
46,1734911068924,1734911071635,2711,null,null
47,1734911068925,1734911070757,1832,null,null
48,1734911068925,1734911072465,3540,null,null
49,1734911068925,1734911071754,2829,null,null
50,1734911068925,1734911071715,2790,null,null
51,1734911068925,1734911071485,2560,null,null
52,1734911068957,1734911073344,4387,null,null
53,1734911068957,1734911071460,2503,null,null
54,1734911069203,1734911072545,3342,null,null
55,1734911069204,1734911071682,2478,null,null
56,1734911069204,1734911072508,3304,null,null
57,1734911069204,1734911072676,3472,null,null
58,1734911069205,1734911072497,3292,null,null
59,1734911069205,1734911071661,2456,null,null
60,1734911069742,1734911071751,2009,null,null
61,1734911069742,1734911072686,2944,null,null
62,1734911069742,1734911072682,2940,null,null
63,1734911069742,1734911072502,2760,null,null
64,1734911069742,1734911070832,1090,null,null
65,1734911069743,1734911072503,2760,null,null
66,1734911069743,1734911072689,2946,null,null
67,1734911069743,1734911071728,1985,null,null
68,1734911069743,1734911072509,2766,null,null
69,1734911069743,1734911072397,2654,null,null
70,1734911069743,1734911073126,3383,null,null
71,1734911069743,1734911071783,2040,null,null
72,1734911069743,1734911071447,1704,null,null
73,1734911069743,1734911072480,2737,null,null
74,1734911069743,1734911072684,2941,null,null
75,1734911069743,1734911072751,3008,null,null
76,1734911069743,1734911071806,2063,null,null
77,1734911069744,1734911071724,1980,null,null
78,1734911069865,1734911072827,2962,null,null
79,1734911069865,1734911072894,3029,null,null
80,1734911069865,1734911072491,2626,null,null
81,1734911070018,1734911072516,2498,null,null
82,1734911070138,1734911072464,2326,null,null
83,1734911070138,1734911072393,2255,null,null
84,1734911070198,1734911072439,2241,null,null
85,1734911070198,1734911072523,2325,null,null
86,1734911070198,1734911071872,1674,null,null
87,1734911070387,1734911072505,2118,null,null
88,1734911070387,1734911072546,2159,null,null
89,1734911070507,1734911072679,2172,null,null
90,1734911070539,1734911073337,2798,null,null
91,1734911070548,1734911072540,1992,null,null
92,1734911070744,1734911072851,2107,null,null
93,1734911070744,1734911072987,2243,null,null
94,1734911070884,1734911072481,1597,null,null
95,1734911071033,1734911073194,2161,null,null
96,1734911071033,1734911073383,2350,null,null
97,1734911071169,1734911072900,1731,null,null
98,1734911071226,1734911073624,2398,null,null
99,1734911071321,1734911073864,2543,null,null
100,1734911071390,1734911073692,2302,null,null
101,1734911071390,1734911073650,2260,null,null
102,1734911071588,1734911073589,2001,null,null
103,1734911071815,1734911073817,2002,null,null
104,1734911071853,1734911073577,1724,null,null
105,1734911072010,1734911073483,1473,null,null
106,1734911072037,1734911074771,2734,null,null
107,1734911072127,1734911074341,2214,null,null
108,1734911072283,1734911074219,1936,null,null
109,1734911072283,1734911075571,3288,null,null
110,1734911072448,1734911074201,1753,null,null
111,1734911072498,1734911074219,1721,null,null
112,1734911072523,1734911074013,1490,null,null
113,1734911072682,1734911074334,1652,null,null
114,1734911072682,1734911074753,2071,null,null
115,1734911072829,1734911075401,2572,null,null
116,1734911072905,1734911074430,1525,null,null
117,1734911072987,1734911074699,1712,null,null
118,1734911073033,1734911074291,1258,null,null
119,1734911073138,1734911074244,1106,null,null
120,1734911073138,1734911074206,1068,null,null
121,1734911073262,1734911075067,1805,null,null
122,1734911073354,1734911075576,2222,null,null
123,1734911073437,1734911074721,1284,null,null
124,1734911073438,1734911076026,2588,null,null
125,1734911073568,1734911075999,2431,null,null
126,1734911073655,1734911077082,3427,null,null
127,1734911073727,1734911076244,2517,null,null
128,1734911073780,1734911076244,2464,null,null
129,1734911073810,1734911076255,2445,null,null
130,1734911073882,1734911077006,3124,null,null
131,1734911073921,1734911077084,3163,null,null
132,1734911073936,1734911076179,2243,null,null
133,1734911073936,1734911076326,2390,null,null
134,1734911073982,1734911077010,3028,null,null
135,1734911073996,1734911076781,2785,null,null
136,1734911074082,1734911076610,2528,null,null
137,1734911074082,1734911077097,3015,null,null
138,1734911074160,1734911076229,2069,null,null
139,1734911074160,1734911076903,2743,null,null
140,1734911074161,1734911077035,2874,null,null
141,1734911074248,1734911077198,2950,null,null
142,1734911074248,1734911077167,2919,null,null
143,1734911074424,1734911076255,1831,null,null
144,1734911074424,1734911076692,2268,null,null
145,1734911074471,1734911077186,2715,null,null
146,1734911074471,1734911076434,1963,null,null
147,1734911074471,1734911076483,2012,null,null
148,1734911074545,1734911077519,2974,null,null
149,1734911074766,1734911077262,2496,null,null
150,1734911074824,1734911077159,2335,null,null
151,1734911074881,1734911077207,2326,null,null
152,1734911074881,1734911078301,3420,null,null
153,1734911074889,1734911077083,2194,null,null
154,1734911074889,1734911077471,2582,null,null
155,1734911074889,1734911078296,3407,null,null
156,1734911074890,1734911078180,3290,null,null
157,1734911074892,1734911077587,2695,null,null
158,1734911074910,1734911078200,3290,null,null
159,1734911074910,1734911077837,2927,null,null
160,1734911074949,1734911077914,2965,null,null
161,1734911075014,1734911077947,2933,null,null
162,1734911075126,1734911077585,2459,null,null
163,1734911075147,1734911078338,3191,null,null
164,1734911075147,1734911077970,2823,null,null
165,1734911075148,1734911078188,3040,null,null
166,1734911075148,1734911077132,1984,null,null
167,1734911075148,1734911078332,3184,null,null
168,1734911075148,1734911078046,2898,null,null
169,1734911075148,1734911078355,3207,null,null
170,1734911075148,1734911077927,2779,null,null
171,1734911075148,1734911077586,2438,null,null
172,1734911075148,1734911078335,3187,null,null
173,1734911075218,1734911077178,1960,null,null
174,1734911075218,1734911077691,2473,null,null
175,1734911075411,1734911078332,2921,null,null
176,1734911075562,1734911078334,2772,null,null
177,1734911075562,1734911077941,2379,null,null
178,1734911075663,1734911077300,1637,null,null
179,1734911075663,1734911077160,1497,null,null
180,1734911075825,1734911078493,2668,null,null
181,1734911075825,1734911078010,2185,null,null
182,1734911075825,1734911077146,1321,null,null
183,1734911075959,1734911078364,2405,null,null
184,1734911075976,1734911078517,2541,null,null
