id,start_time,end_time,duration,len_block_range,booth
0,1734911068377,1734911070161,1784,1,null
1,1734911069002,1734911071138,2136,10,null
2,1734911069521,1734911072278,2757,17,null
3,1734911070033,1734911072361,2328,5,null
4,1734911070524,1734911072376,1852,5,null
5,1734911071054,1734911073338,2284,4,null
6,1734911071591,1734911073865,2274,17,null
7,1734911072340,1734911074755,2415,30,null
8,1734911072802,1734911074775,1973,4,null
9,1734911073344,1734911075614,2270,5,null
10,1734911073879,1734911077186,3307,8,null
11,1734911074430,1734911077086,2656,11,null
12,1734911075071,1734911077585,2514,7,null
13,1734911077200,1734911079180,1980,33,null
14,1734911078024,1734911080167,2143,26,null
15,1734911078908,1734911081095,2187,13,null
16,1734911079527,1734911082170,2643,9,null
17,1734911080076,1734911082147,2071,8,null
18,1734911080590,1734911083829,3239,7,null
19,1734911081329,1734911083892,2563,16,null
20,1734911081939,1734911084642,2703,21,null
21,1734911082803,1734911084713,1910,9,null
22,1734911083333,1734911085877,2544,5,null
23,1734911083989,1734911085849,1860,14,null
24,1734911084537,1734911086859,2322,7,null
25,1734911085079,1734911087352,2273,8,null
26,1734911085610,1734911087631,2021,15,null
27,1734911086101,1734911088385,2284,8,null
28,1734911086667,1734911088626,1959,10,null
29,1734911087198,1734911089207,2009,12,null
30,1734911087756,1734911090578,2822,11,null
31,1734911088264,1734911089700,1436,6,null
32,1734911088892,1734911091166,2274,14,null
33,1734911089711,1734911091724,2013,11,null
34,1734911090234,1734911092669,2435,11,null
35,1734911090749,1734911093057,2308,9,null
36,1734911091294,1734911093315,2021,13,null
37,1734911091800,1734911094264,2464,1,null
38,1734911092307,1734911094311,2004,13,null
39,1734911092875,1734911095859,2984,7,null
40,1734911093464,1734911095994,2530,14,null
