id,start_time,end_time,duration,len_block_range,booth
44,1729578083535,1729578087804,4269,4,null
45,1729578084082,1729578087172,3090,14,null
46,1729578084577,1729578087493,2916,7,null
47,1729578085143,1729578087467,2324,10,null
48,1729578085692,1729578088870,3178,4,null
49,1729578086258,1729578090160,3902,7,null
50,1729578087165,1729578090995,3830,10,null
51,1729578087673,1729578091709,4036,17,null
52,1729578088439,1729578094214,5775,18,null
53,1729578089784,1729578094730,4946,40,null
54,1729578090343,1729578094314,3971,4,null
55,1729578090789,1729578094766,3977,1,null
56,1729578091400,1729578094686,3286,2,null
57,1729578091926,1729578096254,4328,4,null
58,1729578092461,1729578099241,6780,20,null
59,1729578093611,1729578098869,5258,15,null
60,1729578093901,1729578098330,4429,6,null
61,1729578094808,1729578097099,2291,7,null
62,1729578095380,1729578100971,5591,4,null
63,1729578095930,1729578102268,6338,4,null
64,1729578096383,1729578099146,2763,1,null
65,1729578096886,1729578102757,5871,10,null
66,1729578098108,1729578102094,3986,20,null
67,1729578098810,1729578101724,2914,28,null
68,1729578099818,1729578102701,2883,21,null
69,1729578100537,1729578103159,2622,11,null
70,1729578101083,1729578103424,2341,15,null
71,1729578101637,1729578105192,3555,5,null
72,1729578102621,1729578104652,2031,17,null
73,1729578103443,1729578106495,3052,18,null
74,1729578104131,1729578106372,2241,8,null
75,1729578104717,1729578107759,3042,8,null
76,1729578105426,1729578110488,5062,12,null
77,1729578106061,1729578110061,4000,11,null
78,1729578106538,1729578108630,2092,9,null
79,1729578107055,1729578110175,3120,6,null
80,1729578107568,1729578110797,3229,10,null
81,1729578108073,1729578110496,2423,9,null
82,1729578108721,1729578111731,3010,17,null
83,1729578109862,1729578112902,3040,15,null
84,1729578110465,1729578112316,1851,5,null
85,1729578110893,1729578114080,3187,8,null
86,1729578111471,1729578116926,5455,7,null
87,1729578112063,1729578114672,2609,2,null
88,1729578112814,1729578117712,4898,12,null
89,1729578113593,1729578118713,5120,13,null
90,1729578114297,1729578118992,4695,20,null
91,1729578115268,1729578121065,5797,14,null
92,1729578115809,1729578119420,3611,9,null
93,1729578116383,1729578121754,5371,16,null
94,1729578116891,1729578121853,4962,9,null
95,1729578117534,1729578122322,4788,5,null
96,1729578118166,1729578122185,4019,7,null
97,1729578118785,1729578123281,4496,12,null
98,1729578119747,1729578124934,5187,12,null
99,1729578120178,1729578123667,3489,13,null
100,1729578120649,1729578125850,5201,10,null
101,1729578121355,1729578127352,5997,5,null
102,1729578123327,1729578127960,4633,29,null
103,1729578123943,1729578128583,4640,20,null
104,1729578124486,1729578128592,4106,24,null
105,1729578125072,1729578128549,3477,17,null
106,1729578125731,1729578129063,3332,7,null
107,1729578126288,1729578130961,4673,10,null
108,1729578126949,1729578129998,3049,5,null
109,1729578127352,1729578132075,4723,4,null
110,1729578129519,1729578133947,4428,19,null
111,1729578130055,1729578133832,3777,11,null
112,1729578130667,1729578133978,3311,7,null
113,1729578131285,1729578135037,3752,15,null
114,1729578131804,1729578136043,4239,12,null
115,1729578132449,1729578135922,3473,15,null
116,1729578133399,1729578136785,3386,27,null
117,1729578134082,1729578138245,4163,15,null
118,1729578134681,1729578139343,4662,7,null
119,1729578135255,1729578141822,6567,9,null
120,1729578135796,1729578140181,4385,4,null
121,1729578136294,1729578138765,2471,3,null
122,1729578138465,1729578143326,4861,12,null
123,1729578138968,1729578145037,6069,8,null
124,1729578139698,1729578143310,3612,35,null
125,1729578140961,1729578146809,5848,43,null
126,1729578141756,1729578149558,7802,16,null
127,1729578142491,1729578148911,6420,2,null
128,1729578142944,1729578149564,6620,6,null
129,1729578143311,1729578148433,5122,4,null
130,1729578143986,1729578149747,5761,2,null
